trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
85,85_0,COMPLETED,Manual,0.065,0.4657415850184924,0.0,1.0,1.0,0.631400088668212,0.2439301374110603,1.0,0.8053823075353862,0.6606576434787962,0.4827588322524578,0.2439655212065325,1.0,1.0,0.7586213800500686,0.0,0.5850145762534091,0.0084686620391222,0.7074228424640292,0.2637831563255024,0.2349793809596093,0.0,1.0,0.979229381963487,0.3946025775475941,0.0,0.0,0.7478268701127111,1.0,1.0,0.8223391457453718,0.0,0.8126495812169857,0.9677324487449618,0.2827596034521121,0.7287868090880931,1.0,0.881682718899894,0.2016450629703047,1.0,1.0,0.5231331461274331,0.4232593618520097,0.958680855034299,1.0,0.6759947188948852,0.0,0.931122541927277,0.3535004756356059,1.0,0.0,0.3317331510229646,0.0,1.0,0.0,0.957134685112574,0.4011542846334202,0.7341129112309511,0.1546347033689266,0.0983802051324319,1.0,0.2911924542027552,1.0,0.6232187880590981,1.0,0.436183956972438,1.0,0.0452674867298295,1.0,0.6841184024393417,1.0,1.0,1.0,0.6402035284704589,0.0477801293330855,0.0,0.1754719042697177,0.0186570474170527,1.0,0.7730153280734613,0.0,1.0,1.0,0.833016912202796,0.7575640072835337,1.0,0.1841379528569159,0.0033884938011739,0.4274948722631312,0.0,1.0,0.0,1.0,1.0,0.0,0.3968495007552815,0.9167765033799552,0.0,0.4711546678263089,0.869954666133275,0.9525774836939452
86,86_0,COMPLETED,Manual,0.0625,0.4851554544170157,0.0,1.0,1.0,0.0,0.3038667492983867,1.0,1.0,0.3877172787382989,0.0,0.038874400933607,1.0,1.0,1.0,0.0,0.5129885968476953,0.3939150146508507,0.4206244182571078,1.0,0.0,0.0,0.0,0.8383738544593039,0.0,0.0,0.0,0.8160355905660264,1.0,0.9176161980763444,1.0,0.0,0.5874262053414151,0.8223143644967352,0.3418632085443685,0.302990949832157,0.6662025463929496,0.9750443575060672,0.0,1.0,1.0,0.0,0.4421834616167593,0.4718585936727772,1.0,1.0,0.0,1.0,0.4502077348288194,1.0,1.0,0.6253321328100133,0.0,1.0,0.0,0.2711605030121046,0.3548573382389455,1.0,0.0,0.1800261404507893,1.0,0.0,0.975785413823815,0.6355370975927374,0.9197565553124694,0.5604721582939276,1.0,0.1567135331231462,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.220845652892671,0.057957064802944,0.0104343366045669,1.0,0.8734045028777172,1.0,0.7075343022613986,1.0,0.742403290176214,1.0,1.0,0.73375214584699,0.0,1.0,0.0,1.0,0.1608532386943716,1.0,0.9559832445789894,0.0,0.0,0.9892646517188094,0.2119713681054336,0.0,0.5779200496845133,0.1030987859080332
87,87_0,COMPLETED,Manual,0.2364,0.4477129386875043,0.0,1.0,1.0,0.6482303849943875,0.9908387286127054,1.0,0.6187012677484899,0.4932272726856235,0.8110660256058866,0.2483723811493519,1.0,1.0,0.7581449182048435,0.0,0.5951401615123438,0.0182455237627884,0.8927174556555328,0.2182680707849961,0.0,0.0,1.0,0.9987171790152566,0.384961585900532,0.0,0.0,0.703906249263172,1.0,1.0,0.8630961207623996,0.0,0.8058890909237748,0.942214689420638,0.330146187888769,0.834759600539509,1.0,0.6193615790411615,0.1676963930322015,1.0,1.0,0.5448434511670588,0.3221427747502535,0.8447896826634549,1.0,0.5744822278604805,0.0,0.9523862446296883,0.3249215283901676,1.0,0.0,0.3353493044377882,0.0,1.0,0.0,1.0,0.397991475095756,0.7394470722609683,0.0429448900137049,0.0,1.0,0.3062072829585268,1.0,0.5645503923793594,0.9154483127814232,0.515673978488264,1.0,0.0,1.0,0.6027097127510366,1.0,1.0,1.0,0.5002022090837452,0.0,0.0,0.6902867009193031,0.0579291358535941,0.943867449651277,0.7591519476406305,0.0,1.0,1.0,0.680055136066206,0.8298699858428915,1.0,0.0,0.0,0.4038918257093769,0.0,1.0,0.0,0.9060930313502572,1.0,0.0,0.5646379613834208,1.0,0.0,0.434703961055286,0.9667347140407424,1.0
88,88_0,COMPLETED,Manual,0.2466,0.4365473744149205,0.0,1.0,1.0,0.6388134273953598,0.9788532023039048,1.0,0.8988296313709405,1.0,0.6824834197070723,0.2504945147905326,1.0,1.0,0.7390074399716455,0.0,0.5644745146281496,0.0890600522719279,0.594613459272404,0.184523800879461,0.0,0.0,1.0,1.0,0.4264693116585423,0.0,0.0,0.7133030942353199,1.0,1.0,0.7221288474669032,0.0,0.7898986630256192,0.9357492600339132,0.297085532919468,0.9391134659603378,1.0,1.0,0.1817372844576596,1.0,1.0,0.5409898830080575,0.316705581133024,1.0,1.0,0.6714457299486988,0.0,0.7624075462091516,0.4356391538935012,1.0,0.0,0.2649549833999976,0.0,1.0,0.0,1.0,0.4019161070723052,1.0,0.0525732280796319,0.0173923262116261,1.0,0.2309938102938641,1.0,0.7230753682824888,1.0,0.5921769098781141,1.0,0.0,1.0,0.2323901237173347,1.0,1.0,1.0,0.5545012343730468,0.0077650519589462,0.0,0.0,0.1919555704216765,1.0,0.7931866288684096,0.0,1.0,1.0,0.915770381836481,0.5489814370720023,1.0,0.0308389779609675,0.0,0.3999467708565175,0.0,1.0,0.0,1.0,1.0,0.0,0.1441133247864787,0.9830279691537628,0.0,0.0499167645070197,0.9777740056077314,1.0
89,89_0,COMPLETED,Manual,0.3166,0.4174441255727344,0.0,1.0,1.0,0.6333045013367075,0.9773916308343916,1.0,0.4382324608934124,0.4344346863931678,0.755596339813486,0.2247064829536228,1.0,1.0,0.7259119125323776,0.0,0.6320260978878722,0.0198015566103103,0.7296384039086038,0.1878883237061339,0.0,0.0,1.0,0.9835024265856884,0.4339864464556322,0.0,0.0,0.7105888745780831,1.0,1.0,0.8155804329905388,0.0,0.905133889158932,0.9805509138325824,0.3638589428302813,0.5664031351431965,1.0,0.6414964281865505,0.1868327510074995,1.0,1.0,0.5377339804991907,0.3039571516912653,1.0,1.0,0.7068611801510155,0.0,1.0,0.4781700337390115,1.0,0.0,0.2939433985621708,0.0,1.0,0.0,0.8597967253593902,0.4053731551073781,0.8276092500121424,0.4039499845787827,0.0,1.0,0.3991926385599828,1.0,0.6983299773491277,1.0,0.8860963794757365,1.0,0.0,1.0,0.4895927384365523,1.0,1.0,1.0,1.0,0.0289472407791061,0.0,0.1518437079514575,0.32300761395187,1.0,0.7870744131060515,0.0,1.0,1.0,0.6981572725553273,1.0,1.0,0.2285965577925167,0.0,0.3983339566352176,0.0,1.0,0.0,1.0,1.0,0.0,0.3296682835369777,1.0,0.0,0.4256287459869191,1.0,1.0
90,90_0,COMPLETED,Manual,0.2865,0.4013798200134043,0.0,1.0,1.0,0.5980620595122399,0.9664319802830024,1.0,0.4106594408295203,0.0,0.7608701333201575,0.1677281972856744,1.0,1.0,0.7015136026563006,0.0,0.6641210337321495,0.0,0.7502280930684023,0.0,0.0,0.0,1.0,0.9924809212748614,0.4224607710429968,0.0,0.0,0.7817880571084125,1.0,1.0,0.9861384700696896,0.0,1.0,1.0,0.4020669651043311,0.3722136257969189,1.0,0.4519431581684054,0.1718183373798646,1.0,1.0,0.5779975014998646,0.1363953615314673,1.0,1.0,0.686960987411355,0.0,1.0,0.696259698034896,1.0,0.0,0.2014966963792261,0.0,1.0,0.0,0.6897299470129082,0.4050912742302489,0.72709265273366,0.2582060748074187,0.0293214519405224,1.0,0.2473735847786934,1.0,0.9726683591494072,1.0,0.978534861199273,1.0,0.0483109690139483,1.0,0.6074028437221873,1.0,1.0,1.0,1.0,0.1407410314393446,0.0,0.0,0.3986285338795668,1.0,0.7799376662321001,0.0,1.0,1.0,0.58740771114349,1.0,1.0,0.2988713835581522,0.0,0.4111944660873249,0.0,1.0,0.0,1.0,0.9609598076792673,0.0,0.519314377448584,1.0,0.0,0.1980776417636782,1.0,1.0
91,91_0,COMPLETED,Manual,0.2721,0.4417796325141728,0.0,1.0,1.0,0.6136066554198271,0.9646129998711792,1.0,0.4470422069046977,0.3297121405834351,0.5934283194587758,0.2643031820824154,1.0,1.0,0.7206520260517528,0.0,0.642378932146876,0.0319960608033926,0.6516311019459456,0.0,0.0,0.0,0.9936441296745177,0.9540181744141324,0.4831868739521004,0.0,0.0,0.6691140870353143,1.0,1.0,0.9019986117218792,0.0,0.8175569696881549,1.0,0.4410939873850576,0.5478782732789304,1.0,0.6322961463750585,0.1581714452473733,1.0,1.0,0.5688813391577318,0.2983943936821654,1.0,1.0,0.6371153145549067,0.0,1.0,0.2089990783478976,1.0,0.0,0.2588555823711286,0.0,1.0,0.0,0.9957473383185615,0.3930589655488501,1.0,0.4648699859486997,0.0,1.0,0.4492755265784871,1.0,0.6934240229089194,1.0,0.9059739026186764,1.0,0.1236068101091595,1.0,0.3985291780402842,1.0,1.0,1.0,1.0,0.0,0.0,0.1282006640919384,0.1295490299106191,0.9439586185371002,0.9179622417060008,0.0,1.0,1.0,0.8163157653770247,0.9901238364678092,1.0,0.1477249315323117,0.0,0.4127479399917373,0.0,1.0,0.0,1.0,0.9624733864372744,0.0,0.5445349498759016,1.0,0.0,0.1563459119730812,1.0,1.0
92,92_0,COMPLETED,Manual,0.2824,0.4391265182070789,0.0,1.0,1.0,0.62573597816506,0.9930146175110752,0.954965338548212,0.3717665923117401,0.4513138137545922,0.8468590992496325,0.2226327811483046,1.0,1.0,0.72807815674349,0.0,0.6290994930184054,0.0420195628901301,0.7697341618671015,0.0,0.0,0.0,1.0,1.0,0.504659068742254,0.0,0.0,0.7316001632487931,1.0,1.0,1.0,0.0,1.0,1.0,0.4771484211483804,0.7469014077207693,1.0,0.6551438953773396,0.1856407690681652,1.0,1.0,0.5392471997174167,0.2166309791108799,0.9078929377140316,1.0,0.7887906729022759,0.0,1.0,0.3243995836043582,1.0,0.0,0.6697486453708512,0.0,1.0,0.0,0.8640832449200313,0.3963898882105321,1.0,0.3987988689335189,0.067943676802587,1.0,0.3537719661423123,1.0,0.6463726606312584,1.0,0.4740186458276633,1.0,0.2176645698732232,1.0,0.471229398507528,1.0,1.0,1.0,1.0,0.2148082742869324,0.0,0.3550200922616987,0.1771679151783867,1.0,0.6924347144596057,0.0,1.0,1.0,0.6861673186245799,0.9588821601125784,1.0,0.2707246357780343,0.0,0.4086640723953105,0.0,1.0,0.0,1.0,0.788133649642117,0.0,0.4541924023632395,1.0,0.0,0.5432244201720805,1.0,1.0
93,93_0,COMPLETED,Manual,0.2846,0.4292024623165634,0.0,1.0,1.0,0.6158002609473617,0.9811806834391592,0.9870431680901766,0.0804405536928668,0.1363646678773938,1.0,0.1910855382649337,1.0,1.0,0.7343987791070186,0.0,0.6587971227012682,0.0,0.7204345860337827,0.0,0.0,0.0,1.0,0.99041355065658,0.5130075137799055,0.0,0.0,0.7368782412591692,1.0,0.9278381305001434,0.6260179962897894,0.0,1.0,0.9972764592595998,0.6151979191371466,0.5286285408446876,1.0,0.4378945071055636,0.1796081258601704,1.0,1.0,0.5445282662341777,0.2160347728499396,0.803066691124251,1.0,0.6511916843739315,0.0,1.0,0.2973727225243009,0.98036363170954,0.0,0.742990108610593,0.0,0.9896549739327848,0.0,0.7594480718659752,0.3898122036716501,1.0,0.4018783651679314,0.235592850319923,1.0,0.3069163685792728,1.0,0.8456294372971767,1.0,0.3495900528387126,1.0,0.1836884036188066,1.0,0.5836986949877608,1.0,1.0,1.0,1.0,0.3556182822642756,0.0,0.430346789230804,0.2733566174145482,1.0,0.6703466391505203,0.0,1.0,1.0,0.5858841554749755,1.0,1.0,0.2277115955615845,0.0,0.4220305944358332,0.0,1.0,0.0,1.0,0.6853774706150034,0.0,0.5186999242578864,1.0,0.0,0.3402137857550072,1.0,1.0
94,94_0,COMPLETED,Manual,0.2263,0.4488109669305901,0.0,1.0,1.0,0.6405348139176889,1.0,0.8159228367766383,0.7621369562216056,0.4439173905676002,0.8461721578793039,0.2737602392535001,1.0,1.0,0.7466916726807933,0.0,0.6580884233316516,0.2401482407307257,0.8467686756741024,0.0802929503124355,0.0,0.0151060616230148,0.8837002090517734,0.946366738157644,0.3639345854623872,0.0,0.0,0.6321743095022835,1.0,0.9874695937163088,0.9128147560462372,0.0,1.0,0.9000657310775608,0.1870769568842461,0.4460270156699315,1.0,0.7020294759011471,0.0,1.0,1.0,0.5217254377227161,0.4216465491086749,0.8644661295135045,1.0,0.6841063636299128,0.0,0.5974050422541912,0.2713113552634948,1.0,0.0,0.4847402694665451,0.0,0.9747511727559872,0.0,0.8929438169908924,0.4073523188107649,1.0,0.4335215977768339,0.0,1.0,0.2530748671966475,0.9683892501672386,0.6428011336498042,1.0,0.8401692893234708,1.0,0.3878371669594053,1.0,0.4956122575100968,1.0,1.0,1.0,1.0,0.0,0.0,0.3766657543209029,0.1295118054012055,0.9572656744373716,0.8691145865666198,0.0140422534662959,1.0,0.91843855006072,0.8934111407441613,0.9184101142392294,1.0,0.2310397731032721,0.0339384578012243,0.402143506966816,0.0,1.0,0.0,0.8828057062572952,1.0,0.0,0.2463088222121149,1.0,0.1046947368262475,0.6299051973737508,1.0,1.0
95,95_0,COMPLETED,Manual,0.2539,0.4500089965044875,0.0,1.0,1.0,0.628431540801996,0.982581944263934,1.0,0.0880697375560391,0.8489433191978666,0.7535261427185134,0.2045158888195435,1.0,1.0,0.7370004571363016,0.0,0.5954647356943162,0.0,0.6823006251650575,0.0160912664430661,0.0,0.0,1.0,0.9963031815503915,0.5001550883581168,0.0,0.0,0.8080257106632811,1.0,1.0,0.670260360811859,0.0,0.9292779994986974,1.0,0.5648964844996442,0.8476799461050877,1.0,0.5898922517452316,0.2236680429261055,1.0,1.0,0.5405260574572984,0.1656624833759955,1.0,1.0,0.7171532733898814,0.0,1.0,0.4957128440372598,1.0,0.0,0.5943836075093386,0.0,1.0,0.0,0.949893876553613,0.3917075182254994,1.0,0.5935047378694812,0.0,1.0,0.5714627660662245,1.0,0.6017899682022615,1.0,0.6370745521255068,1.0,0.0,1.0,0.4287421337341138,1.0,1.0,0.9812194845361508,1.0,0.0,0.0,0.0784017725575601,0.0,1.0,0.6944435314388427,0.0,1.0,1.0,0.6426823770880065,1.0,1.0,0.2174900570227622,0.0,0.4046627808706621,0.0,1.0,0.0,1.0,0.7630375341517599,0.0,0.2442633277428036,1.0,0.0,0.3522128168722702,1.0,1.0
96,96_0,COMPLETED,Manual,0.2592,0.4401366424356213,0.0,1.0,1.0,0.6441464857217465,1.0,1.0,0.3073252978005246,0.8379999276909288,0.5716330165920112,0.2124445525012203,1.0,1.0,0.7429947918343094,0.0,0.6186846540114771,0.0,0.2568769507322179,0.2483530691103287,0.0,0.0,1.0,0.9905516363156878,0.4394213505760584,0.0,0.1395682677347766,0.7123405630068755,1.0,1.0,0.9991406539047576,0.0,0.8150048184110749,0.9264629760667428,0.6920096956796614,0.7955668473004414,1.0,0.9305920493950284,0.2102457234236729,1.0,1.0,0.5307715237408264,0.4059983605172413,0.9489443495313836,1.0,0.6819686372518975,0.0,1.0,0.3972818412323159,1.0,0.0,0.759815097022855,0.0,1.0,0.0,0.9665106761157912,0.3986667974467894,1.0,0.7184511787005993,0.0947795725157,1.0,0.6388157077361262,1.0,0.4660370039217063,1.0,0.6158562879758863,1.0,0.0,1.0,0.6522905030345352,1.0,1.0,1.0,1.0,0.0,0.0,0.325957925116453,0.2211576939690433,1.0,0.8574579975716553,0.0,1.0,1.0,0.8402612926651135,1.0,1.0,0.3303410175076938,0.0,0.3804846789787443,0.0,1.0,0.0,1.0,0.5697742459787345,0.0,0.6242359258898816,1.0,0.0,0.5954914685968347,0.990504526231848,0.885895317739255
97,97_0,COMPLETED,Manual,0.064,0.3584791084921203,0.0,1.0,1.0,0.6358278471012737,1.0,1.0,0.1067936963538506,0.6049036798281139,0.8870728655521241,0.3251180735475127,0.0,1.0,0.6304591562647309,0.0,0.7376149238802738,0.0,0.798738169939165,0.0782593065605994,0.0,0.0,1.0,0.999248916752294,0.5576723681194866,0.0,0.0,0.588627325677018,1.0,1.0,0.5899878842625497,0.0,0.7899947549315282,1.0,0.4456843748203233,0.6030626993922457,1.0,0.5119014059333336,0.3825484362886314,0.4152187338405227,1.0,0.5322176016905493,0.2968456562916066,1.0,1.0,0.6412951227530296,0.0,1.0,0.3807662940563335,1.0,0.0,0.3093452863511343,0.0,1.0,0.0,0.982581823770189,0.4327139549723044,0.8336639905948562,0.3509601627705559,0.0,1.0,0.7061068493280768,1.0,0.691563905309242,1.0,0.3938998145945612,1.0,0.0,1.0,0.2017659559239318,1.0,1.0,0.776948241192164,1.0,0.0466028252185201,0.0,0.2680956589882489,0.6391265247980177,1.0,0.7958892153683894,0.0,1.0,1.0,0.8329506927669653,1.0,1.0,0.1131729535196679,0.0,0.3745139603203878,0.0,1.0,0.0,1.0,1.0,0.0,0.5429417202000105,1.0,0.0,0.5480219417860525,1.0,1.0
98,98_0,COMPLETED,Manual,0.2665,0.4460853284504251,0.0,1.0,1.0,0.6549849297260573,0.9742272121696124,1.0,0.0,0.6450819902597459,0.4005991947810084,0.2688745346865829,1.0,1.0,0.7622427102006772,0.0,0.5983651176635135,0.0,0.9982088221095196,0.025486605186123,0.0,0.0,1.0,0.9833373420621592,0.5282755857283704,0.0,0.0,0.7706484842703144,1.0,1.0,0.6494168382891065,0.0,0.8442239326022034,0.9741410380798728,0.770623586266813,0.920077388424362,1.0,0.8153009596988463,0.1949507557863107,1.0,1.0,0.4835553467443456,0.2738187432457282,1.0,1.0,0.673529693492762,0.0,1.0,0.3921344161822747,1.0,0.0038432675555375,0.2819890324548396,0.0,1.0,0.0399994449945899,0.9395099051006036,0.3825164102187429,1.0,0.3258268015390718,0.0,1.0,0.6954325624974919,1.0,0.5252477617324127,1.0,0.2629853294948204,1.0,0.0,1.0,0.4742394657214784,1.0,1.0,1.0,1.0,0.0,0.0,0.3382223949286175,0.1639800296350948,1.0,0.6567853185678669,0.0,0.9244806340755944,1.0,0.6672047245280002,1.0,1.0,0.3556860826483605,0.0,0.3854787227501713,0.0,1.0,0.0,1.0,0.9431909445323609,0.0,0.5144914648650508,1.0,0.0,0.5289651250160711,1.0,1.0
99,99_0,COMPLETED,Manual,0.2709,0.4571163579597562,0.0,1.0,1.0,0.6260146296135572,0.994396918614844,1.0,0.0,0.2887100396526775,0.4109579149067706,0.2380344390311357,1.0,1.0,0.777060832804706,0.0,0.562313390776712,0.0,1.0,0.0981035467885427,0.0,0.0,1.0,0.9696101505922492,0.4254797447557689,0.0,0.0,0.7893280874265428,1.0,1.0,0.7907535264152395,0.0,0.9388615712213216,0.9102788421070224,0.1362616882626583,0.4085640841122117,1.0,0.7718673298443408,0.2134020186333795,1.0,1.0,0.5300143274954756,0.2951069798853936,1.0,1.0,0.7422028879320461,0.0906146654739496,1.0,0.381785755100946,1.0,0.0465727045310009,0.3632375205556966,0.0,1.0,0.0,0.8937775509376085,0.3794315581546751,0.9941463128630602,0.5664987988657698,0.0,1.0,0.4182875760763392,1.0,0.4779325778055075,1.0,0.2539480717014641,1.0,0.0,1.0,0.1811415125685346,1.0,1.0,1.0,1.0,0.2645440629356336,0.0,0.2794048347962498,0.1486434131697121,1.0,0.6692156599139573,0.0,0.9619411890724986,1.0,0.4175039022263682,1.0,1.0,0.0958979422135642,0.0,0.3993502635636229,0.0,1.0,0.0,1.0,0.9778565167163208,0.0,0.408867958265795,1.0,0.0,0.650355129916698,1.0,1.0
100,100_0,COMPLETED,Manual,0.2598,0.4507853870437977,0.0,1.0,1.0,0.650162794464356,0.9662210907653644,1.0,0.1470110342418689,0.3594500298682845,0.3298744009287148,0.227075450191858,1.0,1.0,0.7659316788681398,0.0,0.5923114091822954,0.0,0.7881028848602742,0.2131651723601638,0.0,0.0,1.0,0.9842156791743948,0.355868991951562,0.0,0.0,0.7388216340596652,1.0,1.0,1.0,0.0,0.9971615542509454,0.7396166675035051,0.0,0.0,1.0,0.6997703506293311,0.2294785700896495,1.0,1.0,0.5185152775243151,0.5632144333531198,1.0,1.0,0.6921127311874843,0.0352107239394277,1.0,0.4342401911831238,1.0,0.0338643154970882,0.2443126165728893,0.0,1.0,0.0,1.0,0.3834393041193359,1.0,0.4751692193117118,0.0,1.0,0.5546192633260227,1.0,0.6889966341855123,1.0,0.0,1.0,0.0,1.0,0.114043053080691,1.0,1.0,1.0,1.0,0.5361659854805557,0.0,0.2320808525389581,0.1643889174973345,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3880057005715664,0.0,1.0,0.0,1.0,0.9024819225401584,0.0,0.2524936938191828,1.0,0.0,0.2600433828720041,1.0,1.0
101,101_0,COMPLETED,Manual,0.247,0.4488480148995426,0.0,1.0,1.0,0.6492059493441509,0.9914665044444404,1.0,0.0,0.3298270979649206,0.380038066686268,0.236383652363618,1.0,1.0,0.7597534662211237,0.0,0.5725661280037493,0.0,0.6131671175376329,0.1433129060366277,0.0,0.0,1.0,0.9783436754934072,0.3309780740764663,0.0,0.0,0.730662313862946,1.0,1.0,0.6288385619533907,0.0,1.0,1.0,0.2110810383068737,0.2745334677314859,1.0,0.8369692765564961,0.2265471618132348,1.0,1.0,0.5127201415586936,0.1471252538639951,1.0,1.0,0.8696586576121397,0.4315251046667394,1.0,0.3014527994990438,1.0,0.1661948714044075,0.264158631528078,0.0,1.0,0.0,1.0,0.3785496574106944,1.0,0.498886325378268,0.0,1.0,0.0097220776389167,1.0,0.2731893674346088,1.0,0.1514855668936456,1.0,0.0,1.0,0.0263696869748315,1.0,1.0,1.0,1.0,0.207663886646568,0.0,0.4910988771635933,0.1557526770857893,1.0,0.4486679925081444,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3715460232646917,0.0,1.0,0.0,1.0,1.0,0.0,0.3080960822883152,1.0,0.0,0.5073339298724155,1.0,1.0
102,102_0,COMPLETED,Manual,0.2265,0.4594495843336949,0.0,1.0,1.0,0.6065167576053127,0.963044682838759,1.0,0.1968867041890892,0.0,0.6096175822909361,0.2237970402787062,1.0,1.0,0.8054618887765339,0.0,0.4442827160941902,0.0,1.0,0.0055520140944735,0.0,0.0,1.0,0.9472195319639464,0.4649157427869108,0.0,0.0,0.8165489853997184,1.0,1.0,0.8679715224746207,0.0,0.6661141959945881,1.0,0.0,0.764345447518568,1.0,0.7651363378731443,0.179897605650048,1.0,1.0,0.5518163873483686,0.0995737084834953,1.0,1.0,0.611031793860255,0.0,1.0,0.3978486757281019,1.0,0.0,0.7137467552239418,0.0,1.0,0.0,0.7747628139108508,0.3761998449027267,0.7457143408249751,0.5803318093252612,0.0,1.0,0.6601841031509221,1.0,0.8412383589147706,1.0,0.081455943903218,1.0,0.0,1.0,0.0031065545464072,1.0,1.0,1.0,1.0,0.0700919199907447,0.0,0.0,0.1478974040445889,1.0,0.577402032928069,0.0,0.9636143036682157,1.0,0.2039542832902277,1.0,1.0,0.0,0.0,0.4373003345807607,0.0,1.0,0.0,1.0,1.0,0.0,0.6065669522922398,1.0,0.0,0.824892374207144,1.0,1.0
103,103_0,COMPLETED,Manual,0.237,0.4616843487531557,0.0,1.0,1.0,0.6212934716722096,1.0,1.0,0.0,0.0747688389117538,0.0,0.237388040892033,1.0,1.0,0.7697605552199343,0.0092370015828193,0.4954450396636116,0.0,1.0,0.0,0.0,0.0,1.0,0.9243231350775928,0.5548656305264547,0.0,0.0,0.9413856026977488,1.0,1.0,0.8926167101801097,0.0,1.0,0.9307891633790856,0.1266917499837424,0.1530554941992316,1.0,0.5235321334022042,0.195997143293949,0.9674213911964572,1.0,0.63100173354299,0.5490462239426677,0.9193383967381552,1.0,0.9372307694655498,0.21389213347755,1.0,0.4002579129705129,0.9562522668494624,0.4413992036527287,0.2751063669486833,0.0,1.0,0.0,0.7520694141658828,0.3759820185756919,0.8842371602962693,0.6485647423768827,0.046306164033111,1.0,0.4167042649760757,1.0,0.1272474701002175,1.0,0.7237450809588782,1.0,0.0,0.9943149066181504,0.4744742992566769,1.0,1.0,1.0,1.0,0.4767343212948015,0.022701524695474,0.0,0.1423822408259394,1.0,0.8441727838026223,0.0,0.978691040605959,1.0,0.1920476030154654,1.0,1.0,0.0,0.0,0.5629948358542166,0.0,1.0,0.0,1.0,0.7352142117677268,0.0,0.0782024534239416,1.0,0.0,0.6697743953405112,1.0,1.0
104,104_0,COMPLETED,Manual,0.2611,0.4599542658830816,0.0,1.0,1.0,0.6233768850944325,0.9996793217453904,1.0,0.0,0.333842625380651,0.1154950336167534,0.2598254493208081,0.9762723013854896,1.0,0.7756371476252206,0.0,0.5330917182841396,0.0,1.0,0.1611379782932773,0.0,0.0,1.0,1.0,0.4398966429817874,0.0,0.0,0.7627104821901143,1.0,1.0,0.7567762802108801,0.0,1.0,0.8084403796014973,0.0,0.4340900249936087,1.0,0.8459179745324871,0.2378222593664757,1.0,1.0,0.5242919366690783,0.5323780671138655,1.0,1.0,0.7242887635124361,0.0,1.0,0.402883015786638,1.0,0.0113621456619982,0.668262804630293,0.0,1.0,0.0,0.905411542073931,0.3757122979532992,1.0,0.5536782556927191,0.0,1.0,0.4058877907144596,1.0,0.3699866405349895,1.0,0.8128525147942123,1.0,0.0,1.0,0.458286720652216,1.0,1.0,1.0,1.0,0.6954007779450407,0.0,0.0566741188575541,0.1522500060595228,1.0,0.8028013468629426,0.0,0.8543379286152231,1.0,0.0454186271599912,1.0,1.0,0.030257213508505,0.0,0.3763475079558386,0.0,1.0,0.0,1.0,1.0,0.0,0.4407576459970804,1.0,0.0,0.959453888205482,1.0,1.0
105,105_0,COMPLETED,Manual,0.2375,0.4635400577322895,0.0,1.0,1.0,0.6290416254280446,0.99765745305932,1.0,0.0,0.3648857766419487,0.3195387358493762,0.2365789833870353,1.0,1.0,0.7897235901573324,0.0,0.4978828686141635,0.0,1.0,0.3159253790351336,0.0,0.0,1.0,0.9421548640285008,0.3545545087401256,0.0,0.0,0.8507286343955676,1.0,1.0,0.8140133416518307,0.0,1.0,0.6758725467797237,0.0,0.5649782987746278,1.0,0.9085826536436424,0.2210622452711238,1.0,1.0,0.5201903298918336,0.5208259653761675,1.0,1.0,0.6066819415320042,0.0,1.0,0.3788621757244661,1.0,0.0,0.0018385157352797,0.0,1.0,0.0,0.5147551968595914,0.3941327871962412,1.0,0.5414903673211898,0.0,1.0,0.4603526114443245,1.0,0.3543479852449663,1.0,1.0,1.0,0.0,1.0,0.4395947072912153,1.0,1.0,1.0,1.0,0.6093982192891659,0.0,0.7356670230899651,0.1338847650065762,1.0,0.408745723977431,0.0,0.6884624732700259,1.0,0.3444211336933611,1.0,1.0,0.0,0.0,0.4018800037218308,0.0,1.0,0.0,1.0,0.9154125137904676,0.0,0.5790256840166617,1.0,0.0,0.0966662176445041,1.0,1.0
