trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
359,359_0,COMPLETED,Manual,1.851385322896276,0.4190417795988255,0.5012,0.0049006256026986,1.0,0.2700883449987066,0.742759769856492,0.0,0.900752692160289,0.2821152635760712,0.0,1.0,0.243582355419505,0.5228475605775077,1.0,0.9529361976415074,0.0273597275824477,0.0,0.0045024626271251,0.0,0.0,1.0,0.0,1.0,0.7107715133130303,0.592284043606264,0.0,0.6434200867754706,0.0,1.0,0.0,0.0454396101382332,0.0,1.0,1.0,0.0,0.0,0.5728391767375824,1.0,1.0,0.1150214081512051,0.022866220197617,1.0,0.5552912152876125,0.8259468818136696,1.0,0.9572233853147578,1.0,0.3429267167206305,0.7388061273398595,0.4647559692975563,1.0,0.9308131932920192,0.4192459062343801,0.4243580952870897,0.6714864812280374,0.9016134767983528,0.0,0.0308130838373696,0.0,0.1800019940349943,1.0,1.0,0.9943691079685384,0.9005133726833043,0.0,1.0,1.0,1.0,0.7990798306962094,0.3403797345093555,0.0,1.0,0.4435027259838743,0.3105757422092027,0.488839244249339,0.119820450634789,1.0,1.0,1.0,0.897870748021145,0.0,0.1397443161846757,0.2367534318980027,0.0,0.8211440622853008,1.0,0.9164939654340528,0.1811030374093779,0.0,0.0,0.7225998777479081,0.0,1.0,1.0,0.0,0.0138463894015426,0.3236562096328623,0.2583834704697886,1.0,0.1258550567390214,0.0,1.0,0.0,0.0,0.7280641952546083,0.0,0.8918257126691403,1.0,1.0,0.9253723339213252,0.4313341567812117,1.0,0.0,0.0,0.3634922507947205,1.0,1.0,0.0123693946946659,1.0,1.0,0.0,0.247607219224246,0.006023719223729,0.7255611727506838,0.1619728276584059,0.1492769438346239,0.0,0.8893334627241894,0.0,0.0,0.7763374457900134,1.0,0.1675952349621256,1.0,0.1547239599568572,0.1323713737152843
360,360_0,COMPLETED,Manual,2.2790587493759373,0.4535337081877175,0.5939,0.0,1.0,0.1387797565506672,0.8366480176972643,0.0,1.0,0.118660674445683,0.0292181972103471,1.0,0.2367752175387753,0.5693561829349526,1.0,0.8725178606247362,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9420131992629844,0.6634193620977292,0.0,0.5159626527058221,0.1133133525493154,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6231296229242023,1.0,1.0,0.2284752602334547,1.0,1.0,0.4398453680555549,0.6988187369275007,1.0,1.0,1.0,0.2760945607975241,0.7306616512683838,0.0,1.0,0.8312322645214889,0.200510839398416,0.4784896725641508,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1788422212429222,1.0,1.0,1.0,1.0,0.3022475216098104,0.0,1.0,0.5211726546266628,0.3659431007332022,0.463592559282222,0.0,1.0,1.0,1.0,1.0,0.0,0.1112250394905558,0.0,0.0,1.0,0.5518210029945242,0.9715641779775576,0.4842176090080954,0.0,0.0,0.7985651727054663,0.0,1.0,1.0,0.0,0.0103583107146419,0.4461169515757914,0.2559467031098698,1.0,0.0,0.0,0.1801694417915169,0.0,0.0,0.7456410896143674,0.0,0.9943434576811928,1.0,1.0,0.9579000696775516,0.3852330582121793,0.9742927124271068,0.0,0.0,0.413634631252797,1.0,1.0,0.0,1.0,1.0,0.0,0.4499809326154514,0.0551886592260141,1.0,0.0,0.6187488760659078,0.6714034160471388,0.6624053337348667,0.0,0.0,0.4295612029649833,1.0,0.1353410501036368,1.0,0.2583535599304102,0.0
361,361_0,COMPLETED,Manual,2.781493034497909,0.383882244561633,0.4352,0.0,1.0,0.1111544382848878,0.863914785049039,0.0,1.0,0.0798239898282778,0.0,1.0,0.2400141726409328,0.518160309221493,1.0,0.5538842222526109,0.0,0.0,0.0,0.0569143635465485,0.0,1.0,0.0,1.0,0.8375885206179661,0.6682734021235013,0.0,0.4391029261683675,0.1006264737146313,1.0,0.0,0.0,0.0075756266965451,1.0,1.0,0.0,0.0,0.6243687986160825,1.0,1.0,0.0628779851634064,0.7863454805027643,1.0,0.4396875630843324,0.68560330787523,1.0,0.9488220724756036,1.0,0.2600092970413961,0.7664234393872427,0.1208734154348288,1.0,0.6580177043945237,0.3603742135152836,0.5750909176036246,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9390763992098072,1.0,1.0,0.1549912478381659,1.0,0.9590129481821048,1.0,1.0,0.2986927473445215,0.0,1.0,0.452373183462001,0.1564470650994078,0.5869866725598037,0.0,0.946513299803083,1.0,1.0,1.0,0.0,0.3081889678512868,0.2463058364419699,0.0,1.0,0.20552021715525,1.0,0.4766704808653125,0.0,0.1100286401682223,0.7725151367868306,0.2638896228991084,0.9707961497217152,1.0,0.0,0.1709304098095851,0.4891420832686574,0.1785430526168526,1.0,0.0,0.0062973393706057,0.2504964494291866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9942210328004686,0.4522337644132794,0.9600651585891532,0.0,0.0,0.452629185838907,1.0,1.0,0.092012881033032,1.0,1.0,0.0,0.1990247698020231,0.0081187841557346,1.0,0.0,0.4887348045733149,0.0,0.5238988837665297,0.0,0.0,1.0,1.0,0.2712571854199188,1.0,0.3412385082750238,0.0447708511253756
362,362_0,COMPLETED,Manual,2.253270687972684,0.4536613295925837,0.6073,0.0,1.0,0.1661827919416147,0.8109803509162625,0.0,0.7521292143117004,0.1395147278327827,0.047395137104412,1.0,0.2270564419636814,0.5574475799941732,1.0,0.8853573717953401,0.0,0.0,0.0,0.0104801843982733,0.0,1.0,0.0,1.0,0.9472860831970736,0.6964884655454049,0.0126942983050739,0.6556769695177335,0.2235658287333104,1.0,0.0,0.0097262021260601,0.0,1.0,1.0,0.0,0.0,0.624113697562885,1.0,1.0,0.3755300576201382,0.5223074866344133,1.0,0.4637034567431508,0.7131535200447211,1.0,1.0,1.0,0.3167544849582383,0.6919167653264587,0.0944398493327792,1.0,0.8336941991520268,0.1432807120707792,0.520079297434108,0.9609179525582418,0.9953528210396362,0.0,0.0,0.0,0.0,1.0,1.0,0.9795490867004104,1.0,0.1787586543828636,1.0,1.0,1.0,1.0,0.1903257164476442,0.0,1.0,0.5601711900344284,0.3123697983861546,0.7397168596460223,0.0,1.0,1.0,1.0,1.0,0.0,0.2133452671272258,0.1899079095179093,0.0,1.0,0.5573109448162585,0.9485196353557408,0.3817526839012634,0.0117913523891719,0.0,0.7168123626442511,0.0168021277688727,1.0,1.0,0.0,0.0439356170554998,0.5540538597138076,0.3062259300811367,1.0,0.0,0.0184055246279398,0.4916582027298439,0.0,0.0,0.4480066858282513,0.0,0.9586726394612034,1.0,0.9957341436557696,0.9820820711867276,0.41135655496845,0.9637212294825104,0.0,0.0,0.4532368892473448,1.0,1.0,0.1800969831235333,1.0,1.0,0.0,0.2540599580653164,0.0509939623535157,1.0,0.0,0.3646765289274309,0.0,0.7751564724446013,0.0,0.0,0.7141253824807712,1.0,0.0,0.9413347605031344,0.2538357793458006,0.0116052619457836
363,363_0,COMPLETED,Manual,2.201040762902017,0.4612739803041626,0.6171,0.0016668275957063,1.0,0.1197757205249541,0.8564456081799442,0.0,0.8641539415297651,0.1569774261372208,0.0042002934195553,1.0,0.2399922615706085,0.5852225333283703,0.9876586906856056,0.8889241402814325,0.2651875840776492,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9066550016136172,0.7041849408352323,0.0,0.5546994593782739,0.0,1.0,0.0,0.0179219023855323,0.0,1.0,1.0,0.0,0.0,0.6458279197340474,1.0,1.0,0.4163231644094982,0.5620720741864731,1.0,0.4182761375684404,0.7296030987050699,1.0,1.0,1.0,0.2900522199924062,0.6829532861365593,0.0,1.0,0.8476481649430853,0.0624505293942884,0.5488451152139509,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2005470940018597,1.0,1.0,1.0,1.0,0.412989287142548,0.0,1.0,0.5745188731934514,0.3102816583724976,0.8874673263145095,0.0,1.0,1.0,1.0,1.0,0.0,0.0316165522404498,0.8574506518538955,0.0,1.0,0.5996715563911471,0.9736739712660296,0.440033171774724,0.079316634066235,0.0,0.7976169730172131,0.0551276932116173,0.9957881183168508,1.0,0.0,0.0282968000654271,0.4940599332452816,0.3188049641097236,1.0,0.0954690085413851,0.0,0.5156647161012301,0.0,0.0,0.6288489520212968,0.0,0.9759427764909128,1.0,0.9601047038970408,0.9862054817707524,0.3929619720237747,1.0,0.0,0.0,0.4218064335733226,1.0,1.0,0.0,1.0,1.0,0.0067722182733162,0.0453304917680551,0.118175005666898,1.0,0.0,0.508883849552376,0.0,0.9236676096995649,0.0,0.0,0.6407187732679452,1.0,0.047169550915668,0.9478912515419968,0.2509093672528019,0.0
364,364_0,COMPLETED,Manual,2.135834829168788,0.4636798635900025,0.5957,0.0019236559006572,1.0,0.2037168605657246,0.7935086253713843,0.0,1.0,0.1650321826263779,0.0031052022882711,1.0,0.2269381470264016,0.5399840256098889,0.9498152545725368,0.8884985135998841,0.0,0.0,0.3283410909980407,0.0,0.0,1.0,0.0,1.0,0.9157823510580232,0.683098538904782,0.0,0.5438307871858805,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6447407745779131,1.0,1.0,0.5804343058888681,0.6064896823579338,1.0,0.3782926867205588,0.5440490460730845,1.0,1.0,1.0,0.2699219178606877,0.6959962286318911,0.0,1.0,0.8539956815797022,0.0118397028022491,0.5206130673530682,0.9309786913511108,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1625334660999979,1.0,1.0,1.0,1.0,0.3767911476332828,0.0,1.0,0.5642226251462814,0.305421341795747,0.7724976786844721,0.0630403981250807,1.0,1.0,1.0,1.0,0.0,0.0533534132696195,0.35203308060758,0.0,1.0,0.6533956954634522,0.9376623733027024,0.3998100533282735,0.0465399769245079,0.0,0.6658829575373072,0.0917372796865562,1.0,1.0,0.0,0.0323384236316727,0.4700288322501001,0.2793505376455588,1.0,0.1416986981804814,0.0,0.4374572555904792,0.0,0.0,0.6287668913013545,0.0,0.9692869836984142,1.0,1.0,0.9790533599929204,0.3937462110852589,0.9659568623781096,0.0,0.0,0.4327618876472086,1.0,1.0,0.0,1.0,1.0,0.0,0.2682103210865544,0.09456839194629,0.8862765350685907,0.0,0.5867783567129694,0.0,0.8101871962751815,0.0,0.0,0.7339558543371815,1.0,0.1042458685213316,1.0,0.2160880761897996,0.0
365,365_0,COMPLETED,Manual,2.244770461725393,0.4741367314702298,0.6224,0.0,0.9336248067702592,0.1582389431315995,0.8329893639781845,0.0,0.7309484592989102,0.1716509990206879,0.0048201460141156,1.0,0.222607534909419,0.5443538046304217,1.0,0.8858494300858659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8968330171427346,0.7067926270478337,0.0,0.5514633819026931,0.0,1.0,0.0,0.0249859299950214,0.0,1.0,1.0,0.0,0.0,0.6236447762334236,1.0,1.0,0.1446025685103903,0.4692902412918713,1.0,0.4185829005642509,0.6663736928923724,0.7388338646418584,0.97824489684314,1.0,0.2886874280229767,0.6972184320316145,0.2314599593620645,1.0,0.861478904519057,0.1296295104565321,0.5526875913427277,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2102490053338856,1.0,1.0,1.0,1.0,0.4261000995715784,0.0,1.0,0.5468693004258055,0.2980772184462948,0.7417153116411267,0.0339002385486844,0.9843782442356008,1.0,1.0,1.0,0.0,0.0974104800688677,0.2957802040412132,0.0,1.0,0.6027454546239714,0.9540021360071907,0.444367809398491,0.0,0.0,0.7386531484181491,0.1584207266986816,1.0,1.0,0.0,0.1505139505936749,0.4356998115630045,0.2758628613292719,1.0,0.0,0.0,0.4873880860866483,0.0,0.0,0.488070186577248,0.0,0.9378143897911204,1.0,0.95070280621249,0.9536620697528402,0.4022875175975351,0.992249327713422,0.0,0.0,0.4495280940373794,1.0,1.0,0.0603326577497585,1.0,1.0,0.0,0.2824772486802079,0.1050535960857875,0.9682555269019948,0.0,0.3910488706411107,0.0,0.7952262644401019,0.0,0.0,0.8570473782156721,1.0,0.0599259827038975,1.0,0.2571137086535336,0.0498980357990027
366,366_0,COMPLETED,Manual,2.291300012171371,0.4677264703018502,0.6164,0.0060546197844205,1.0,0.1271390537848905,0.8456971899516413,0.0,1.0,0.1326106451082528,0.0,1.0,0.2092975346067979,0.5590884407180987,1.0,0.8801624969689517,0.0,0.0,0.0,0.2735061969682505,0.0,1.0,0.0,1.0,0.8863284669123215,0.6664573889619476,0.0,0.6318451948998849,0.0,1.0,0.0,0.1246378132299833,0.0,1.0,1.0,0.0,0.0,0.6550602379840026,1.0,1.0,0.0,0.992253600110706,1.0,0.5474225299501961,0.6719515783222875,1.0,1.0,1.0,0.285683027071164,0.6996571367479029,0.0463697469149397,1.0,0.8257554116903391,0.1351526575691075,0.5143486061499611,0.9207732383125684,0.9913714676143558,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1966818442356049,1.0,1.0,1.0,1.0,0.3730926332540616,0.0,1.0,0.544331091394878,0.1923509043624216,0.7444234631309478,0.0225184047644505,1.0,1.0,1.0,1.0,0.0,0.2300301854320627,0.2250926360711301,0.0,1.0,0.5164355406101715,0.9651239093953392,0.4538977121885162,0.0,0.0,0.92841327753141,0.0,1.0,1.0,0.0,0.242120313840575,0.476806054376335,0.3124014228356603,1.0,0.0,0.0,0.5808402994558512,0.0,0.0,0.5308691404050605,0.0,1.0,1.0,1.0,1.0,0.4167847330508399,0.9903791860081376,0.0,0.0,0.4666568585919581,1.0,1.0,0.0745719641242571,1.0,1.0,0.1550017781858561,0.0,0.0984018093204383,1.0,0.0,0.7405387993075252,0.0,1.0,0.0,0.0,0.8161401014959556,1.0,0.0591336017318428,1.0,0.2509922326411193,0.0
367,367_0,COMPLETED,Manual,2.2189584508754825,0.454085136186769,0.6047,0.0,1.0,0.1755029736158111,0.8200413758046228,0.0,0.6346625298108549,0.1417040774454921,0.0,1.0,0.2624450976641059,0.5314384305189778,1.0,0.8789619020355921,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8686954493535511,0.7630077340427,0.0,0.5671678111261028,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6163879215585192,1.0,1.0,0.4737440602104683,0.3562705530972335,1.0,0.4517861982050941,0.5343695683738319,1.0,1.0,1.0,0.2710268194578433,0.6708677534016853,0.0732065262094273,1.0,0.8439350583729484,0.0809568420049013,0.4828171299167788,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1783531303698311,1.0,1.0,1.0,1.0,0.3718066396277333,0.0,1.0,0.5551581811875402,0.3650306996014056,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0663545261640561,1.0,0.0,1.0,0.6012316559117272,0.9504091799065436,0.4239201045773796,0.0,0.0,0.8199070465308484,0.0,1.0,1.0,0.0,0.0,0.1244456754273757,0.2801290568666988,1.0,0.126096944481599,0.0,0.3240186647146477,0.0,0.0,0.5143531241285098,0.0,0.7117983318429651,1.0,1.0,0.993762885821316,0.3877839009438492,0.9443021069050695,0.0,0.0,0.4464618243234638,1.0,1.0,0.0830349979535889,1.0,1.0,0.0,0.4406872815701926,0.0663375349295032,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7004180159613924,1.0,0.0767374903287427,1.0,0.2225120831922307,0.0
368,368_0,COMPLETED,Manual,2.19007736645962,0.4580897689440976,0.6146,0.0038465628044817,1.0,0.1745998962149451,0.8231836434235398,0.0,0.8367345407816071,0.1564914790698953,0.0,1.0,0.2308842533967571,0.5222710885795562,0.9802986828100918,0.8929564842599365,0.1965511636118875,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8804504695352768,0.7321898212773951,0.0,0.514209571373545,0.054239234010216,1.0,0.0,0.0442032925660457,0.0,1.0,1.0,0.0,0.0,0.6319260045067474,1.0,1.0,0.2128379582685018,0.4931014158483645,1.0,0.4631577355969971,0.5622718169936595,1.0,0.9900519441229888,1.0,0.273325949952385,0.7626315070113188,0.2029436062218755,1.0,0.8593844822027025,0.1492071210013676,0.5285636927347652,1.0,0.8854100648254716,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.191718330311002,1.0,1.0,1.0,1.0,0.3595723582391186,0.0,1.0,0.5703557337697464,0.3124570459671132,0.7389446008429065,0.0911453288260312,0.7837200021015989,1.0,1.0,1.0,0.0,0.1643119037907645,0.2943061445183088,0.0,1.0,0.6271395687656758,0.94192418758399,0.3529513307011669,0.0,0.0,0.7042130984360281,0.0789589750305962,1.0,1.0,0.0,0.0712602376313176,0.3802374351063388,0.2854332665971311,1.0,0.0,0.0,0.4900284145504279,0.0,0.0,0.5519056119038335,0.0,0.9520580534572298,0.9723510010797578,1.0,0.9834514112195504,0.4017168410142195,0.9870658743451104,0.0,0.0,0.4436945412767102,1.0,1.0,0.1583966802387315,1.0,1.0,0.0,0.3263940124994671,0.0630218426212639,0.995895096909338,0.0050149415116968,0.3324874263936014,0.0,0.8036862624100095,0.0,0.0,0.8404261367409221,1.0,0.1188861766810032,1.0,0.2367437366424837,0.0780316162513151
369,369_0,COMPLETED,Manual,1.8506956650611288,0.3846510114857349,0.4133,0.0,1.0,0.2904400766095518,0.732213986953834,0.0,1.0,0.1957409142551043,0.0,1.0,0.1837537645363792,0.5405075410894069,1.0,0.9285730152579966,0.0785972662938034,0.0204664600130527,0.0,0.0,0.0187480363451419,1.0,0.0,1.0,0.8045756745550031,0.4111967866211634,0.0,0.4428552525968379,0.0288033314293988,1.0,0.0110375498681152,0.0,0.0,1.0,1.0,0.0,0.0,0.5081907736034954,1.0,1.0,0.6872453493455506,0.1142885635456059,1.0,0.6298486678511307,0.7303871842391575,1.0,1.0,1.0,0.2865016575189091,0.7362280740808315,0.0,1.0,0.9277511978165148,0.0,0.3327603151228119,0.608103421297565,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8036250867558972,0.0,1.0,1.0,1.0,0.8032912518879833,0.6298658120426469,0.0,1.0,0.4944616732817546,0.1108052258331619,0.0,0.0948172117134834,1.0,1.0,1.0,1.0,0.0,0.4341620018165844,0.3878264557443464,0.0,1.0,1.0,0.8329432890384133,0.3453837116161109,0.0465383958565741,0.0,0.203431130742767,0.0591334876994299,0.991429386284026,1.0,0.0,0.0480098455921803,0.0,0.1831472427316402,1.0,0.0,0.0,0.3805557017557144,0.0,0.0,0.8359203842641497,0.0,0.4745231167775987,1.0,0.943954439228021,1.0,0.0,1.0,0.0,0.0,0.6416062745205804,1.0,1.0,0.1309528674031819,1.0,1.0,0.0,0.0,0.0567109586828733,0.7453291311242357,0.1516209338034883,0.2908176670375206,0.0,0.0732978485363193,0.0,0.0,1.0,1.0,0.1130586050316957,1.0,0.1748354281577924,0.2389377402253314
370,370_0,COMPLETED,Manual,2.163161384335162,0.4569517923497272,0.6136,0.0,1.0,0.1942119556618774,0.8145029260316878,0.0,0.8990021143687286,0.1718463495920552,0.0,1.0,0.2541522540392177,0.5260965270285811,1.0,0.8939319278272667,0.0019932137530769,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8839356637756571,0.6690808755182086,0.0,0.5270193364633405,0.1649819556024287,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6156928684478477,1.0,1.0,0.4866902406366277,0.6353513237396685,1.0,0.407827425774886,0.602936536655356,1.0,1.0,1.0,0.2741302349461623,0.7389659466535221,0.0947017688944609,1.0,0.8653409756644003,0.1254590156255276,0.5232408712446313,1.0,1.0,0.0,0.0,0.0,0.0,0.6384364250680189,1.0,1.0,1.0,0.1884720943753426,1.0,1.0,1.0,1.0,0.3718592503377109,0.0,1.0,0.5686895592620664,0.2921039525908016,0.8868124045693287,0.0517601464445984,0.9572976773864168,1.0,1.0,1.0,0.0,0.0,0.0958906060654209,0.0,1.0,0.6478165272956551,0.94733690203113,0.3708936635014339,0.0,0.0,0.765600949924529,0.1951484511724876,1.0,1.0,0.0,0.0,0.6102422820463522,0.2897728426612072,1.0,0.0799787672339979,0.0,0.5100908996421019,0.0,0.0,0.695447229183545,0.0,0.7754984954683627,1.0,1.0,0.9768097617348231,0.379118727854844,0.9621400519957004,0.0,0.0,0.4418480129544303,1.0,1.0,0.1100673979241813,1.0,1.0,0.0,0.1502646991040906,0.0951304355329451,1.0,0.0830670806430411,0.3818007462029817,0.0,0.4348046466756725,0.0,0.0,0.8851239704339788,1.0,0.11348007135471,1.0,0.2183735991254061,0.0
371,371_0,COMPLETED,Manual,2.260537290586965,0.4639249463661556,0.6017,0.0,0.9533723228872788,0.3124298946222617,0.7827136378922579,0.0,0.8360213980131348,0.2003370221430159,0.0,1.0,0.3234728927069381,0.4363475037682279,1.0,0.8430867619447271,0.0,0.0,0.0,0.0036064537645885,0.0,1.0,0.0,1.0,0.9451057042979152,0.7789530687842894,0.0473246234039593,0.4835627212337554,0.0,0.9600407628356594,0.0,0.1094831676426485,0.0,1.0,1.0,0.0,0.0,0.5186828995742325,1.0,1.0,0.1741011209818566,0.452034916566824,1.0,0.494465418972455,0.69928839285606,1.0,1.0,1.0,0.3002388232038399,0.645376038466431,0.1685194217489357,1.0,0.8167183755619394,0.2498127057370663,0.41264786066557,0.9794833377557656,1.0,0.0,0.0,0.0,0.0,0.9654767225044862,1.0,0.9788660521559434,1.0,0.1557005649319209,1.0,1.0,1.0,1.0,0.3273856870422983,0.0,1.0,0.4489642723928981,0.2230199441885338,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.1937524078031547,0.3069725083471724,0.0,0.952876305298304,0.5592334428589436,0.9079629457622724,0.2061792934857345,0.1034108428216254,0.0,0.8264626096221751,0.0319937026626476,1.0,1.0,0.0,0.0583094592368596,0.5694338201157795,0.2672486636501752,0.9585142479877636,0.0,0.0,0.3944866283256324,0.0,0.0,0.6701554879992084,0.0,0.860455302720249,1.0,1.0,1.0,0.4285853071820503,1.0,0.0,0.0,0.4823673079585159,1.0,1.0,0.0182191268060935,1.0,1.0,0.1674375633035537,0.2508782115866636,0.0316774616041766,1.0,0.0375877747786677,0.473036634574242,0.1261812200012057,0.8714767853999786,0.0,0.0,0.6758608801411403,1.0,0.0628951218218948,0.983974288199867,0.2515520343520364,0.0
372,372_0,COMPLETED,Manual,2.015964319248825,0.3851438865626169,0.4379,0.0,1.0,0.3270423707668415,0.6995656802629623,0.0,0.6287615833469735,0.3578869746685399,0.0,1.0,0.2196953055920477,0.6500937441093207,0.9151839602126328,1.0,0.0219756899190693,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7042099330629822,0.4977471737456247,0.0,0.2441417989325899,0.0,1.0,0.0,0.0093282199632967,0.008574754997592,1.0,1.0,0.0,0.0,0.4775867576836993,1.0,0.6508422345676647,0.0,0.7325078494434358,1.0,0.4468527768909407,1.0,1.0,1.0,1.0,0.3203802385985937,0.6659614265189429,0.0,1.0,0.980292661568404,0.3062081591779984,0.5632315494233112,0.5392342776714891,1.0,0.0,0.0174748588073371,0.0,0.3874259804730135,1.0,1.0,1.0,0.6098492631868505,0.2887306659344777,1.0,1.0,1.0,0.888361921524991,0.1223875254077435,0.0,1.0,0.665330210362573,0.4412048868913207,0.0,0.3355751732551149,1.0,1.0,1.0,0.9757003137488232,0.0,0.1770139907304783,0.9001555569778054,0.0,1.0,1.0,0.839114163995839,0.0493405372133054,0.0516410005185908,0.1027833259130883,0.0,0.1185254424216393,1.0,1.0,0.0020758898431476,0.0,0.3095240244079431,0.2994149955846096,1.0,0.1812437677639096,0.0,1.0,0.2143418450160235,0.0,1.0,0.0,0.7907195860802064,0.968261884534294,1.0,0.998540699861616,0.2255730584972283,1.0,0.0,0.0,0.1350978507899512,0.6603378252856938,1.0,0.0,1.0,1.0,0.0,0.8108484203738971,0.0,0.4587469285014811,0.0132154553090305,0.0192516718020879,0.0,0.5605554423701167,0.0,0.0,0.6956934064681854,1.0,0.0,1.0,0.162050235548882,0.0
373,373_0,COMPLETED,Manual,1.9446704595723816,0.4351680130253128,0.5421,0.0,1.0,0.2246435930712355,0.7903635999845176,0.0,1.0,0.1529404753088548,0.0177263776240458,1.0,0.2356424410580222,0.5346209390288353,1.0,0.9169000908855094,0.020051359815009,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8093926769877094,0.6156260572199194,0.0,0.510628014316085,0.0,1.0,0.0,0.0771976156239789,0.0,1.0,1.0,0.0,0.0,0.6302147039861837,1.0,0.7736287111909578,0.396594906314803,0.4796560420337856,1.0,0.607158537459976,0.731948885419348,1.0,1.0,1.0,0.2829336728351564,0.7792525630529563,0.2531740618075627,1.0,0.9126888544735589,0.1758457775600133,0.5516690652625458,0.9591561061757606,0.9842594652382292,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7787067565914135,0.1532243914163775,1.0,0.9908173090330398,1.0,0.9695157657447804,0.326551286600591,0.0,1.0,0.5079339562217121,0.4034517805536657,0.706481313407043,0.0,1.0,1.0,1.0,1.0,0.0,0.0298440809852225,0.2853473204735343,0.0,1.0,1.0,0.9334951104422532,0.2765963962748515,0.0489788489011095,0.0,0.7465874593710561,0.1463938719072124,1.0,1.0,0.0,0.0,0.1451455918990873,0.2833905259356249,1.0,0.0,0.0,0.6448562460449876,0.0,0.0,0.8896689336131945,0.0,0.8299011427195773,1.0,0.9842587385366092,0.9755447992600752,0.3823866795141263,1.0,0.0,0.0,0.3904877444259834,1.0,1.0,0.1141099345654091,1.0,1.0,0.0,0.0,0.1342299233094755,0.8418723520908241,0.0007093577855593,0.1192400704124612,0.0,0.6423647287908456,0.0,0.0,0.9143600646048486,1.0,0.0737959943606024,1.0,0.1995258157874765,0.2039563357679797
