trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
278,278_0,COMPLETED,Manual,2.7906735033652152,0.5200431331916404,0.4224,0.0,0.5248459204181802,0.3867581331405518,0.5732515182834849,0.0,0.8731284851069663,0.5605871543983219,0.0,1.0,0.0173583562958854,1.0,0.7442743359112978,0.4954186014926063,0.0,0.0,0.0,0.1074093652587492,0.6884255430082324,1.0,0.0,1.0,0.0,0.1713985206956894,0.0,0.5723332827171919,1.0,1.0,1.0,0.0,1.0,0.567107978051699,0.732454126973868,0.0,1.0,1.0,0.8236662165569105,0.5897019071812566,0.3262909013142848,0.0,1.0,0.0,1.0,1.0,0.5696177517984372,1.0,0.1466332439733576,0.0,0.1432450549492962,0.9105100552355708,1.0,0.0,0.6429477647538059,0.4322898197374783,0.991766892213712,0.0,0.0,0.0,0.6423996875288894,0.9136208077936347,1.0,1.0,1.0,0.728036729582593,1.0,1.0,0.2852594262407103,1.0,0.6462841498127465,1.0,1.0,0.0,0.3212743565220713,1.0,0.0,1.0,1.0,1.0,0.0173915307827421,0.0,0.0,1.0,0.0,0.722235911307422,0.7782474683795569,1.0,1.0,0.224957537404144,0.4110163476329474,1.0,0.0,1.0,0.8654084533587024,0.0,0.0,0.0,0.0,0.6272702491959925,0.0,0.9507534136790912,0.0,1.0,0.0,0.0,0.0,0.5153934202910163,0.3829491722755617,0.0,0.466690003441695,0.5279654590344374,1.0,0.3517532451812901,0.7162857515501593,0.0,1.0,0.1812418852092704,0.1419290913495919,0.4782888252632993,0.900247560536687,0.0,0.2374383947486653,0.4200921205571333,1.0,0.0,0.0,0.3915886977121495,0.0,1.0,0.0701840659226184,0.0,1.0,0.2168484594535422,0.464081079295413,0.0,0.0947791514335012
279,279_0,COMPLETED,Manual,2.5516288215979577,0.4555610707770897,0.3781,0.0,0.93743005788944,0.3219015167450161,0.6608186206282769,0.0,0.8376518755181959,0.6780876345439302,0.0,1.0,0.0,1.0,0.7321806625055739,0.5053527338697293,0.0,0.0,0.0,0.0627721086466177,0.6870386695655535,1.0,0.0,1.0,0.0,0.1967073305846987,0.0,0.4996833723199342,1.0,1.0,1.0,0.0,1.0,0.588948240754754,0.7279308256611227,0.0,1.0,1.0,0.8170312907531531,0.1707089896890872,0.3897815857921438,0.0,1.0,0.0,1.0,1.0,0.5277575997082942,1.0,0.0885719395746324,0.0,0.0655486020854462,0.8718309944978287,1.0,0.0,0.6292924246227686,0.3525433891029023,1.0,0.0,0.0,0.0,0.7466965728404283,0.9151495034102052,1.0,1.0,1.0,0.7518711588906273,1.0,1.0,0.2062388583735225,1.0,0.7009608864548675,1.0,1.0,0.0,0.2305465978437476,1.0,0.0,1.0,1.0,1.0,0.0447437311875721,0.0,0.0,1.0,0.0,0.7504198296420787,0.7867629847475084,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7837148487977573,0.0,0.0,0.0,0.055005821207795,0.6923061499344917,0.0,0.91711798645052,0.0,0.9486826182260364,0.0485088507775209,0.0,0.0,0.4987221815410919,0.4324975844371896,0.0,0.5632882480476872,0.5925327208966901,1.0,0.1583375424962419,0.6363314931325217,0.4822553794501837,1.0,0.0,0.0,0.4815955808161637,0.8804638902882794,0.0,0.1879010205122497,0.4256557404004471,1.0,0.0,0.1034294309702431,0.0,0.0,0.8580901945518701,0.2906323639511999,0.0,1.0,0.0,0.4901209487371578,0.0,0.6611443744818597
280,280_0,COMPLETED,Manual,2.5405013340448206,0.4696752312344364,0.388,0.0,0.612197809437601,0.316985360474815,0.663143006037229,0.0,0.8329192385568364,0.6831795904488116,0.0,1.0,0.0,1.0,0.7248381009262557,0.5031656732603561,0.0,0.0,0.0,0.0549710335032743,0.6672157429835688,1.0,0.0,1.0,0.0,0.1701190929900489,0.0,0.7418138766962008,1.0,1.0,1.0,0.0,1.0,0.589847079969031,0.7221582869629449,0.0,1.0,1.0,0.8197800624383701,0.4963490538544354,0.3199218059897613,0.0,1.0,0.0,1.0,1.0,0.577276881612091,1.0,0.0918127458426409,0.0,0.0614564783914938,0.8721148250862437,1.0,0.0,0.6453462444427615,0.3396217771877636,0.9357075077259974,0.0,0.0,0.0,0.723011687770538,0.8543924362426031,0.8970180869446464,1.0,1.0,0.7601522602551247,1.0,1.0,0.246079974321157,1.0,0.7131376016075314,1.0,1.0,0.0,0.505279084963187,1.0,0.0,1.0,1.0,1.0,0.0933262246113817,0.1130990776430238,0.1515789176598062,1.0,0.2523674659834722,0.7732079298581517,0.7777032285947532,1.0,1.0,0.1729524661983624,0.142143656721578,1.0,0.3077812096274488,1.0,0.7073600440045315,0.0,0.0,0.0,0.0330910984326865,0.6025487085730786,0.0,0.8362830473651103,0.0,0.9163288813941016,0.0,0.0,0.0,0.4430573162068952,0.4523993379590396,0.0,0.5767718887901145,0.56593831716437,1.0,0.2304517235286066,0.6449654119953465,0.0,1.0,0.0,0.0968875298088406,0.48569513628581,0.8817752659793386,0.0,0.3824893318686397,0.3373352996149382,0.9750000246126064,0.0,0.1347172545644988,0.0,0.0,0.8818354633954953,0.3047585811418818,0.0,0.9556830657991084,0.1731788294006662,0.3744018627627315,0.0,0.4495157760836289
281,281_0,COMPLETED,Manual,2.3576101611374405,0.4845023867298584,0.3642,0.0,0.9707939199745812,0.330739834841474,0.6447766477992033,0.0,0.7845009014728421,0.6531885955369876,0.0,1.0,0.0,1.0,0.7025848467049877,0.5068392377839918,0.0,0.0,0.0,0.0,0.7256599662103485,1.0,0.0,1.0,0.0,0.1326956898476494,0.0,0.553039658133073,1.0,1.0,0.8820876576121899,0.0665435929830457,1.0,0.5569779268694751,0.9378854604914648,0.0231844569823306,1.0,1.0,0.709812613654361,0.059141039079925,0.1496730914837194,0.0,0.993252892191229,0.0186912904458851,1.0,1.0,0.2752986028323348,1.0,0.0807899457278744,0.0,0.0,0.8058807801876026,1.0,0.0,0.6796838922405569,0.3096192776582364,1.0,0.0,0.0,0.0,0.5559795586487271,0.7408413594757882,1.0,1.0,0.6833710300159574,0.778526651425881,1.0,1.0,0.4416139610446939,1.0,0.7240620725588935,1.0,1.0,0.0,0.4236108577822948,1.0,0.0,1.0,1.0,1.0,0.0,0.1251884744370439,0.0,0.9336616514725148,0.0,0.8209345893064478,0.7643140329930006,1.0,1.0,0.1064716698058762,0.2155624542285021,1.0,0.0,1.0,0.7707622924161359,0.0,0.0,0.0,0.0835649343633221,0.9024253934180227,0.0798874731851005,1.0,0.0,0.9418137786055766,0.1417732889042595,0.1291971920900792,0.0,0.5409228968163815,0.424134064517206,0.0,0.5789175489824386,0.5229509993895809,1.0,0.1379620641415754,0.8207109829948877,0.0,1.0,0.0,0.0,0.4313068548808181,0.9087493550925732,0.11400876617308,0.3297150849659026,0.3000160860712686,1.0,0.0,0.3989428639375591,0.0,0.0,0.8829981317499075,0.0324684326942083,0.0,1.0,0.2704769114373167,0.3530724906994763,0.0,0.0142986159010292
282,282_0,COMPLETED,Manual,2.6074277947245674,0.4850637035707886,0.3999,0.0,0.663363040993663,0.314962341349726,0.642956953357399,0.0,0.8342110528307006,0.6621628695165134,0.0,1.0,0.0,1.0,0.7118216172579762,0.4963326591105629,0.0,0.0,0.0,0.0494187168998221,0.6802977154163751,1.0,0.0,1.0,0.0,0.1608676210067725,0.0,0.9436777973920538,1.0,1.0,0.7785353385649595,0.0,1.0,0.5635507535128861,0.7416343765301174,0.0,1.0,1.0,0.8808066280726937,0.344286824266688,0.3448618780035464,0.0,1.0,0.0,1.0,1.0,0.5591794697248945,1.0,0.1026986838754111,0.0,0.0283554574451135,0.8706644095859128,1.0,0.0,0.6551216517287678,0.346301871018915,1.0,0.0,0.0,0.0,0.6828059127783085,1.0,0.8936936143904919,1.0,0.6644145393756987,0.7276984148847689,1.0,1.0,0.1312006898431762,1.0,0.7531048599136774,1.0,1.0,0.0,0.3319222516413477,0.8814986356979652,0.0,1.0,1.0,1.0,0.0,0.0,0.034297906631158,1.0,0.0,0.796357382740652,0.7803806787790741,1.0,1.0,0.0535959883558823,0.0471511719933575,1.0,0.0,1.0,0.7189493663715695,0.0,0.0,0.0,0.0,0.7107060623005798,0.0850207650166076,0.6725276903927452,0.0,1.0,0.1218579894564525,0.0,0.0,0.5255821533882569,0.4517400781226833,0.0,0.5630514049490554,0.4937667778926285,1.0,0.2721610976920248,0.6572643937847453,0.2021276377040996,1.0,0.0,0.0,0.4421329221870584,0.8957831033690008,0.0,0.3656104148915823,0.3677418436196517,1.0,0.0,0.2400002591942722,0.0,0.0,0.9054823612442756,0.0050287799251248,0.0,1.0,0.040633982572579,0.4194426886762362,0.0,0.146971981240829
283,283_0,COMPLETED,Manual,2.5805261973352502,0.4692746056895921,0.3772,0.0,0.579642140346878,0.3066631143733385,0.6663072862223027,0.0,0.8151426840849276,0.6802548139339626,0.0,1.0,0.0,1.0,0.7117872375076462,0.4724411193969194,0.0,0.0,0.0,0.1050182842454285,0.6864494316187563,1.0,0.0,1.0,0.0,0.16523373377267,0.0,0.9392069551422358,1.0,1.0,1.0,0.1048944598388338,1.0,0.5689821588083311,0.7461934784447646,0.0,1.0,1.0,0.6851987490007493,0.209561051986242,0.4688624588979163,0.0,1.0,0.0,1.0,1.0,0.4634565015320996,1.0,0.0622274326779685,0.0,0.0,0.8374769965527732,1.0,0.0,0.6585758951692466,0.3540367101156221,1.0,0.0,0.0,0.0,0.6227307167384039,0.9853176924968524,0.8023885123325103,1.0,0.8735268183364462,0.7394204389303728,1.0,1.0,0.3992513233199422,1.0,0.922527112722666,1.0,1.0,0.0,0.5185907784049801,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0239349738143892,0.7463078794482202,0.7724746317138014,1.0,1.0,0.0081482108360807,0.3851298663878477,1.0,0.0,1.0,0.7361751905517576,0.0,0.0,0.0,0.1539767246532812,0.7526105816348793,0.0,0.8945616476281615,0.0,0.9369926111356514,0.2589245860578288,0.0,0.0,0.4852449115769747,0.408352585335808,0.0,0.5634080977063092,0.5542306868019328,1.0,0.1812369715819017,0.6118019985220577,0.0,1.0,0.0,0.0,0.4484972231447156,0.9009828256277272,0.0,0.3905955820911879,0.3855040376098702,1.0,0.0,0.1496077422673636,0.0,0.0,0.9154726994774176,0.001596502803758,0.0,1.0,0.0,0.4166156182720021,0.0,0.2961799181309444
284,284_0,COMPLETED,Manual,2.512353963963964,0.4937677981981969,0.3979,0.0,0.6210936768646331,0.3160943178364003,0.6573188041700461,0.0,0.827169472200001,0.6668036683060921,0.0,1.0,0.0,1.0,0.7000367099793968,0.4889308562541614,0.0,0.0,0.0,0.0153657348499298,0.6786646173095637,1.0,0.0,1.0,0.0,0.1548157694570013,0.0,0.0463004922493579,1.0,1.0,0.7141856320478155,0.0,1.0,0.5903694746506886,0.7343975756986524,0.0,1.0,1.0,0.8026399382371383,0.4192584205773593,0.2794041045067447,0.0,1.0,0.0,1.0,0.9827839076695276,0.5091603554736267,1.0,0.101204549442899,0.0,0.0,0.8405608832061394,1.0,0.0,0.6521190084694791,0.3241621211142453,1.0,0.0,0.0,0.0,0.48594894080753,0.8234224820136093,1.0,1.0,1.0,0.7556451312228621,1.0,1.0,0.2379152814873171,1.0,0.6062494475055419,1.0,1.0,0.0594710043090203,0.0707208570588616,1.0,0.0,1.0,1.0,1.0,0.0,0.1570262621444305,0.0639775926763509,1.0,0.2457894615441738,0.802784152694549,0.7771692478312231,1.0,1.0,0.1506178793972622,0.0,1.0,0.0,1.0,0.6782327489434264,0.0,0.0,0.0,0.0,0.710499195182678,0.0512401128167089,0.8659891536221571,0.0,1.0,0.0,0.0,0.0,0.3495472545395337,0.4194260474934451,0.0724499620794696,0.5571588866726868,0.4852967941006014,1.0,0.2820730316577389,0.7228833631595635,0.02086357306483,1.0,0.0,0.0,0.4715614981873302,0.931422435849813,0.0,0.3023830089830598,0.2787326503436687,1.0,0.0,0.1858637065220956,0.0,0.0,0.9058017182562156,0.4041155756158945,0.0,1.0,0.1304586948774097,0.3817627067993416,0.0,0.1867105331861541
285,285_0,COMPLETED,Manual,2.141022358623463,0.4350291889716234,0.2653,0.0,0.6176098423249592,0.3156157732698723,0.8271514393917346,0.0,0.653749757736428,0.8573836434373961,0.0,1.0,0.0,1.0,0.6490600157163318,0.3477325862698939,0.0,0.0,0.045230294425616,0.0011191069596617,0.5396426708962291,1.0,0.0,1.0,0.0,0.1145899809900079,0.0,0.5404574797683491,1.0,1.0,0.641084060801952,0.0580891462215504,1.0,0.610087061911632,1.0,0.1546739190570387,1.0,1.0,0.8612601101039399,0.5048755574631579,0.1468721201305483,0.0,0.96687743133758,0.0,1.0,1.0,0.4678838891393889,1.0,0.0083441235300262,0.0,0.0,0.8902901386005124,1.0,0.0,0.5698773602266493,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7709952441967901,1.0,1.0,0.3315810709610636,1.0,0.6275452960320985,1.0,1.0,0.0,0.4707715968949862,1.0,0.0,1.0,1.0,1.0,0.0,0.1784792326687658,0.2948628292487214,0.7847605462532946,0.6061312748708917,0.7679914752027649,0.7609148724181887,1.0,1.0,0.3887154810731987,0.0,1.0,0.0,1.0,0.7061586007634355,0.0,0.0,0.0,0.0561838000062735,0.8968019067399695,0.0,0.5639460645137248,0.0,0.8963449552734551,0.0,0.0,0.0,0.4022817395881041,0.617059770034122,0.0,0.8255407098748669,0.7173690830724708,1.0,0.0,0.4720068346859937,0.0,1.0,0.0,0.0,0.4854887301799079,0.7693719796982862,0.0,0.4081709058195358,0.4130502635212821,1.0,0.0,0.0,0.0,0.0,0.9646499723674326,0.2297312177719112,0.0,1.0,0.0582772102781772,0.2151617227387562,0.0,0.2079847783057896
286,286_0,COMPLETED,Manual,2.555273428623784,0.4683290049477714,0.3808,0.0,0.9357338402652838,0.3153803495353836,0.6617101142812323,0.0,0.8079023945563725,0.6390222950982961,0.0,1.0,0.0,1.0,0.7023779654996909,0.5038549618641475,0.0,0.0,0.0,0.0,0.7155175357861021,1.0,0.0,1.0,0.0,0.152698640393734,0.0,1.0,1.0,1.0,0.6416780309167517,0.0,1.0,0.5615167007689583,0.750215874196506,0.0,1.0,1.0,0.8217014568594723,0.4646021475664487,0.0953758397861435,0.0,1.0,0.0,1.0,1.0,0.550950409810481,1.0,0.100632957679667,0.0,0.1655380651379694,0.8486980031627879,1.0,0.0,0.645772383075983,0.371050958166103,1.0,0.0,0.0,0.0,0.6394024408888381,1.0,1.0,1.0,1.0,0.747473645203093,1.0,1.0,0.3592080334414071,1.0,0.6862874762867183,1.0,1.0,0.0,0.7608712489863757,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0600253491526121,1.0,0.0,0.7811826787411803,0.7928206523678037,1.0,1.0,0.16157335854562,0.1458058945249306,1.0,0.0,1.0,0.6221599646891313,0.0,0.0,0.0,0.0,0.7153011483265447,0.0,0.821780004587841,0.0,0.7905995195391456,0.0,0.0,0.0,0.4660766845775232,0.4042708734029556,0.0,0.5650466613512013,0.5940095549322728,1.0,0.3145036195888136,0.7402782448216176,0.4260501180129763,1.0,0.0,0.0,0.4371513838159597,0.9472559572541108,0.0,0.4407184686091738,0.3834835881748522,1.0,0.0,0.0205085165693952,0.0,0.0,0.9256586247871283,0.1832971812658725,0.0,1.0,0.1509925819437866,0.3814345569719924,0.0,0.0
287,287_0,COMPLETED,Manual,2.5784488389236944,0.4906351861408044,0.3778,0.0,0.8008250712777699,0.3258908292960283,0.641547693750004,0.0,0.8404704913108324,0.6208386930791212,0.0,1.0,0.0,1.0,0.7472314894681297,0.5275045661877462,0.0,0.0,0.0,0.0,0.7110344219933353,1.0,0.0,1.0,0.0,0.1584261103572223,0.0,0.447542011429155,1.0,1.0,1.0,0.0,1.0,0.5733231856965443,0.7729904244665814,0.0,1.0,1.0,0.8144926691350782,0.0,0.3513517573822654,0.0,1.0,0.0,1.0,1.0,0.4718895733802386,1.0,0.0643574628895475,0.0,0.0,0.851855663042568,1.0,0.0,0.6294848006545153,0.6822563608035721,1.0,0.0,0.0,0.0,0.4794563041772269,1.0,0.6299880790381666,1.0,1.0,0.7451821252217093,1.0,1.0,0.0081604437333314,1.0,0.690966715242707,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1059193116451303,1.0,0.0,0.7866966453891215,0.7889322354154309,1.0,1.0,0.1865902332949748,0.2440907075730188,1.0,0.0453537153542006,1.0,0.7882952005893238,0.0,0.0,0.0,0.0,0.7081050277802369,0.0,0.7580420445262213,0.0,0.9456334152280904,0.0,0.0,0.0,0.5375943505959812,0.4457024655862666,0.0,0.5187407840021115,0.5531939276611754,1.0,0.8213102185734094,0.7802927881920908,0.0175964716558029,1.0,0.0,0.1700829728833917,0.4668277488665588,0.9110893872262704,0.0,0.3293016904463965,0.3277713889273267,1.0,0.0,0.2139755465947386,0.0,0.0,0.8917831357166416,0.0223456934395516,0.0,1.0,0.060963289114682,0.5477936566071613,0.0,0.2314332858631944
288,288_0,COMPLETED,Manual,2.475409017298498,0.4657743283032744,0.3769,0.0,0.7930548799207461,0.3148055483086604,0.7113407012357488,0.0,0.7897541083343199,0.7185854511145918,0.0,1.0,0.0,1.0,0.676514245506605,0.4645088307734508,0.0,0.0,0.0,0.0581768016319496,0.6520432002931825,1.0,0.0,1.0,0.0,0.1652749439603487,0.0,0.7610100580628218,1.0,1.0,0.9872495890145636,0.0,1.0,0.6035605405489217,0.7102241954262829,0.0,1.0,1.0,0.8278590466463797,0.5864623534757506,0.296122045134782,0.0,1.0,0.0,1.0,1.0,0.5413309521059604,1.0,0.0708764148900781,0.0,0.0,0.8742869443384608,1.0,0.0,0.6343517674912805,0.2534552144369024,0.98031803077894,0.0,0.0,0.0,0.7366783858611398,0.6084226851539786,1.0,1.0,0.6855173873506271,0.7347777515098243,1.0,1.0,0.3775773295858696,1.0,0.7589650111871736,1.0,1.0,0.0,0.8299298175602629,1.0,0.0,1.0,1.0,1.0,0.0,0.009596734020065,0.1243347379521571,1.0,0.3052137562695385,0.7965309780733426,0.77629252381569,1.0,1.0,0.1206297930633897,0.0,1.0,0.0,1.0,0.7166088185013558,0.0,0.0,0.0,0.1278111089834253,0.7747050786668597,0.0,0.801038309199383,0.0,1.0,0.0,0.0,0.0,0.4366810190770226,0.5305735221506729,0.0,0.6497762797430928,0.5480143230705711,1.0,0.102560665990981,0.6139401477061674,0.0526559373728764,1.0,0.1519874723697517,0.0738437810494832,0.4649217664577561,0.8752398487020788,0.0,0.5024557381724019,0.445741649632759,1.0,0.0,0.0453364724998061,0.0,0.0,0.8981730376176562,0.0747615065776199,0.0,1.0,0.0289469173186713,0.3444799792805854,0.0,0.4055873302341299
289,289_0,COMPLETED,Manual,2.5115419130107384,0.4855700037657682,0.3805,0.0,0.5889374714031629,0.3382067910527617,0.6646920259384919,0.0,0.7468097751970026,0.6767912603915371,0.0,1.0,0.0,1.0,0.6868728947457885,0.5096104685266215,0.0,0.0,0.0,0.0,0.683060304305358,1.0,0.0,1.0,0.0,0.1679111018730184,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.579376206259807,0.7513497923699145,0.0,1.0,1.0,0.940144608196345,0.7605112280072391,0.3357991658785072,0.0,1.0,0.1632603066891426,1.0,1.0,0.5547902269480034,1.0,0.0918244595008859,0.0,0.0,0.8525517439988723,1.0,0.0,0.6584890204929237,0.3106791355160427,0.7972109751565044,0.0,0.0,0.0,0.7726181337454858,0.7676275796656802,0.9255810970761658,1.0,1.0,0.7279468035089159,1.0,1.0,0.1852906110792017,1.0,0.7526190866209989,1.0,1.0,0.0,0.4412643621150915,1.0,0.168678893515118,1.0,1.0,0.8890761645435576,0.057592802070138,0.0,0.1030063290169885,0.9747704172571828,0.1585103103153,0.8202161282614062,0.7820000024234324,1.0,1.0,0.0,0.2371741980208825,1.0,0.0,1.0,0.615397166149482,0.0,0.0,0.0,0.1326450893870639,0.6961525369380238,0.0281312722284604,0.8796631249839364,0.0,1.0,0.0,0.0,0.0,0.5223850443958763,0.4905481554388091,0.0752861499593912,0.6156630335382504,0.4688944325192892,1.0,0.4722973840629367,0.7271489252579858,0.4903802290784424,1.0,0.0,0.0372972721450787,0.4767167216497434,0.914265267617678,0.0,0.3256586175415942,0.3812780117742699,1.0,0.0,0.0,0.0,0.0,0.9724420063316924,0.248388020681006,0.0,1.0,0.0,0.277745786778225,0.0,0.3766353548509037
290,290_0,COMPLETED,Manual,2.646025230882895,0.4696675729589937,0.3814,0.0,0.3216374786247487,0.3297484746877008,0.6586284965526391,0.0,0.8096071501529977,0.635403906482926,0.0,1.0,0.0,1.0,0.7063431386751614,0.4873701098265493,0.0,0.0,0.0,0.0184181067191636,0.7321919938334926,1.0,0.0,1.0,0.0,0.1919464382287095,0.0,0.6677278349807927,1.0,1.0,1.0,0.0,1.0,0.5508052313193091,0.7323706746079833,0.3022360837018847,1.0,1.0,0.7640213377313477,0.4590039347838622,0.2828019525722868,0.0,1.0,0.0,1.0,1.0,0.5221253578462933,1.0,0.0733058475129245,0.0,0.1287443636221382,0.88707039157227,1.0,0.0,0.6661285080849354,0.3997698269978439,1.0,0.0,0.0,0.0,1.0,0.8884504812600262,1.0,1.0,1.0,0.7322690179005475,1.0,1.0,0.1873998435200114,1.0,0.6719916079357938,1.0,1.0,0.0,0.5048259962071534,0.6181042154844787,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7730696389998959,0.7888278626637105,1.0,1.0,0.0720531565329138,0.0,1.0,0.0,1.0,0.7310744598895916,0.0,0.0,0.0,0.0,0.5081333866953097,0.0,0.9790140852185888,0.0,1.0,0.0,0.0,0.0,0.4191576386643769,0.49579195382821,0.0,0.5372642370696848,0.6305575277264919,1.0,0.0,0.7403642119791362,0.0,1.0,0.0,0.0,0.4997996254939154,0.9644452747586532,0.0,0.3007343916486926,0.359037638292399,1.0,0.0,0.2706456292865811,0.0,0.0,0.8916002630990524,0.3768752227451423,0.0,1.0,0.3111164605609769,0.2867630426163032,0.0,0.5266164420575995
291,291_0,COMPLETED,Manual,2.5835942857142875,0.4685687359307355,0.3672,0.0,0.6552794437870981,0.2799872075486003,0.7917703914101231,0.0,0.8801235734727715,0.7513782639899268,0.0,1.0,0.0,1.0,0.7341158708328105,0.4643931773293082,0.0,0.0,0.0571107135149587,0.0,0.6491118071756694,1.0,0.0,1.0,0.0,0.1823589092156586,0.0,0.6597714944970152,1.0,1.0,0.8906627917795474,0.0,1.0,0.5745076828301522,0.2878086024972495,0.0,1.0,1.0,0.7404806898341427,0.5386546344449071,0.2585536166983835,0.0,1.0,0.0,1.0,1.0,0.5181222929893243,1.0,0.0,0.0,0.0968310554898978,0.8831102578933707,1.0,0.0,0.6512927700944965,0.2197772272431763,0.9570803684756328,0.0,0.0,0.0,0.8769743853780209,0.8994338013496567,0.9749140310166504,1.0,1.0,0.7377590554399824,1.0,1.0,0.2917325479520534,1.0,0.681795659732633,1.0,1.0,0.0638020301650357,0.571206092686125,0.9748825895081676,0.0,1.0,1.0,1.0,0.0,0.0799841882236452,0.0784109016236817,0.9563390097228388,0.3355546601377066,0.7664443146647357,0.7689506612936731,1.0,1.0,0.0,0.1310790406302333,1.0,0.0,1.0,0.6917041914849467,0.1177063538967227,0.0,0.0,0.0,0.7907164004236077,0.0,0.6819298098864143,0.0,0.9347211123161644,0.0051901210435205,0.0875549450721639,0.0,0.5660129260323715,0.5302347991977817,0.0243225547126203,0.6364927693579217,0.5288415114968044,1.0,0.2679664023653003,0.6807580071029772,0.0661816663077511,0.9937573013201288,0.0440213064980416,0.1003936066005129,0.6224505374518793,0.9412688347440477,0.0927953769284296,0.3202240622070112,0.4739714974504044,0.9906230264891496,0.0,0.1490592574923371,0.0,0.0,0.9411784243794662,0.1912816715182802,0.0127677367467144,0.9767123110409373,0.0826337177879909,0.286254289354562,0.0,0.3304035718118306
292,292_0,COMPLETED,Manual,2.611556924123853,0.465877461721674,0.3914,0.0,1.0,0.3109051716704458,0.6658638092004934,0.0,0.8302106539029861,0.6721931974402237,0.0,1.0,0.0,1.0,0.6998676934364987,0.487541345733364,0.0,0.0,0.0,0.0519608669629599,0.6955703246893075,1.0,0.0,1.0,0.0,0.1845053073393758,0.0,0.5381143730096181,1.0,1.0,1.0,0.0,1.0,0.570498563437218,0.5889543387201003,0.0,1.0,1.0,0.7940949514330907,0.16772486445482,0.2508265518814858,0.0,1.0,0.0,1.0,1.0,0.4679114492841668,1.0,0.0775278668111898,0.0,0.2549689774447297,0.8669318373822227,1.0,0.0,0.6491392382030114,0.3398670214966598,1.0,0.0,0.0,0.0,0.8966063363353927,0.9321900311329068,1.0,1.0,1.0,0.7380864588171339,1.0,1.0,0.4897666174790746,1.0,0.6802775372020019,1.0,1.0,0.0,0.4000467635849677,1.0,0.0,1.0,1.0,1.0,0.0,0.3181571531946086,0.0019847798544063,1.0,0.0543454752450213,0.7687314059947988,0.7672301856339873,1.0,1.0,0.0071824533702072,0.1764774220407486,1.0,0.0,1.0,0.6954732728995339,0.1192575670335377,0.0,0.0,0.0,0.71279574363552,0.0,0.6927398301626867,0.0,0.989781002684,0.0,0.1697456099968856,0.0,0.579199898057027,0.4635219945754262,0.0,0.5832461571234535,0.5694036740152378,1.0,0.0221895948520576,0.7301149333104769,0.0,1.0,0.0,0.0489361997829947,0.4913767297404546,0.9641985718313346,0.1062437320487805,0.3330930326318704,0.4169216826813547,1.0,0.0,0.189392196483451,0.0037650695596549,0.0,0.8831996262841904,0.2525888445647395,0.0,1.0,0.3095058170432399,0.291248249812358,0.0,0.0919436361631709
