trial_index,arm_name,trial_status,generation_method,uniqueness,validity,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
276,276_0,COMPLETED,Manual,0.1730611407468198,0.9748,0.0,0.4147390026089708,0.6140762663268166,1.0,0.7238307444058122,0.7674503607267852,0.0,0.0,0.4181200131816992,0.6990974288452599,1.0,1.0,0.0,0.0,0.9298049366329972,0.0,1.0,0.5535839349514974,0.7614811178123856,0.0,1.0,0.3170358116877959,0.0,0.0,1.0,0.9766999707358244,0.0,0.1191841208364721,0.041211974456049,0.4169543272305138,0.6509808166182064,0.2830534098230713,0.0552398414503307,0.0,0.5287281379772106,1.0,1.0,0.0,1.0,1.0,0.0,0.4742579174007622,0.0,1.0,0.3691975829445614,1.0,0.0,0.8288240952682624,1.0,0.6916597459413258,0.0,0.0661083177011034,0.0,0.0,0.3411734326036693,0.9273376817116132,0.0,1.0,1.0,0.0,0.5949847546006005,1.0,0.0,0.514596849587126,0.0,0.0,0.0,1.0,0.4157083555473584,0.986793006699024,0.4380692000588911,1.0,0.3296177787747041,0.0,0.0,0.0,0.8040665992688973,0.1294284494700495,0.2888948518625335,0.0,1.0,0.0357111865998604,1.0,0.0,0.7254667452378274,0.0,0.0,0.0,0.0,0.3328220291374331,0.0,1.0,0.0,0.0,0.0875435864543745,1.0,0.0,0.0,0.0,0.0,0.26850826604139,0.0115481692556918,1.0,0.0,1.0,0.534840366247247,0.2102690038481388,0.2590695666002708,0.0,1.0,1.0,1.0,0.2432598137281261,0.3312255968346275,0.7614685929826301,0.2581348436288545,0.3061569042981064,0.4096930508682668,0.2023066508534891,0.0006514315360885,0.3881155756400462,1.0,0.7181398907970584,0.5333884483620166,0.0,1.0,0.2401564563241032,1.0,1.0,0.9883366202577448,0.0,0.0,1.0,0.0
277,277_0,COMPLETED,Manual,0.8566164154103852,0.8955,0.0,0.7503164613634047,0.3978993494952434,1.0,0.0,1.0,0.0,0.0,0.9376608142772408,0.4165395519700779,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5633985862259682,0.856897657805707,0.0,1.0,0.3646810243444066,0.0,0.0,1.0,1.0,0.0,0.9903160110445812,0.2513149145797028,0.6958903717751818,0.7266498762771569,0.5139497945519199,0.0086049403325877,0.0,0.6338744384398411,1.0,0.8638773594298722,0.167909376767235,1.0,1.0,0.0,1.0,0.0,1.0,0.4552627502881602,1.0,0.0,1.0,1.0,0.6400299707242285,0.0,0.2275024793501391,0.0,0.0,0.0,0.1744487343723136,0.0,1.0,0.7286585176103908,0.0,1.0,1.0,0.4523654031083303,0.8808725344118852,0.5044493764520509,0.0,1.0,1.0,0.4293785745948048,0.0,0.0,1.0,0.0,0.0,0.8796886656439845,0.0,0.2080278458342429,1.0,1.0,0.0,1.0,0.0,1.0,0.6423799054821248,0.6755160504210903,0.6737403378075681,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2971641878646249,1.0,0.4261461237172982,0.0,0.0,0.0,1.0,0.0,1.0,0.6174867706602876,0.1323511434083108,0.6077314869776705,0.39669861736981,1.0,0.0497215003866717,1.0,0.0,0.3826049990898272,0.7002197241948694,0.1388444247741294,1.0,0.0,0.0,1.0,0.2356618086033885,1.0,0.2156966699051778,0.0,0.0,1.0,0.4364872205819131,1.0,1.0,0.7499135080508066,0.0,0.0,1.0,0.0
278,278_0,COMPLETED,Manual,0.8251965017159305,0.9033,0.0,0.7289311245780129,0.3015541464497906,1.0,0.0,1.0,0.0,0.0,0.9507164937438244,0.3893680010331968,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6200709351145013,0.8414698767992707,0.0,1.0,0.3962548565916823,0.0,0.0,1.0,0.8905480215425794,0.0,0.9502135381473948,0.6363605608752196,0.712718564863336,0.7630145089455082,0.4882083987757288,0.0369544124949212,0.0,0.538967940663956,1.0,0.8413450770449016,0.1336852438125174,1.0,1.0,0.0,1.0,0.0,0.9055344724816564,0.4658170409440315,1.0,0.0221323176188222,1.0,1.0,0.6953488373297432,0.0,0.2871083786413959,0.0,0.0,0.1172939248689316,0.2409701619348978,0.0,1.0,0.6698712747436356,1.0,0.9008314330701916,1.0,0.3859015157698828,0.9184463062382076,0.5702521737757016,0.0,1.0,1.0,0.4568787059525594,0.2947026622557188,0.1050042856160344,1.0,0.0,0.0,0.837667377878341,0.0,0.6550203493350224,0.7506537150257354,1.0,0.0,1.0,0.3306005928223354,1.0,0.6464074876445092,0.6879283771503266,0.6811451654874192,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.4268363406168355,1.0,0.3039764472371641,1.0,0.3867816448296877,0.0,0.0,0.0,1.0,0.0,1.0,0.6571257239255173,0.2005437975812317,0.58531714494652,0.5473886521782777,1.0,0.1206979698168092,1.0,0.0,0.3305661234958181,0.6813726011392425,0.0,0.5284712358844282,0.2225137365317853,0.0,1.0,0.2669217456976566,1.0,0.2088276520230435,0.0,0.0,1.0,0.4213049306635018,1.0,1.0,0.730916847180452,0.0,0.0,1.0,0.0
279,279_0,COMPLETED,Manual,0.8333519740521195,0.8941,0.0,0.7145922754811507,0.3987864589101919,1.0,0.0,1.0,0.0,0.0,0.9255765696447684,0.3639777890606555,1.0,1.0,0.0201105974807985,0.0,0.0,0.0,1.0,0.5363657966524784,0.8346648135948214,0.0,1.0,0.4045632252878094,0.0,0.0,1.0,0.9957858657717384,0.0,1.0,0.1531140708663816,0.6349099457753153,0.758975521167001,0.5261701551490987,0.0470721983925424,0.0,0.5748198924831133,1.0,1.0,0.1852758056673472,1.0,1.0,0.0,0.8783081797132362,0.0,1.0,0.4778977262926348,1.0,0.0,1.0,1.0,0.7040287519172128,0.0,0.1787084091323839,0.0,0.0,0.0,0.1887197000447968,0.0,1.0,0.6802219279728352,0.0,1.0,1.0,0.3501793098588396,0.947454464788185,0.4938899068284446,0.0,1.0,1.0,0.4710648538357666,0.1932040596960486,0.0,1.0,1.0,0.0,0.9318111522431628,0.0,0.2517910800897647,0.8419075211101095,1.0,0.4651464464430298,1.0,0.0759245363419984,1.0,0.6580470860750295,0.767291859432255,0.6101633300837501,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.93656196088615,1.0,1.0,0.4896427378026285,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4846017952913481,0.1321758181160703,0.5891837190577554,0.3387760953440376,1.0,0.029853523005828,1.0,0.0,1.0,0.7042485309112491,1.0,1.0,0.0,0.0,1.0,0.2257956486888581,1.0,0.2130216668439507,0.0,0.0,1.0,0.3942770388910225,1.0,1.0,0.7564547671984722,0.0,0.0,1.0,0.2408465863477558
280,280_0,COMPLETED,Manual,0.8767859183906732,0.8749,0.0,0.6873826119820722,0.4615236912725634,1.0,0.0,1.0,0.0,0.0,0.9057963960559932,0.3996745948874285,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5381684787900897,0.8568691303275975,0.0,1.0,0.4003753822671984,0.0,0.0,1.0,0.9726894368493444,0.0,1.0,0.0,0.6930962902060839,0.7551577925801026,0.5330841846163209,0.0388945042904511,0.0,0.6100655002646429,1.0,0.7971945770792869,0.1744295966934282,1.0,1.0,0.0,1.0,0.0,1.0,0.5075412930523329,1.0,0.0,1.0,1.0,0.6589475718548757,0.0,0.3089441765270507,0.0,0.0,0.0,0.331140957131518,0.0,1.0,0.6733533258065372,0.0,1.0,1.0,0.4180519343366526,0.9439817617103676,0.5227315164246856,0.0,1.0,1.0,0.4533711430157838,0.1459701776207838,0.0,1.0,0.0,0.0,0.8610142298792807,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6823977967360564,0.7384805307775064,0.750056192036478,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9118543997644508,0.1493674920019488,0.9907329426037256,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.851979980711381,0.1316202126907402,0.570189135933916,0.4488952769082738,1.0,0.124143683028178,1.0,0.0,0.2410024549925755,0.7052395290623774,0.0,1.0,0.0,0.0,1.0,0.2635366821060986,1.0,0.1956805596172601,0.0,0.0,1.0,0.3022650184351018,1.0,1.0,0.9007024553340055,0.0,0.0,1.0,0.5221831358242821
281,281_0,COMPLETED,Manual,0.875014062324221,0.8889,0.0,0.5897458362621699,0.4398600065983855,1.0,0.0,1.0,0.0,0.0,0.9022397189531408,0.4388371279891883,1.0,1.0,0.0,0.0,0.0313906674497245,0.0,1.0,0.6055796533247078,0.8399009287572176,0.0,1.0,0.3485934852349786,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6945856860074808,0.7956991737257665,0.4996381740416956,0.0456813926031918,0.0,0.6515691722112565,1.0,0.8424683647634563,0.1611666324552302,1.0,1.0,0.0,1.0,0.0,1.0,0.5212081571618976,1.0,0.0,1.0,1.0,0.6223013439998254,0.0,0.189538790649065,0.0,0.0,0.0,0.2971710997013554,0.0,1.0,0.7097072931191688,0.0,1.0,1.0,0.4708999263505945,0.8838722170898872,0.469936161456493,0.0,1.0,1.0,0.3896562116170299,0.6895172817672527,0.0,1.0,0.0,0.0,0.8972690134999323,0.0,0.2538069597935972,1.0,0.3439048120893463,0.4480618040351564,1.0,0.3946995325525998,1.0,0.608908950920816,0.7088446902703615,0.670094187729153,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9748244329019098,0.0,1.0,0.6597042868733269,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4552966392040007,0.1295891087384887,0.6040801212297903,0.4022680740793817,1.0,0.0745663747605806,1.0,0.0,0.6095632941663444,0.6760104114104175,0.0,1.0,0.0,0.0,1.0,0.2922368907591529,1.0,0.2139738278991721,0.0,0.0,1.0,0.3089480243408455,1.0,1.0,1.0,0.0,0.0,0.6299849424054669,0.0
282,282_0,COMPLETED,Manual,0.8522178809469088,0.8702,0.0,0.6717097831580984,0.4669139628041459,1.0,0.0,1.0,0.0,0.0,0.9047807434442368,0.3838405458595093,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5636718264519321,0.8435498088285192,0.0,1.0,0.3900014768125336,0.0,0.0,1.0,0.8912039384977068,0.0,1.0,0.0,0.7025230366516872,0.7575262474507788,0.5097527422079295,0.0486551092978933,0.0,0.6161912592091047,1.0,0.857525478095921,0.1693710136366071,1.0,1.0,0.0,1.0,0.0,1.0,0.5106945168653987,1.0,0.0,1.0,1.0,0.6565867979993447,0.0,0.2362088848191488,0.0,0.0,0.0016910695411977,0.3183078165286796,0.0,1.0,0.7022819931866418,0.0,1.0,1.0,0.4295243248819607,0.882139580457962,0.5154874833176885,0.0,1.0,1.0,0.4336374809607556,1.0,0.0,1.0,0.0,0.0,0.8846703444697643,0.0,0.2520651979858243,0.9823060558280228,1.0,0.0,1.0,1.0,1.0,0.6517348115888064,0.6747190486573744,0.6894725342736958,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3050431761077279,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2190470478831692,0.0739180131616659,0.5688219264219894,0.4539773676080566,1.0,0.0566266170673838,1.0,0.0,1.0,0.6721432337512576,0.0,1.0,0.0,0.0,1.0,0.2774868883702749,1.0,0.2095987333826896,0.0,0.0,1.0,0.3065715740165334,1.0,1.0,1.0,0.0,0.0,0.0,0.0
283,283_0,COMPLETED,Manual,0.8787605633802817,0.8875,0.0,0.6531997276674852,0.3517737814877369,1.0,0.0,1.0,0.0,0.0,0.9175182670751854,0.4421149286156939,1.0,1.0,0.0,0.0,0.0353379344427137,0.0,1.0,0.589849249876885,0.8422409405073286,0.0,1.0,0.3343874462827201,0.0,0.0,1.0,0.8575271919854112,0.0,0.9247311180589024,0.5464405030759434,0.6657082589438759,0.7969357603271857,0.4840886745818051,0.034199580038365,0.0,0.5862169081738235,1.0,0.7558139802116854,0.1642934698155302,1.0,1.0,0.0,1.0,0.0,1.0,0.4867544969971983,1.0,0.0,1.0,1.0,0.6466622481236686,0.0,0.2474765988680747,0.0,0.0,0.0,0.3590693412819827,0.0,1.0,0.6745859911621971,0.0,1.0,1.0,0.4341978207044395,0.9082749962724964,0.5257377175036247,0.0,1.0,1.0,0.397230077679695,0.0407165749248411,0.0,1.0,0.0,0.0,0.8669692019549733,0.0,0.9001809651318096,1.0,0.4100434719557964,0.7767574661921299,1.0,0.0,1.0,0.6023390933830475,0.7703952777134874,0.6706517428473725,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7551379322835949,1.0,0.8040592423304576,0.7042117533574854,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8210882290347324,0.1882056429202752,0.6008666788153255,0.416075377038351,0.8732211203888735,0.113686610484311,1.0,0.0,0.1320351135301549,0.6586640628584358,0.4084124166187988,1.0,0.0,0.0,1.0,0.2732169129748771,1.0,0.203067169603449,0.0,0.0,1.0,0.3228691131021413,1.0,1.0,0.6692226854853739,0.0,0.0,1.0,0.1594117700389738
284,284_0,COMPLETED,Manual,0.8809086737035338,0.8716,0.0,0.5208846251877615,0.3748541419406447,1.0,0.0,1.0,0.0,0.0,0.9155847924321204,0.443649639932373,1.0,1.0,0.0,0.0,0.0949412600459051,0.0,1.0,0.5988039259273714,0.8357847971258594,0.0,1.0,0.3750649392540664,0.1050541679846598,0.0,1.0,1.0,0.0,1.0,0.0018709835867474,0.6953716262091861,0.7883220155271112,0.477264834788895,0.016242493797874,0.0,0.6371508090847204,1.0,0.8271128645852013,0.1633098328632282,1.0,1.0,0.0,1.0,0.0,1.0,0.5177189262828418,1.0,0.0,1.0,1.0,0.6802957631136033,0.0,0.1985639173281565,0.0,0.0,0.0,0.387491527098013,0.0,1.0,0.708631236380037,0.0,1.0,1.0,0.4183551360904891,0.954991162608596,0.5511110116437451,0.0,1.0,1.0,0.3450019925036434,0.0,0.0,1.0,0.0,0.0,0.8838471904812643,0.0,0.8445063903236726,0.7933223503919951,0.0,0.5118777755782231,1.0,0.0,1.0,0.6274559474149515,0.6874739818387428,0.7087698191061044,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6676229396585385,0.8761198888971845,1.0,0.3742746589937794,0.6889740913117233,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5145101409356148,0.2699544690406887,0.6137222631553977,0.5051225205944041,1.0,0.1170003746134502,1.0,0.0,0.1083506421869093,0.6934180839488318,0.0448286521420235,1.0,0.0,0.0,1.0,0.2599454909777339,1.0,0.1950867198408089,0.0,0.0,1.0,0.3649952762000898,1.0,1.0,0.4983531223499624,0.0,0.0,1.0,0.14125352886004
285,285_0,COMPLETED,Manual,0.875,0.9008,0.0,0.7709326394759061,0.3923953952609565,1.0,0.0,1.0,0.0,0.0,0.9186673941654624,0.4724203980527887,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5617238676093033,0.8452776630061997,0.0,1.0,0.3319368673530698,0.0,0.0,1.0,0.9606254943432202,0.0,0.9943614536189068,0.2763610911373332,0.6510770352881214,0.7794333798910115,0.4728154446202216,0.0584962710747987,0.0,0.6059252212862382,1.0,0.8087814299135639,0.1402466102580869,1.0,1.0,0.0,1.0,0.0,1.0,0.4708778436703232,1.0,0.0,1.0,1.0,0.6452733591282361,0.0,0.2907026842491602,0.0,0.0,0.0,0.3344480127212345,0.0,1.0,0.613195582609252,0.1350726396509844,1.0,1.0,0.4272346374807758,0.923592121564781,0.5239536193013922,0.0,1.0,1.0,0.4749813518636025,0.43628950963455,0.0,1.0,0.1221579660537333,0.0,0.8831996576833476,0.0,0.5938506717777416,0.8238124185029669,0.4251010905450066,0.2931902168640946,1.0,0.1207538976402723,1.0,0.5948342978179901,0.7483601394194339,0.6632167030495629,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5861972891330097,1.0,0.7153228023228697,0.7584562036453493,0.0,0.0,0.0,0.0,0.8809231990264283,0.0,1.0,0.6863184399777279,0.1558515809048323,0.5426358323755638,0.4414026461964154,0.907686690705332,0.0821204800814066,1.0,0.0,0.2406955418002098,0.6768180504992929,0.3024751634447444,1.0,0.0,0.0,1.0,0.213448636571905,1.0,0.1782816363624098,0.0,0.0,1.0,0.307011406024947,1.0,1.0,1.0,0.0,0.0,1.0,0.0
286,286_0,COMPLETED,Manual,0.4659878682842288,0.9232,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8604812928086086,0.3340182383503381,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5095354335734638,0.969617686329486,0.0,1.0,0.5326850181493998,0.0,0.0,1.0,0.0,0.0,0.5559781129032898,1.0,0.7123683177421256,1.0,0.4551875592457301,0.0164119353130194,0.0,0.5121570344444557,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6226590523395974,1.0,0.0,1.0,1.0,0.849497221935548,0.0,0.5212146692310229,0.0,0.0,0.0,0.7231090473447743,0.0,1.0,0.6278007994225967,0.0,1.0,1.0,0.0429513301335976,0.8994304190119773,0.5054062615761331,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8920476033834881,0.0,1.0,0.4393966900373353,0.1248694306382682,1.0,1.0,0.0,1.0,0.6333681654125214,0.3386022720030571,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.4304501362294249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9790042451591384,0.4410740160623012,0.1451679717850242,0.216034170937401,1.0,0.0,1.0,0.0,0.0,0.433893737370836,0.0,1.0,0.0,0.0,1.0,0.3656980966601996,1.0,0.0162324134169072,0.0,0.0,1.0,0.1093741769015062,1.0,1.0,1.0,0.9917096859239656,0.0,1.0,1.0
287,287_0,COMPLETED,Manual,0.2474946515032091,0.8881,0.0,0.4035606244627236,1.0,1.0,0.2768811391837751,0.7609304813526436,0.0,0.0,0.614691154878142,1.0,1.0,0.8643181630297391,0.0,0.0,0.0,0.6620405162454267,1.0,0.678379830537699,0.7580966966923811,0.0,1.0,0.2089816328926739,0.0,0.0,1.0,1.0,0.0,0.5214563055438597,1.0,0.1943071786002911,0.4939097651714849,0.7710234947576726,0.024485651695047,0.0,0.4303382746678715,1.0,0.7770863767918533,0.3837110925104328,0.8764149515920672,1.0,0.0,1.0,0.0,1.0,0.5838275518276979,1.0,0.0,0.4320001531789597,1.0,0.3792766184820512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8254244826388014,1.0,0.5106844447417396,0.6303774312520805,0.0,0.2361068631315554,0.752595853592274,1.0,0.7010361293001294,1.0,0.7488170291558403,1.0,0.6858883228182514,0.0,0.6832481803858992,0.9337594957547918,0.1300427845874242,0.942778669916333,0.5795440260695572,0.0,1.0,0.0,1.0,0.2970807253630447,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2476052370638806,0.0,0.0,0.2748174347109238,0.0,1.0,0.0,0.7849160212856967,0.0,1.0,0.0,1.0,1.0,0.0,0.6689855620193437,0.0,1.0,0.5433593138559314,1.0,0.0,0.0,0.9083568289394748,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3695755633113896,1.0,0.0,1.0,0.0911482593814044,1.0,1.0,1.0,0.7938434723588182,0.0,1.0,0.5757439169710483
288,288_0,COMPLETED,Manual,0.0189873417721519,0.9954,0.0093116492842996,0.6832250505472846,0.0,1.0,0.2730292531830396,1.0,0.0,0.0,0.1814333090382146,0.0,1.0,1.0,0.0,0.0,0.0,0.1040464134628003,1.0,0.5815363560639691,0.7765788363371586,0.0,1.0,0.3413904992860662,0.0,0.0,0.1827549775676969,0.8574177019832813,0.0,0.9285280203290528,0.0,0.383484005594913,0.5862639029882637,0.3915494418149506,0.0783065284333006,0.0,0.4830846082060345,1.0,1.0,0.0,0.934832871022934,1.0,0.0,0.4854739281215441,0.0,1.0,1.0,1.0,0.0,0.2895406406200423,1.0,0.7236426075572612,0.0,1.0,0.0,0.0,0.1501222611747331,0.7508622890608168,0.4092123708369499,1.0,0.7445333242473566,1.0,1.0,1.0,0.0,0.6140307322931137,1.0,0.0,0.0,1.0,0.494866167417189,1.0,0.7768940365504446,1.0,0.5243112888779057,0.0,0.0,0.0,0.5549156500852134,0.0,0.0,0.0,1.0,0.0,1.0,0.589942737070688,0.6020609782394559,0.4565150875497454,0.0,0.0,0.0,0.504518871333691,0.6464867555119995,1.0,0.0,0.0,0.0,0.4227268046418105,0.6683818900371569,1.0,0.1478272239649837,0.0,1.0,0.0,0.2470658389457976,0.0,1.0,1.0,0.34611590789677,0.0,0.0,1.0,0.0,1.0,0.9044008891740266,0.0,0.6592604718893451,0.0,0.0,0.152625095281673,1.0,0.0,0.0,1.0,0.0,0.4386949189899548,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
289,289_0,COMPLETED,Manual,0.0668573850392032,0.9438,0.2730952367102554,0.4268206753551217,0.1300366575698497,1.0,0.5794947806863743,0.9205691151161572,0.0,0.0,0.3847890242191258,1.0,1.0,1.0,0.0,0.0,0.9253520530053528,0.6052949332838576,1.0,0.4094571815601108,0.5433753526812326,0.0,0.8385588617273443,0.4622988748808922,0.0,0.0,0.9733158104067836,0.0,0.0,0.0,0.0,0.3847390424973216,0.2273564661178522,0.3863221301421576,0.3084040594690679,0.0,0.455783336578716,1.0,0.7007489998962928,0.3631203630706804,0.8137477530472379,0.7381724617069041,1.0,0.5665124989139351,0.3885912498486817,0.9664544224768772,0.6486588607582064,0.7926815637125404,0.3641601506147878,0.6935410781465704,1.0,0.3019832561673208,0.0543693754940935,0.5312921433247183,0.0,0.0,0.0,1.0,0.6349081161911574,1.0,0.8897607709293527,1.0,0.0245638498275579,0.3193049640744381,0.301119073164673,0.3663662041615382,0.2598813755159299,0.1455905937641837,0.2797637285026483,1.0,0.0099149000248808,0.4865668933636282,0.0,1.0,0.0,0.8715436388588206,0.1101581689324738,0.0,1.0,0.5005809406929806,0.0,0.0,0.9892234839056336,0.0,1.0,0.2169581389325909,0.2600853129968307,0.6797440963966572,0.2374356140968918,0.0,0.1003383805339746,0.1187241856277435,1.0,1.0,0.0,0.0,0.0,0.7077702569966658,1.0,0.3133091320191173,0.5819646155583509,0.0,1.0,0.3215130645369781,0.9763813077655348,0.1453841171840313,0.8716818892186177,1.0,0.3320015159505839,0.5729928350858962,0.1681216504719534,0.0,1.0,1.0,0.2291990132086785,0.2209478902338824,0.1938640471559725,0.3426700260728451,0.3561334441478143,0.440307775544776,0.3062109408083442,1.0,0.6259702211099003,1.0,0.360144389921403,0.3664686379729131,0.3683030155481282,0.0492433627167716,0.4445165131919085,1.0,0.0,1.0,0.5053102781643143,0.241407222698536,1.0,0.0
290,290_0,COMPLETED,Manual,0.8521546961325966,0.905,0.0,0.6125111605714704,0.3565327695837497,1.0,0.0,1.0,0.0,0.0,0.9154898480539658,0.3956843315784045,1.0,0.9352373874366005,0.0,0.0,0.0,0.0,1.0,0.5692357654408359,0.8568730722417593,0.0,1.0,0.3896847560203048,0.2690002676883921,0.0,1.0,0.8377601894680756,0.0,0.9580376463719498,0.0,0.6379516731440869,0.7530655853694456,0.5055104344467228,0.0596646213839496,0.030424688633948,0.5542948360351719,1.0,0.8515546314232247,0.1998323138759195,1.0,1.0,0.0,1.0,0.0,1.0,0.5172145702554366,1.0,0.0,1.0,1.0,0.6750148377247387,0.0,0.2849416374364828,0.0,0.0,0.0,0.3424052731091644,0.0,1.0,0.6506351046461164,0.0,1.0,1.0,0.4395535567594308,0.8832530092006831,0.5147328900012988,0.0,1.0,1.0,0.4047229795548411,0.4363578947624382,0.1355123545344053,1.0,0.0,0.0,0.8722282380354005,0.0,0.8340376869967575,0.3500271806733367,0.5611084063188467,0.3168579318380138,1.0,0.1161833195323188,1.0,0.6102042412349493,0.7689453948241027,0.7001984216768702,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.4800086926180593,1.0,1.0,0.6312017055679174,0.1459432315483281,0.0,0.0,0.0,1.0,0.0,1.0,0.9362786081148352,0.1739302354062271,0.5477774936164499,0.3746049623178267,0.8976053358797743,0.0,1.0,0.0,0.501866534676547,0.6914200745244088,0.3723437084010509,1.0,0.0,0.0,1.0,0.2131645933716158,1.0,0.1798729212120209,0.0460767849639903,0.0,1.0,0.3168747523843694,1.0,1.0,0.8231074010349038,0.0892517844109509,0.0,1.0,0.0
291,291_0,COMPLETED,Manual,0.8783996403686222,0.8898,0.0,0.7860285718093758,0.3580485962230472,1.0,0.0,1.0,0.0,0.0,0.9194213559515364,0.4611965656340013,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5277322722492549,0.8563683286889084,0.0,1.0,0.3873404535200511,0.0,0.0,1.0,0.7204999916598998,0.0,1.0,0.7031428923934724,0.6992224708131063,0.7910735425251738,0.4636585452417707,0.0251514126813868,0.0,0.6316634018947982,1.0,0.8753575282188747,0.1431743239546481,1.0,1.0,0.0,1.0,0.0,1.0,0.5161947740787857,1.0,0.0,1.0,1.0,0.6734358270845546,0.0,0.3154262970003965,0.0,0.0,0.0641791150678193,0.3673828135665553,0.0,1.0,0.5907910536648063,0.1267770470596968,1.0,1.0,0.4421820031750314,0.8817223114704671,0.5183370085968397,0.0,1.0,1.0,0.335276112474146,0.0,0.0,1.0,0.0,0.0,0.8789875016864518,0.0,0.6385383787279082,0.7446747043772944,0.2056848809080022,0.8667443108950887,1.0,0.0,1.0,0.6340360608279183,0.7105679740041106,0.7639167447830287,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7808245793659375,0.4475982577564926,1.0,1.0,0.8437123291857626,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9223632014766336,0.1472841932941117,0.5524787600471991,0.4681917425227198,1.0,0.0762184545050852,1.0,0.0,0.2157972380482891,0.6057652415926257,0.0,1.0,0.0,0.0,1.0,0.1740415653988511,1.0,0.1710326934190883,0.0,0.0,1.0,0.3776758059655037,1.0,1.0,1.0,0.0,0.0,1.0,0.0
