trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
38,38_0,COMPLETED,Manual,0.1932,0.4474996251674167,0.0813872392718486,1.0,0.2302803563942099,0.8751552567191977,1.0,1.0,0.0,0.158685533698783,0.0,0.0,0.9714656095327544,0.4707133651795045,1.0,1.0,0.0,0.6145132272277494,0.366811517416055,0.5415440371589906,0.0,0.0,0.5450802104850965,0.4670461301382058,1.0,0.6897298383840551,0.4623242155687149,0.2617896999374477,0.5442005227003924,0.7751829052535336,0.3972514435352155,0.2451925704588541,0.0824805435247814,0.1953168164635882,0.0,0.0,1.0,1.0,0.4846089338677415,0.5643969993946756,0.7660812730941974,0.0,0.5741986311362063,0.6106148232617551,0.0258438238932848,0.5249180093028437,0.627964900898806,0.0,0.3521631823150262,0.8143074271219123,0.6981997312430162,0.2486987200785272,0.0,0.59328757309524,0.0,1.0,0.3532314782051671,1.0,1.0,0.0241655388716104,0.0,0.2471780294923969,0.3559386814243582,0.0,0.3976556400262374,0.0,0.2788777978919853,0.631575476335529,0.5010774518784074,1.0,0.3730492866719634,1.0,0.555068719813294,0.2676153533800946,1.0,0.9092459274733232,0.1496662260154306
39,39_0,COMPLETED,Manual,0.1835,0.442371873379345,0.0895212233697673,1.0,0.3439677680175625,0.7225175002126173,1.0,1.0,0.0,0.1794175421679094,0.0,0.0,0.9400296816295736,0.4151714675418925,1.0,1.0,0.0,0.2178266059164663,0.3923243029337945,0.4906566089023101,0.0,0.0,0.5616236959591903,0.4721014629710126,1.0,0.6278748491256976,0.4776061613545715,0.2726671920840576,0.5224118987618267,0.725793939431616,0.2153801686083516,0.2690337602961065,0.206250980330968,0.1665296052000951,0.0,0.0,1.0,1.0,0.4812133180459929,0.5535181134777419,0.7076202257272926,0.0465908661001348,0.639696052982579,0.6954695404496885,0.0,0.5402018231805626,0.494091753146554,0.0,0.4259980161134432,0.8866020067236486,0.7151007719968879,0.2626375700949678,0.0,0.7345049589394804,0.0,1.0,0.35176785159975,1.0,1.0,0.0482355974937117,0.0186778794676752,0.2234274744943228,0.253407903587337,0.0,0.3858392140117872,0.0,0.1961605781926974,0.4995738303605364,0.4299253466764859,1.0,0.3903713704305486,1.0,0.7230716023401985,0.5907897520001231,1.0,0.8707904067439655,0.0
40,40_0,COMPLETED,Manual,0.1427,0.4241313331083952,0.0967509312744227,1.0,0.3131060810983486,0.9053095473399994,1.0,1.0,0.0,0.5570050982624987,0.0,0.0,0.7863264517778528,0.6072978492602037,1.0,1.0,0.0,0.8886784732417846,0.4493217534373479,0.6157038688659794,0.0,0.0,0.7172416624334378,0.4670976392110562,1.0,0.6658632577624563,0.4704860634983723,0.2496202137233087,0.5867795089504192,0.8543492080171259,0.4125513518171665,0.2502944518632511,0.0572761498440882,0.0629682466211298,0.0,0.0,1.0,1.0,0.4846989233915514,0.5478112145848897,0.6609370187265127,0.0,0.7632758383894443,0.6326113288799663,0.0,0.5133094678003765,0.5824267573111417,0.0,0.1774439908731906,0.8074602054754815,0.4731156500573438,0.1444222279816584,0.0,0.7237383765300063,0.0,1.0,0.3379360251051231,1.0,1.0,0.0,0.0061715971826014,0.2585318689823789,0.5371029219172596,0.0,0.2642602385946088,0.0,0.4363838170026463,0.488573574353748,0.3482617589976939,1.0,0.4700004045237465,1.0,0.5536971550004199,0.0,1.0,0.941086336207656,0.1174843635965527
41,41_0,COMPLETED,Manual,0.1806,0.4660090644886174,0.0815711209666545,1.0,0.1334188656016039,0.7812191347014844,0.9434997888634656,1.0,0.0,0.0,0.0,0.0,1.0,0.4485819457321939,0.9697233221961692,1.0,0.0,0.4783527753533504,0.2450084682681545,0.5222235688028845,0.0,0.0,0.3113264186629353,0.4755328196524941,1.0,0.7252472397506001,0.4065194865133846,0.2841394928435062,0.5201539830250551,0.639767482170476,0.4929106374554845,0.1862602287698763,0.1267824955105042,0.4523292856417759,0.0,0.0,1.0,1.0,0.3538136951603692,0.6419377732435255,0.8574056701213173,0.0,0.3845906507635576,0.5774980147574091,0.1681297905182718,0.5281088392782038,0.515584200299634,0.0,0.4986250982786915,0.7863049439471319,0.8741705580845806,0.3775311231314511,0.0,0.3709081375786934,0.0,1.0,0.3708361260725695,1.0,1.0,0.0457177638368957,0.0,0.2270852367227151,0.1807021828111547,0.1496735209362595,0.4216130999572551,0.0,0.2080084912158703,0.8787729423949626,0.6801618876594592,1.0,0.3503117689850716,0.9811391470409696,0.4697523158897245,0.3526430180451895,0.97183931689625,0.8173960903012125,0.2469766035933694
42,42_0,COMPLETED,Manual,0.1431,0.4690217797386918,0.0779233009169732,1.0,0.1406091884280891,0.8744362618099986,1.0,1.0,0.0,0.1180883262321895,0.0,0.0,1.0,0.2895081161639662,1.0,1.0,0.0,0.4489675881077208,0.2389457667535235,0.6099262859837103,0.0,0.0,0.4431835783651405,0.4733362263406572,1.0,0.7007159875643626,0.4062711193229555,0.3596466142442901,0.5300690999063914,0.707539582275557,0.4772182420396086,0.3384874990451115,0.0735633658619236,0.4689891037564794,0.0,0.0,1.0,1.0,0.4743098520415892,0.6227060014100944,0.8809652826803445,0.0,0.3745950685708944,0.6550674489232468,0.0324790563782626,0.4855607881169821,0.6611996647673688,0.0,0.4646100971920004,0.9247280327974532,0.8850037914018607,0.3145940182559151,0.0,0.4196467644661797,0.0,1.0,0.0,1.0,1.0,0.0240147635514274,0.0,0.2741501394157695,0.1577342968159233,0.0,0.5439380103643496,0.0,0.2054137875534613,0.8244672741010065,0.7370981894581118,1.0,0.3448323728925011,1.0,0.5464161427568758,0.4333382544124218,1.0,0.8832437373037922,0.1075731254149843
43,43_0,COMPLETED,Manual,0.1732,0.4398207501967018,0.0730228824701657,1.0,0.1296980109682965,0.9041290915888932,1.0,1.0,0.0,0.0654641738027952,0.0,0.0,1.0,0.3256627537065796,1.0,1.0,0.0,0.4832643903501545,0.2596947046647487,0.5761940155823528,0.0,0.0,0.42231028613295,0.4665369142456498,1.0,0.7289370030243434,0.4718199597592156,0.3168898865793268,0.4839190282387425,0.7575909031704496,0.4694672624819435,0.2687724723887176,0.0742272590083132,0.190730750313865,0.0,0.0,1.0,1.0,0.5150334618128797,0.598776293386131,0.9163199702235252,0.0,0.3482565944171504,0.7187742763404033,0.0523457370962766,0.5152447914383478,0.5858995325592135,0.0,0.4828406125915718,0.8645323678439552,0.9196052262562112,0.3135584993519027,0.0,0.3832086090320769,0.0,1.0,0.4067149305991949,1.0,1.0,0.0413880473934517,0.0,0.2000199153398148,0.1717817088974006,0.0,0.4180875040768353,0.0,0.137157722664016,0.7672167061144565,0.6295439439608416,1.0,0.2634083938461707,1.0,0.7494807732839421,0.3957563571868652,1.0,0.848061967683746,0.1569124315347441
44,44_0,COMPLETED,Manual,0.1638,0.4566747881502688,0.0701777667057091,1.0,0.1658664055903247,0.6999481261350199,0.9924175307424304,1.0,0.0,0.009445319736968,0.0,0.0,1.0,0.4750828935913243,0.9747568757582526,1.0,0.0,0.4682543037096152,0.2847622328446132,0.5558767187679149,0.0,0.0,0.2462296488023098,0.4886371342807492,1.0,0.6447993931546177,0.4551041406641526,0.2654206975354065,0.5449663812692355,0.5671087034170517,0.4650307520938913,0.1420661424644132,0.0738585208703441,0.4135295375694639,0.0,0.0,1.0,1.0,0.3666619590708506,0.5861808465955738,0.7190707069852379,0.0,0.6495654983837102,0.4645027134385766,0.1702861111996296,0.5669454531771122,0.3761090549100285,0.0,0.4404824445632782,0.8227279731564894,0.8103718582781726,0.2602937266746379,0.0,0.6277692748374708,0.0,1.0,0.3615798384042084,1.0,1.0,0.0144541718306832,0.0,0.3309657452817686,0.3437087163712722,0.0612597256456705,0.3699731445705191,0.0,0.2676242604619406,0.7980167616828594,0.7685885030142413,1.0,0.4364845618834227,0.9662028141874756,0.3183728269763604,0.5211877922109491,0.8725930680675222,0.982618439292795,0.1985839387572854
45,45_0,COMPLETED,Manual,0.1934,0.4650288773156559,0.1038403757719952,1.0,0.2597062132703957,0.7430911382859531,0.878326127021332,1.0,0.0,0.1870922171452708,0.0,0.0,1.0,0.4754960118017197,0.9641262875263904,1.0,0.0,0.3700254950628004,0.3225906875091707,0.4683411394132623,0.0,0.0,0.4362177731723444,0.5084181783701911,1.0,0.7286759429248403,0.3770429276041496,0.2980712856837499,0.5766855406435694,0.6804695499950387,0.324945438080486,0.27868530947618,0.2363626727954573,0.5422339978750033,0.0,0.0,1.0,1.0,0.3394937419749758,0.697458453057276,0.7448725893213693,0.0,0.4119148347744889,0.6475950363226708,0.1089689346275506,0.4984068921602731,0.6541141847028885,0.0,0.4917603877445378,0.866709557943298,0.7593012331541772,0.3594213478892133,0.0,0.4384205398029405,0.0,1.0,0.3550294353995067,1.0,1.0,0.0684942422909868,0.0,0.1840408510023415,0.0392581066905028,0.0868627381220878,0.3630156412364074,0.0,0.2552372500516902,0.7948660977148774,0.5107856172427105,1.0,0.4302022179443929,0.9876934060218638,0.5779528104695983,0.0444556743072055,0.9733152319044708,0.7760291581740782,0.0798957513377255
46,46_0,COMPLETED,Manual,0.1674,0.4716407473834303,0.1075256448185359,1.0,0.1788961816924056,0.8112085509290271,0.8018371667513644,1.0,0.0,0.1964159200721573,0.0,0.0,1.0,0.4880413544167957,0.9226491978177016,1.0,0.0,0.6950938650559565,0.2860122204727271,0.3976954753396935,0.0,0.0,0.4199753299117504,0.5011372564963584,1.0,0.7508650658365872,0.3876290347040598,0.2883720602800856,0.5592205721913835,0.7402294121448992,0.5435331674142415,0.3214041617362948,0.1783533379919753,0.8095783043962621,0.0,0.0,1.0,1.0,0.3420086101718705,0.7810663308672342,0.7250458930358953,0.0,0.4816633942420416,0.5317564974378979,0.1309469489273633,0.5728977689188539,1.0,0.0,0.5010793884745148,0.8024820633805704,0.7519916360691076,0.4685982551260957,0.0,0.4349137601187917,0.0,1.0,0.3520943063917912,1.0,1.0,0.0540315840607306,0.0,0.1732761264044262,0.0,0.0,0.4898981248775679,0.0,0.216140259414527,0.7424012893221174,0.5586328011082549,1.0,0.6079709735244755,0.9791374303381124,0.6750928390343095,0.3194730811046691,1.0,0.7859628197499472,0.2283058399944196
47,47_0,COMPLETED,Manual,0.1638,0.4643825233543734,0.0942709515050364,1.0,0.1004627798406092,0.9113539165280946,0.9929968809550472,1.0,0.0,0.1569113458308524,0.0,0.0,1.0,0.4851052551419131,0.9651265808741608,1.0,0.0,0.2938891785021706,0.2718950665013842,0.5520382973580544,0.0,0.0,0.4546948979729761,0.4854786693197191,1.0,0.7132353690933302,0.3949401506558556,0.2741215231560321,0.5061465172998667,0.7382704634763155,0.3745388133097974,0.1709704001279064,0.0725020682414309,0.5606795831577541,0.0,0.0,1.0,1.0,0.3817907060018691,0.6414093141102982,0.8893584186352012,0.0,0.4465971044914691,0.5296647866074239,0.1594052006016516,0.5426094622946159,0.6369247141064471,0.0,0.2949717414446388,0.8324475969272954,0.6026409500187674,0.3643945865642824,0.0,0.4116528312185218,0.0,1.0,0.3433258085389319,1.0,1.0,0.0210860168140899,0.0,0.1769417645632636,0.0029843383977224,0.2157013795049435,0.4738798167400402,0.0,0.474920221712659,0.7191183670405216,0.5916487288554078,1.0,0.1764410417923017,1.0,0.6172170255254283,0.018237545304492,1.0,0.7370991074691924,0.0116931973291227
48,48_0,COMPLETED,Manual,0.1765,0.4625330414396778,0.1152716643485398,1.0,0.2004569947561761,0.8134007401319507,0.8940970268955207,1.0,0.0,0.0560298806131094,0.0,0.0,1.0,0.4855662781560967,0.9059577356893616,1.0,0.0,0.3441735949249127,0.2377894805503421,0.4206321532852449,0.0,0.0,0.6122086245937114,0.4786057267232325,1.0,0.6896204746815974,0.4027456895110158,0.1806170987750999,0.5689110257505468,0.7587049236652658,0.2520430965504048,0.152062005493443,0.2084787345444212,0.6372531613621,0.0,0.0,1.0,1.0,0.3301853166231903,0.5703836290059224,0.7224911211724705,0.0,0.4825707851604666,0.7486140725019992,0.0285937873706979,0.5784714552308478,0.8060716097207942,0.0,0.4237908984260898,0.8496122933410005,0.8172612127510325,0.3911514417534557,0.0,0.3802451462051854,0.0,1.0,0.3472873392219275,1.0,1.0,0.0799666856282679,0.0164101160155397,0.1785551984126892,0.0,0.1631859897471701,0.3717960462614115,0.0549462407406848,0.2207702205011337,0.7834589874476761,0.42013756689972,1.0,0.2807136430271073,0.9793191937817436,0.6481579194706383,0.0,1.0,0.8192773410442182,0.0
49,49_0,COMPLETED,Manual,0.1841,0.4630978553145073,0.1096419790012294,1.0,0.335376179171613,0.7701062298365023,0.7049734642913453,1.0,0.0,0.2039756445178131,0.0,0.0,1.0,0.4732859720397923,1.0,1.0,0.0,0.620020028974584,0.4761899217161001,0.4707655358526025,0.0,0.0,0.3508862474830864,0.5155408552447704,1.0,0.7673712428847627,0.3297151031912166,0.3183346101711873,0.619296803202914,0.6647812160831059,0.3104621562704451,0.3417644704353414,0.3083471597934853,0.2181133861016262,0.0,0.0,1.0,1.0,0.3389791741458612,0.6564878456565769,0.8584140197518703,0.0,0.3663978547068865,0.5870276491276576,0.1869656430700468,0.3601327978427301,0.5703143527546912,0.0,0.5127197770275702,0.874713566660001,0.5459256088482021,0.3813160794236438,0.0,0.4597140948473518,0.0,1.0,0.346541230248405,1.0,1.0,0.070602343277364,0.0,0.1706745016714569,0.0525556974890149,0.096321057428536,0.3640596712297438,0.0,0.1893122255606922,0.8445463148284479,0.5679730009204628,1.0,0.5692265901595592,0.9892760316832266,0.5046974211077505,0.0,1.0,0.6985217371157996,0.1874556798899244
50,50_0,COMPLETED,Manual,0.1809,0.4636891342673364,0.1208098822714978,1.0,0.3830412704931745,0.8191636147209184,0.7634468870095139,1.0,0.0,0.1846601573854474,0.0,0.0,1.0,0.4648321151440737,1.0,1.0,0.0,0.6843261239869222,0.4713362126139296,0.4386154712813428,0.0,0.0,0.2968796394511292,0.5181212637773438,1.0,0.6864742773729448,0.3913760903376212,0.3245206684986507,0.6333765000764531,0.7716066024950498,0.4784907302193205,0.3368284562805634,0.3023851982549103,0.5281643008006481,0.0,0.0,1.0,1.0,0.3569248738850458,0.8039691489877274,0.7017168246496689,0.0,0.4277748443325559,0.4081271584262814,0.1473634978723418,0.4864067597092606,0.5158765322789101,0.0,0.6747629779450477,0.8979917009606739,0.7841599517688764,0.4421750849639346,0.0,0.5612288259212773,0.0,1.0,0.3560878418995993,1.0,1.0,0.0883492147618101,0.0,0.2041698077898527,0.0589835025181379,0.0,0.2788622909086646,0.0,0.1658928810101279,0.7969170912996375,0.445064065112188,1.0,0.3720257105844356,0.9720291864289886,0.5665078397268648,0.0076518548438828,1.0,0.9593046979333224,0.24785550986794
51,51_0,COMPLETED,Manual,0.1692,0.4704281188112611,0.1025140656345365,0.9342232244127068,0.3173180247963196,0.7425388813605718,0.9247161719628488,1.0,0.0,0.1646098432059823,0.0,0.0,1.0,0.4759086418894055,1.0,1.0,0.0,0.2069868042358933,0.4848601762561458,0.5528724104830381,0.0,0.0,0.3584586943068858,0.5031202535954999,1.0,0.834045914072373,0.3659706126462377,0.3272877383282156,0.5809383386949291,0.6847960215202478,0.4421549622555688,0.3296796305337841,0.2210278054076125,0.7137104272380587,0.0,0.0,1.0,1.0,0.3493330341298951,0.8522928815353211,0.8625314857050015,0.0,0.23876387357356,0.7410104435188326,0.1327487115489334,0.4076880813718631,0.306298741203764,0.0,0.2843892846764688,0.8686277415698326,0.7881048781622855,0.1049111846659082,0.0,0.5542652395213075,0.0,1.0,0.3826287758897702,1.0,1.0,0.1212046161480654,0.0,0.2177913735970238,0.1619513611230662,0.0,0.2422401323790361,0.0,0.2617681822308116,0.7791899191781934,0.6162273576293315,1.0,0.3472528992590695,1.0,0.552815686789807,0.0,1.0,1.0,0.1741333695633272
52,52_0,COMPLETED,Manual,0.183,0.4513047616497612,0.1191766094738031,0.9863498882135342,0.3450481559590061,0.6101420873134201,1.0,1.0,0.0,0.1122761531625454,0.0,0.0,1.0,0.4749525813992677,1.0,1.0,0.0,0.2602068148595827,0.4195084836195892,0.3545592759931972,0.0,0.0,0.4573347343919927,0.5102162292900728,1.0,0.7003234802996818,0.4092054417078081,0.3108285116587675,0.5900389310605364,0.6592423197387142,0.3080544616466927,0.2801369505765191,0.2267283213301372,0.4228439883508743,0.0,0.0,1.0,1.0,0.3388340240673106,0.5935073981194627,0.6133995716713381,0.0,0.2988393280733051,0.941411651556598,0.0,0.6201685525461604,0.7107868312987683,0.0,0.5494007957491165,0.8777137211665018,0.6694555745132121,0.2645946010377244,0.0,0.676407344122269,0.0,1.0,0.3554647021234533,1.0,1.0,0.0945550633356704,0.0,0.2281894854941776,0.1745018169220072,0.0,0.1618468773124993,0.0,0.4941706310564166,0.706371286473155,0.413812782552962,1.0,0.5147657089222225,0.984538743198357,0.5277520398336901,0.1424744966094747,0.9227411720663172,0.8731280368726905,0.1904905271253705
53,53_0,COMPLETED,Manual,0.1927,0.4577992808271749,0.1111049724249738,1.0,0.3780906378784421,0.840712516057549,0.6595676137564155,1.0,0.0,0.1738645127746176,0.0,0.0,1.0,0.4938158637172368,0.9869356071757768,1.0,0.0,0.4753600030484666,0.4605770264718887,0.4514147128887716,0.0,0.0,0.3171207455627624,0.5069161927116304,1.0,0.7689360601487252,0.3473541649771596,0.2821319894656408,0.6415888341509941,0.7239943985931802,0.2094234354916767,0.2432581071618913,0.3644470891229462,0.5955826347531555,0.0,0.0,1.0,1.0,0.3888550075700515,0.7463120475515843,0.7393049788668103,0.0,0.4486848073193525,0.4674205269180471,0.1899254085326436,0.2855670235055698,0.7404166828661188,0.0,0.0469876203278874,0.8711568129112003,0.8078124722492692,0.4377901372528849,0.0,0.4174314214728343,0.0,1.0,0.3807723843448446,1.0,1.0,0.1133693180993172,0.0066595719283166,0.1240212991774693,0.1037169057619165,0.0,0.4332700379296992,0.0,0.1143717488531402,0.8049145359105278,0.5711313908885584,1.0,0.4456231298077058,0.9832844351383968,0.6146675734750146,0.3909456310927978,1.0,0.6506796908450877,0.0619671714652529
54,54_0,COMPLETED,Manual,0.14,0.4831872799571286,0.1196311881497917,0.9492222649123232,0.1714752459222248,0.6731072097333441,0.7034922745749924,1.0,0.0,0.1691878637085753,0.0,0.0,1.0,0.4902351387393618,0.8826780952070992,1.0,0.0,0.4707795345689016,0.4347741808759866,0.4812847385206873,0.0,0.0,0.5265862998665406,0.4964974198721854,1.0,0.8368074474211543,0.3329498409918355,0.2726171528498226,0.4306434251840717,0.6561714880085192,0.5277611664280318,0.2420751067484983,0.2667467258968075,0.42633138820734,0.0,0.0,1.0,1.0,0.3396582574202597,0.8871322927781522,1.0,0.0,0.5770847040134753,0.7045084346750763,0.0,0.3885049373177204,0.5868018964734999,0.0,0.6478727683363099,0.8534870262520182,0.5102725069283016,0.3023138620084206,0.0,0.5340142741836778,0.0,1.0,0.3654529491951503,1.0,1.0,0.0946580512965044,0.0542777940062717,0.1432916242851672,0.0,0.0795122427399679,0.5282108472199907,0.0,0.0,0.5898297287839058,0.6722227440701208,1.0,0.447799119547192,1.0,0.6156279503854386,0.0240734435305419,1.0,0.7856939752095358,0.0
55,55_0,COMPLETED,Manual,0.1544,0.4656443686974578,0.1037338624590465,0.9232838958154594,0.3964029907365849,0.6246685294249169,0.7492303118026923,1.0,0.0,0.0,0.0,0.0,1.0,0.4984845528098284,0.9880328781922912,0.9907975046587318,0.0,0.4215910743804697,0.4906218673710724,0.4815411626449481,0.0,0.0,0.1853219579214374,0.5043478729987484,1.0,0.847139320484955,0.3639574090731561,0.3787490877253797,0.5602271986401582,0.6514991016146248,0.5064894053611468,0.3707690378282157,0.3257122413950506,0.8531248317650442,0.0,0.0058691104860972,0.952551501207926,1.0,0.3218916484106572,0.6343531950247104,1.0,0.0,0.3530262380139148,0.4332458332110427,0.0,0.3270732462550829,0.55065257174153,0.0,0.5086351425011328,0.8833973326043985,1.0,0.2695999041943304,0.0,0.5042279650964638,0.0,1.0,0.2882805064409772,1.0,1.0,0.1306584597643836,0.0067961396780338,0.1951186445372234,0.2006649901335244,0.0,0.4967958900105979,0.0,0.1689776338003538,0.727735747368236,0.4196081217507118,1.0,0.538866142220816,1.0,0.5304644485990118,0.3458129192105092,1.0,0.798298855296616,0.0743667273756708
56,56_0,COMPLETED,Manual,0.1966,0.4632951328801701,0.1156529045702978,0.9360416937008732,0.2025184455745907,0.7062802433249216,0.908467477846958,1.0,0.0,0.2281717400351625,0.0057718100822899,0.0,1.0,0.4701773399878053,0.9469672158375484,1.0,0.0,0.4873320735731015,0.2227145867448841,0.4581930659910654,0.0,0.0,0.166836961407366,0.5047950670816983,1.0,0.6672314704968118,0.3917677431132471,0.3507473342226105,0.4992675399046163,0.7004178231508869,0.177852479641774,0.254810845009202,0.2662464429587181,0.4859198128805651,0.0,0.0,1.0,1.0,0.3741492149685977,0.8976643736458745,0.6698456110208777,0.0,0.3092373122841973,0.8629986538088383,0.1274894655896634,0.4870101860031102,0.6447614551205186,0.0,0.6631887983668057,0.7863048871530596,0.7136864046040008,0.5782023624003091,0.0,0.3863862832074516,0.0,1.0,0.4109769941652423,1.0,1.0,0.1069799307906372,0.0119201497874579,0.1547227476370088,0.1840876480711369,0.0,0.2885049481630253,0.0,0.2390444886051646,0.9872791638779996,0.8021024452390983,1.0,0.4268031017005673,0.9896164946701848,0.5701113684381749,0.4694265744539627,0.978560023974372,0.8239388777143263,0.4084759478137175
57,57_0,COMPLETED,Manual,0.1724,0.4496737895867564,0.1190787530393664,1.0,0.1942816722735126,0.8246466788808106,0.8256723559900906,1.0,0.0,0.153526384842186,0.0141867394956657,0.0,1.0,0.5075486761629427,0.9126711425794934,1.0,0.0,0.4466004800488068,0.3458534846739426,0.4150862908871444,0.0,0.0,0.2555155849120443,0.4826394063099911,1.0,0.7705386549566813,0.3408274046496366,0.3305164788030044,0.5187031158097651,0.7374766111171498,0.2532953778661025,0.3045743234947652,0.2599077240913535,0.507193293887451,0.0,0.0518964782429947,1.0,1.0,0.3745245479567974,0.5604863477452848,0.601838246979971,0.0,0.2471793655873906,0.7996353969801349,0.2920588296479086,0.3155820049995325,0.4948318121916011,0.0020623656373314,0.6303332230867809,0.9224328648369784,0.616989687082505,0.5384887622592546,0.0,0.4836497606291952,0.0,1.0,0.4226564147423816,1.0,1.0,0.1501310741443888,0.0140752015799527,0.1648520334213114,0.0536697382559539,0.0,0.32729037205425,0.0,0.233925996088059,0.8671169121249486,0.8375578570800436,1.0,0.3410103997411694,0.9904411567156984,0.54857514460073,0.4454787793109392,1.0,0.8996450459452132,0.2498092984969832
58,58_0,COMPLETED,Manual,0.1731,0.4848330259647576,0.0901898322045964,0.9528529126971224,0.2481597505437513,0.7118022174116158,0.7815433719252743,1.0,0.0,0.2738586810369984,0.0,0.0,1.0,0.4497962619409466,0.980963840433124,1.0,0.0,0.5592498313055201,0.2189449099946926,0.567449549514996,0.0031070150318275,0.0,0.5478883457712558,0.4835192362983736,1.0,0.6243223701342128,0.4133802078673649,0.3239855187328204,0.6004688432883636,0.6091107307675777,0.1971645475469332,0.3007098482546383,0.1998082177880974,0.1951805981445948,0.0127728762195398,0.0,1.0,1.0,0.3118091122077785,1.0,1.0,0.0,0.6317996091962012,0.7171514935101391,0.1685531177955039,0.5803091678304668,0.6038580932760771,0.0148784535648485,0.4997114347663887,0.6901634831614689,0.8659019799863364,0.4772792850501128,0.0,0.2851801959151032,0.0,1.0,0.3507481399567737,1.0,1.0,0.0,0.0,0.2363592626554175,0.1455233004300805,0.108004232896458,0.3760001838426697,0.0,0.0426647710120061,1.0,0.4301145375433442,1.0,0.6518346574701006,0.9819061061240926,0.5377605811456128,0.0320669340968573,1.0,0.6625783184575205,0.3735208656655764
59,59_0,COMPLETED,Manual,0.1645,0.4622683714144977,0.1050466737184841,0.8573547331557104,0.3479866056668614,0.7581225522913616,0.7602595192610887,1.0,0.0,0.2329303938255542,0.0107087831328439,0.0,1.0,0.4627897301818651,0.9643581695398216,1.0,0.0,0.4511238141365991,0.2909511143953819,0.4900345959058539,0.011819138229322,0.0,0.4331249005718998,0.5068300454120487,1.0,0.7248317984497283,0.4131283393803289,0.2650997546405053,0.6876559675208309,0.7022163468461474,0.0472847546733416,0.2822533964389063,0.2185392580782108,0.4150413120289986,0.000319144362821,0.0,1.0,1.0,0.3904377083652102,1.0,0.9911464197867856,0.0,0.4250506371153874,0.8839280641142511,0.083126915987462,0.555612227510782,0.978460926129674,0.0,0.32240505805786,0.7550526669291509,0.9568243686647326,0.3959638082542353,0.0,0.3089115786821297,0.0,1.0,0.3826151244755568,1.0,1.0,0.0617596363385979,0.0,0.1761953429219639,0.2564149462097881,0.0,0.260235738182818,0.0,0.2679215038373695,0.9606047306927764,0.4444039203566948,1.0,0.5874584161084686,0.9898007137012352,0.5222289549343826,0.1810332613224232,1.0,0.6278758192596456,0.3745860992435116
60,60_0,COMPLETED,Manual,0.1908,0.4749614570505931,0.0979597055078401,1.0,0.2462556639082121,0.5823087662667759,0.7837566359252149,1.0,0.0,0.075302743230265,0.0,0.0136795092190388,1.0,0.4273400508775616,1.0,1.0,0.0,0.6348418227496891,0.2793299659192391,0.4968707706831332,0.0,0.0,0.5583338771364722,0.4971771506421635,1.0,0.5469002167763812,0.3881253860596456,0.3533742860744566,0.4234040491601967,0.5932909685667584,0.206344689749022,0.276908157031474,0.3448876089720977,0.2859862475246044,0.0403743957671171,0.0,1.0,1.0,0.2442665619234106,0.7447622731224312,1.0,0.0,0.6419943187124197,0.707021999182266,0.0,0.5819101311879608,0.3041592407698895,0.055279062526311,0.6230693650466103,0.6899366599656634,0.719573647877134,0.6279679974748669,0.0,0.3826539313636868,0.0,1.0,0.3347387985629277,1.0,1.0,0.0029831128659711,0.0,0.2055852497277591,0.263617642410446,0.0153987198677979,0.3473604235617044,0.0,0.0,1.0,0.4788623259110462,1.0,0.6430036683990896,0.9904064709252196,0.5770941547385349,0.0,1.0,0.8149624026009402,0.3888130773298129
61,61_0,COMPLETED,Manual,0.195,0.4685866374494543,0.0986344024462337,0.9554099367365894,0.2447382920851001,0.5848658798070263,0.8878988691618587,1.0,0.0,0.1417619633502397,0.0,0.0,1.0,0.448507757228586,1.0,1.0,0.0,0.5678300207389121,0.304198257359225,0.5519413838669076,0.0,0.0,0.3322045927950204,0.4834837664423501,1.0,0.6177928282151466,0.4006610951462279,0.3481927076174501,0.6031845159500044,0.5965857090985659,0.2778065999441194,0.2903092361212228,0.2219412899409548,0.109771574964645,0.0,0.0,1.0,1.0,0.3080402826815543,0.768408072302136,0.5512777805222384,0.0,0.5031799840139717,0.7531867816807777,0.0127178827136264,0.5230569133399372,0.6641359556926666,0.0,0.5564973468247947,0.677058119386203,0.7618164431273887,0.4597249015227966,0.0,0.4312536235715062,0.0,1.0,0.331592789674991,1.0,1.0,0.0652334240125241,0.0122624820392584,0.270047402003279,0.0,0.0228950639980858,0.4964177370637281,0.0,0.131931510943629,1.0,0.5121683181157104,1.0,0.6442531368307416,0.975742953153038,0.5633071356008881,0.1877996925238007,1.0,0.7246621516942445,0.3536785410731748
