trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
280,280_0,COMPLETED,Manual,2.6003003773584967,0.6134235653871182,0.5742,0.0,1.0,0.8273358453189509,0.1994513266972185,0.0,1.0,0.3953564645573285,0.0,1.0,0.0,0.4864013563984252,0.0,1.0,0.3378004195501572,1.0,0.0,1.0,0.1421570935548288,0.9980475097622676,1.0,1.0,0.0,0.2258787028734465,0.6215860154985227,1.0,1.0,0.3747689209331833,0.9593963005170002,0.0,0.9875282919646744,0.3863118847796411,1.0,0.3787346676984371,0.5171536398168398,1.0,0.3697129470627173,1.0,0.2335951276641414,0.8217406753146963,1.0,0.0,1.0,0.2058834060661232,1.0,0.2509578146847239,1.0,0.2205544741715436,1.0,1.0,0.7647912743083657,0.0,0.8316873157327728,0.0,0.2616722577387352,0.0,0.0,0.0,0.0,1.0,0.7593308038809998,0.0,0.6928022999216794,0.3889616645003141,1.0,0.4943214386738744,0.0,0.708477912377723,0.0916924958146271,0.2889177798905264,1.0,1.0,0.0,1.0,0.9110964035077208,0.5522285089462343,1.0,1.0,0.8467785344495496,0.0,0.0,0.4863866610485308,0.9485026930327396,1.0,0.0422130605108341,1.0,0.3483481863015518,0.0,0.0,0.0,1.0,0.2071390350694979,0.9218855175359602,0.0,0.2757485338768465,0.0,0.0,0.7589782978564988,0.0,0.1874522650939304,1.0,1.0,0.2349276793485268,1.0,0.0411720443701225,1.0,0.0,0.0,0.2090237936901348,0.7345423855051131,1.0,0.0,1.0,0.0,1.0,0.0,0.2204605075219659,1.0,0.0,0.0,1.0,0.0,0.0702334530395565,0.0,0.0,0.0,0.3617657610168848,0.0,0.0916366202356185,0.7218163611413426,0.0,0.0,0.0,0.8981085398941876,0.0
281,281_0,COMPLETED,Manual,2.4394803576538053,0.5975539384835465,0.4474,0.0,1.0,0.7855566422580753,0.2172982494032329,0.0,0.8870212129230945,0.3764844253606407,0.0,1.0,0.0,0.0,0.0,1.0,0.4679444263364089,1.0,0.0,1.0,0.1079382077339743,1.0,1.0,1.0,0.0,0.27202927324424,0.7587705634159556,0.6897175771690247,0.9603709279283104,1.0,1.0,0.0,0.9837079899615304,0.4148353994403782,1.0,0.3480686503974103,0.4133095805879362,1.0,0.3692879240879447,1.0,0.0,1.0,1.0,0.0,1.0,0.2778912168462291,1.0,0.4468282373964638,1.0,0.2122878829403374,1.0,1.0,0.8079023029229847,0.0,0.9705954289726256,0.0,0.1737527063792402,0.0,0.0,0.0,0.0,1.0,0.7358871265560026,0.0,0.7260901131693459,0.4329555796981799,1.0,0.5397392464069481,0.0,0.7680324336408316,0.0,0.0,1.0,1.0,0.0,0.7804949368805645,1.0,0.5230120532933811,0.7558443921466813,0.8527528191629781,1.0,0.0949181037235411,0.0,1.0,0.6995976913468702,1.0,0.0558691627243962,1.0,0.1047778028147366,0.0,0.0,0.0,1.0,0.1094226873492549,1.0,0.0,0.3365735274246855,0.0,0.0,0.7553078779157829,0.272931414576282,0.4109810027912859,1.0,1.0,0.0641964213543277,0.9476472448517496,0.0336487104893979,1.0,0.0,0.0,0.1229053801203375,0.7182269432228118,1.0,0.0,1.0,0.0,1.0,0.0081831941884,0.3879994894103523,1.0,0.0,0.0,1.0,0.0,0.0,0.04961650848305,0.0,0.172831973598061,0.0,0.0,0.0,0.2650039545744664,0.0,0.0,0.0,0.6415217762728671,0.0179727952178824
282,282_0,COMPLETED,Manual,2.564664237775652,0.6312051938090663,0.5437,0.0,1.0,0.9664386268205484,0.2074773067518402,0.0,1.0,0.4050679468432303,0.0,1.0,0.0,0.4259148988510577,0.0,1.0,0.307650577043725,1.0,0.0,1.0,0.0472670762928718,1.0,1.0,1.0,0.0,0.3777915865521159,0.6413251739015697,0.857561181834579,1.0,0.3633891914812267,0.8104687821504676,0.0557326769353784,1.0,0.3519475154460684,1.0,0.2756706700830273,0.6151482131817749,1.0,0.5102413091467619,0.7098496422248679,0.2854767584883102,0.9075894041574954,1.0,0.0,1.0,0.2336391982406973,1.0,0.2748435675995095,1.0,0.2519622567848187,1.0,1.0,0.8590690772497701,0.0,0.9149242704071616,0.0,0.1582836164840584,0.0,0.0,0.0922241710281334,0.0,1.0,0.9704562389401504,0.0951552758922221,0.4790317027381585,0.3883020001258215,1.0,0.561336336613659,0.0,0.5972581179222282,0.0,0.1594196979503493,1.0,1.0,0.0,0.7925236536071145,0.8994389278568216,0.6014686827685134,0.5476719634197103,0.961206144434528,0.8706274915610139,0.0,0.0,0.5504482411219007,0.9765226923668548,1.0,0.0,1.0,0.4863104927378729,0.1501308176918344,0.0,0.0,1.0,0.1257863721841911,1.0,0.0,0.1301006902881277,0.0,0.0,0.8450385902537103,0.0,0.5852075776974489,0.8202180902421315,1.0,0.2445943924629899,1.0,0.0,1.0,0.0,0.0,0.2340416704625061,0.7625555181953468,1.0,0.0,1.0,0.1781352557186009,1.0,0.0,0.2041324437846061,1.0,0.0,0.0,1.0,0.0,0.0,0.1291728906146148,0.0,0.2175817772162695,0.4181520710778821,0.0,0.3957918248911333,0.029164208119784,0.0,0.0,0.0,0.9419324303086172,0.0
283,283_0,COMPLETED,Manual,2.644243083813184,0.6070014459372974,0.5581,0.0,1.0,0.8382032836298986,0.1891106992950274,0.0,1.0,0.4179476770183992,0.0,1.0,0.0,0.4962428453712101,0.0,1.0,0.1700080790818109,1.0,0.0,1.0,0.1387235289627675,1.0,1.0,1.0,0.0,0.1842427509073389,0.5063886501157391,0.896430603964324,1.0,0.0550609968337397,0.8979266885230482,0.0,0.9968249070065632,0.3758792925366806,1.0,0.3120454327844797,0.5585551592779501,1.0,0.3970341589936814,1.0,0.3545697058512175,1.0,1.0,0.0,1.0,0.2004052143775757,1.0,0.2340768423979087,1.0,0.2070826320880907,1.0,1.0,0.6220648567989236,0.0,0.8203646391854594,0.0,0.4712024171063277,0.0,0.0,0.0,0.0,1.0,0.9134098080816592,0.0,0.5736960819580283,0.3703743556446294,1.0,0.5755568931375046,0.0,0.714075543426018,0.4035473296815549,0.2267196085244355,1.0,1.0,0.0,1.0,0.8901808891730641,0.526809671312116,0.8233525795020089,1.0,1.0,0.0,0.0,0.4969488523522957,0.9984937964688524,1.0,0.0502185906619472,1.0,0.4171498056228682,0.0,0.0,0.0,1.0,0.247025395068507,0.8616588435033646,0.0,0.2862505320477586,0.0,0.0,0.8662789026684895,0.0007692800440044,0.3025519179681731,0.8871192976241328,1.0,0.3070372007234312,1.0,0.0441051672842736,1.0,0.0,0.0,0.2280421941313594,0.7620023334404348,1.0,0.1516728943327737,1.0,0.0,1.0,0.0,0.1663704756616427,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4032427250004266,0.0,0.2018750640441404,0.2849239941395798,0.0,0.0,0.0,0.9508793224633366,0.0
284,284_0,COMPLETED,Manual,2.627911583803172,0.6004220937980477,0.5543,0.0,1.0,0.8118981895465206,0.1945333915928085,0.0,1.0,0.386089967787005,0.0,0.9976768987395191,0.0,0.4833965131725237,0.0,1.0,0.3263772828921185,1.0,0.0470542488180664,1.0,0.1312126496057402,1.0,1.0,1.0,0.0,0.2644765953786052,0.5433525696925227,1.0,1.0,0.1546720617165345,0.8797908565228337,0.0,0.989049274875478,0.3595261586751196,1.0,0.3735836643440114,0.5137283591449712,1.0,0.3938802695511951,1.0,0.1701819213744725,0.611722169288308,1.0,0.0,1.0,0.2093593651073195,1.0,0.2583634586692402,1.0,0.2191777168269826,1.0,1.0,0.7744207233605519,0.0,0.8586733781274558,0.0,0.6877391565698201,0.0,0.0,0.0,0.0,1.0,0.9572013843126608,0.0,0.7807732677538909,0.3878997310664164,1.0,0.5075025038075923,0.0675453914905875,0.6432726205942706,0.0691674894254887,0.0,1.0,1.0,0.0,1.0,0.9563570298506576,0.5560329618860176,0.8282155298506844,1.0,0.7762812280960397,0.0,0.0,0.6125902950446764,0.9328360640110276,1.0,0.0295729699511724,1.0,0.5491125094698996,0.0,0.0,0.0,1.0,0.2562066855293263,0.8792245711466401,0.0,0.0549521535143515,0.0,0.0,0.7590291006403828,0.0572756470781207,0.3070118095271361,1.0,1.0,0.3104086309785575,1.0,0.0,1.0,0.0,0.0,0.190237327144768,0.7426788570893413,1.0,0.0,1.0,0.0,1.0,0.0,0.3712232430815204,1.0,0.0,0.0,1.0,0.0,0.1185560304656235,0.006530087045123,0.0,0.15407318098603,0.4148351414883631,0.0,0.2287279456135379,0.6895833706335581,0.0,0.0,0.0,0.6218115419877798,0.0
285,285_0,COMPLETED,Manual,2.6263850277868603,0.639306887871851,0.4346,0.0,1.0,0.8021908823169117,0.185632630776918,0.0,1.0,0.3923143810886036,0.9762971130909855,1.0,0.0,0.4730557377415894,0.0067441174381421,1.0,0.6856712159750977,1.0,0.0,1.0,0.1267820980011346,1.0,1.0,1.0,0.0,0.2360428013395265,0.5797121850515302,1.0,1.0,0.2562590363430277,0.8565049096401476,0.0,0.9920773049426982,0.3651185191247612,1.0,0.3481167864669699,0.5777723187711039,1.0,0.4314059585506254,1.0,0.2709870942046247,0.91462593203035,1.0,0.0,1.0,0.1536143735268263,1.0,0.2524362333140544,0.971954916423974,0.2279714765835695,1.0,1.0,0.7657313921776007,0.0,0.7988018610083875,0.0,0.2865861786218666,0.0,0.0,0.0,0.0,1.0,0.5501273716749536,0.0,0.4900708010290243,0.3801356347903472,1.0,0.4909131718691144,0.0,0.7293895248293872,0.0,0.1742366554044816,1.0,1.0,0.0,1.0,0.9052324690946868,0.5596858244032716,1.0,1.0,1.0,0.0,0.0,0.3643963227005007,0.952981085826716,1.0,0.0258541333733399,1.0,0.5596622682867545,0.0,0.0,0.0,1.0,0.2702544214139092,0.9547628149556188,0.0,0.0,0.0,0.0,0.7945145114245683,0.1107160906829857,0.0527324070934649,0.969117332828901,1.0,0.2477890388792921,1.0,0.049563576588594,1.0,0.0,0.0,0.2159666200327573,0.7426439520340878,1.0,0.2888407197250806,1.0,0.0575059169336998,1.0,0.0,0.3036408755274538,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3922070296349509,0.0,0.1853736712009165,0.3033994994346611,0.0,0.0,0.0,0.9144111071500736,0.0015209684940676
286,286_0,COMPLETED,Manual,2.581551538361677,0.6065612151109955,0.5561,0.0,1.0,0.8205400323153238,0.1841346671529947,0.0,1.0,0.3743429504322473,0.0,1.0,0.0,0.492087232747782,0.0,1.0,0.4229293622948964,1.0,0.0,1.0,0.1182675301935427,1.0,1.0,1.0,0.0,0.2926737788392423,0.5984638307234671,1.0,1.0,0.6282377246588128,0.5834975960962224,0.0,0.9958218424484182,0.4027242962692215,1.0,0.3372815326286981,0.5376284956726726,1.0,0.3289534176037091,1.0,0.7024553394056443,1.0,1.0,0.0,1.0,0.1984381822887963,1.0,0.238940924733498,1.0,0.2254779219400416,1.0,1.0,0.7820299676078317,0.0,0.7697683129790699,0.0,0.3329783171027817,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7507808344984643,0.3854567883834476,1.0,0.4038655461799018,0.0,0.6716927315098643,0.0358875976926059,0.2828671913768646,1.0,1.0,0.0,1.0,0.8941387970762715,0.5577315405119951,1.0,1.0,1.0,0.0,0.0,0.0962730816659149,1.0,1.0,0.039665595313325,1.0,0.3206136972446564,0.0,0.0,0.0,1.0,0.1072661114339185,0.8481855208691741,0.0,0.2987094992548409,0.0,0.0,0.8120355540924494,0.0,0.0,1.0,1.0,0.0420177441640115,1.0,0.0,1.0,0.0,0.0,0.2160488028271984,0.7336170108275663,1.0,0.0019362892440784,1.0,0.0,1.0,0.0,0.1473716276152344,1.0,0.0,0.0,1.0,0.0,0.0,0.1973953467372303,0.0,0.0,0.0,0.0,0.2733753359851157,0.6466203960243885,0.0,0.0,0.0,1.0,0.0
287,287_0,COMPLETED,Manual,2.617847599948264,0.6137234816923263,0.5513,0.0,1.0,0.7906623425741873,0.1817471909877981,0.0,1.0,0.3465618766334597,0.0,1.0,0.0,0.4652352501986029,0.0,1.0,0.3203352329581319,1.0,0.0917815556736962,1.0,0.1246980657896352,1.0,1.0,1.0,0.0,0.2671482500026619,0.6197839827443886,1.0,1.0,0.2648539868119344,0.8495261006931487,0.0,0.9981396588830524,0.3741124725095259,1.0,0.3782570448300585,0.5086165342925222,1.0,0.4061874592071162,0.963823916491442,0.2169791837908897,0.9202316860771969,1.0,0.0,1.0,0.2283562844521712,1.0,0.2415633722016639,1.0,0.245672221327585,1.0,1.0,0.7833027704929834,0.0,0.8093435871631101,0.0,0.4324893825194856,0.0,0.0,0.0,0.0,0.6614775190900798,1.0,0.0,0.5054991594811087,0.3795537172274957,1.0,0.5186709864660308,0.0062274048852177,0.6809190026411897,0.0846489557260696,0.373242265311986,1.0,1.0,0.0,1.0,0.8534758517906609,0.5464456095404864,0.993597335206644,0.9839133204476496,1.0,0.0,0.0,0.327345722267825,1.0,1.0,0.0355814222726511,1.0,0.3489471065563531,0.0,0.0,0.0,1.0,0.310143051596066,1.0,0.0,0.50404609931753,0.0,0.0,0.7732010891662412,0.0,0.1989811317762027,0.916368628511238,1.0,0.1747385186902387,1.0,0.0713172620393932,1.0,0.0,0.0,0.1975513251932251,0.7431547101539113,1.0,0.1128284702375907,1.0,0.0,1.0,0.0,0.2187445932702554,1.0,0.0,0.0,1.0,0.0,0.0,0.1628127209334453,0.0,0.0,0.4580675963631797,0.0,0.2724342023353336,0.4617559668467733,0.0,0.0,0.0,0.8620467879238813,0.0
288,288_0,COMPLETED,Manual,2.6545950894556576,0.6090163938586476,0.5637,0.0,1.0,0.7850335530768975,0.2055624674165536,0.0,1.0,0.3708197978319085,0.0,1.0,0.0,0.4823840916812131,0.0396431623293361,1.0,0.4251779896159106,1.0,0.0,1.0,0.125115415214336,1.0,1.0,1.0,0.0,0.2190915982454835,0.559697900672399,1.0,0.9674709282013976,0.0909934464560249,0.7897117160493642,0.0,0.9997622773762384,0.3921628207226517,1.0,0.3382730850283083,0.5380007668625749,1.0,0.3760785418527754,0.9752323820492046,0.2870999023401309,0.4943057632789988,1.0,0.0,1.0,0.2183813127824944,1.0,0.2370055732692762,1.0,0.2354028036662311,1.0,1.0,0.7641231690713843,0.0,0.8244818285510834,0.0,0.0038009723805886,0.0,0.0,0.0,0.0,1.0,0.8032999507461703,0.0,0.7517087753566579,0.3702416299393207,1.0,0.4863795373676757,0.0,0.7011663168917001,0.0364423879228356,0.529917089938312,1.0,1.0,0.0,0.8918138435186146,0.8875828530969488,0.5357478470910018,0.5520379754900743,1.0,1.0,0.0,0.0,0.4567672604952029,1.0,1.0,0.0391912302494683,1.0,0.4358210490833274,0.0,0.0,0.0,1.0,0.3360771997632468,0.892634392585448,0.0,0.2887014899046107,0.0,0.0,0.7889426133750429,0.067959332934333,0.2379816390091163,1.0,1.0,0.1592564286252092,1.0,0.0326019567632541,1.0,0.0,0.0,0.2228767200905994,0.7485606728046533,1.0,0.0061048748041406,1.0,0.0,1.0,0.0,0.2533701589875548,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3832984882781578,0.0,0.2714934973840422,0.4608974715104553,0.0,0.0,0.0,0.8527476821129373,0.0
289,289_0,COMPLETED,Manual,2.8275084808716104,0.5986943766249854,0.4649,0.0,1.0,0.8681540577971507,0.1085876897564651,0.0,1.0,0.3564602840416725,0.0,0.9868528157180512,0.0,0.5133216632947502,0.1004133105770988,0.9676226690683498,0.4970932546042884,1.0,0.0273780085898858,1.0,0.2316288672517064,1.0,1.0,1.0,0.0,0.0,0.5198705281137977,1.0,1.0,0.9003075735572157,0.8028714375760684,0.0,0.9984540091370928,0.3127853277494458,1.0,0.351317574611074,0.3372693034994097,1.0,0.3799106243884177,0.832876017501185,0.5953510077536436,0.7920912135553055,1.0,0.0,1.0,0.2311237209071003,1.0,0.2634469641211646,1.0,0.2333454281094203,1.0,1.0,0.6921065586623385,0.0,0.8214316119269576,0.0,0.2340894312671224,0.0898319671823082,0.0,0.1414296222717307,0.0,1.0,0.3778066723186959,0.0,0.0,0.3793224904836981,1.0,0.530798888270931,0.0,0.6499159040285717,0.0,0.0,1.0,0.9330132915488768,0.0,0.7971322014102739,0.4472802230818303,0.473161754021893,1.0,0.8330058591890809,0.9676961515541366,0.0,0.0,0.0,1.0,1.0,0.0,0.9877325972621396,0.8288960356738165,0.3341892450587767,0.0,0.0,1.0,0.6052274128592839,0.6922412812410945,0.0,0.0,0.0,0.0,0.8504572149441935,0.0,0.4147413814415106,0.3730507540672855,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1401579727298355,0.6885336616413308,1.0,0.1603205411163061,0.9999382706549514,0.0130873294905894,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2153457959229577,0.0,0.0,0.6679227632462645,0.0,0.3890563642916954,0.3595636360961781,0.0,0.0,0.0,1.0,0.0
290,290_0,COMPLETED,Manual,2.5891624645527385,0.6184063057489042,0.5408,0.0,0.8835787680682938,0.8134431105617104,0.1877596275158039,0.0,1.0,0.3432843605798105,0.0,1.0,0.0,0.4919025073104264,0.0,1.0,0.2573846813910921,1.0,0.1725168738520804,1.0,0.1041171084061733,1.0,1.0,1.0,0.0,0.2980566288966867,0.5602000973502291,0.8484347157822717,0.9582405183925424,0.1182948116482982,0.7593926977194826,0.0,0.993792353172882,0.4242349532982669,1.0,0.3713188452274177,0.4671444660012315,1.0,0.3879959011145349,1.0,0.2187549266620012,0.9380706881658836,1.0,0.0,1.0,0.227046733608647,1.0,0.2587803579504138,1.0,0.2191205363952081,1.0,1.0,0.7817459437474295,0.0,0.8413282134961229,0.0,0.269113564275949,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7531996466742451,0.4025899117202219,1.0,0.4505317909543825,0.1784545928515529,0.6860737018933789,0.1370047336080471,0.3982677627455643,1.0,1.0,0.0,0.9908905086612664,1.0,0.5488787815128712,0.6748281107850953,1.0,0.8967402637387335,0.0,0.0,0.4889722009417288,0.7506896276653049,1.0,0.0335894884507108,1.0,0.1679982970514855,0.0,0.0,0.0,1.0,0.2065706922143536,1.0,0.0,0.4580604127181751,0.0,0.0,0.7545354721682299,0.0217073042686762,0.3016631788375919,1.0,1.0,0.2698333226369036,1.0,0.0,1.0,0.0,0.0,0.1816354361458186,0.7724083428491435,1.0,0.0,1.0,0.0145067209048942,1.0,0.0,0.2404586903066681,1.0,0.0,0.0,1.0,0.0,0.0290042170705714,0.0036620214087469,0.0,0.0,0.3223178495489405,0.0,0.4308079283180966,0.5345659738837104,0.0,0.0,0.0,0.8066740672148451,0.0
291,291_0,COMPLETED,Manual,2.6197393987341875,0.6123468881856521,0.5552,0.0,1.0,0.8333589738344686,0.2026524339679253,0.0,1.0,0.3379951999353052,0.0581189304415262,1.0,0.0,0.4761798008956467,0.0,1.0,0.1838493822115823,1.0,0.0,1.0,0.1194447413394476,1.0,1.0,1.0,0.0,0.2933989085704869,0.607835868218866,1.0,1.0,0.1551533654208787,0.8096497380531765,0.0,0.9946357933063456,0.3910385640033553,1.0,0.3048987811422432,0.642143092636021,1.0,0.3252946453939074,0.7214661684860169,0.2792913889211961,0.8143273104699901,1.0,0.0,1.0,0.2019172757800338,1.0,0.2108147989739447,1.0,0.2114334644412038,1.0,1.0,0.7683313292154468,0.0,0.810973184348874,0.0,0.0713054544945049,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9796047267161778,0.376151237224841,1.0,0.4681016132152774,0.0,0.6769525975314934,0.3024770009673025,0.0477133372332874,1.0,1.0,0.0,1.0,1.0,0.5500543587418273,0.4218560971941715,1.0,1.0,0.0,0.0,0.367604801106753,1.0,1.0,0.0511281800827225,0.950200997190334,0.5277427749718409,0.0,0.0,0.0,1.0,0.0150796512007364,1.0,0.0,0.281937066376338,0.0,0.0,0.7900289519788433,0.0,0.0,1.0,1.0,0.2756110371770736,1.0,0.0212697554132648,1.0,0.0,0.0,0.2258756151385334,0.7448097574426774,1.0,0.2145775743042604,1.0,0.0,1.0,0.0,0.2380858216301115,1.0,0.0,0.0,1.0,0.0,0.0,0.0278301094501699,0.0,0.0359901303642277,0.2570768477152965,0.0,0.1201982046136852,0.4603485813794829,0.0,0.0,0.0,0.896874404181208,0.0
292,292_0,COMPLETED,Manual,2.602917603953646,0.7560587491479204,0.5209,0.0,1.0,0.8359877483258822,0.2404533929145262,0.0,1.0,0.3408645399847509,0.0,1.0,0.0,0.4845832985102887,0.0,1.0,0.342056081240827,1.0,0.0,1.0,0.1564230455974339,1.0,1.0,1.0,0.0,0.2732307045984722,0.6037621280633674,1.0,1.0,0.1697057735831693,0.8982485609246,0.0,0.9961391858311676,0.3791503154141364,1.0,0.1610694840743967,0.9888109907030072,1.0,0.2328952699715913,0.9488499201751436,0.2738804522809551,0.7781480581944294,1.0,0.0,1.0,0.2004552814962022,1.0,0.193469658765868,1.0,0.233372572011716,1.0,1.0,0.7744146474949462,0.0,0.7724616054962339,0.0,0.1240879514279431,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8369861447342863,0.4134570316558364,1.0,0.4872495078612673,0.0,0.7000242642609356,0.0780819794807398,0.4697902098976212,1.0,1.0,0.0,1.0,1.0,0.5693613213359249,0.8008799393291932,1.0,1.0,0.0,0.0,0.4600874396565773,1.0,1.0,0.0153765244386197,0.9483258248180564,0.2341838951754361,0.0,0.0,0.0,1.0,0.082137951065166,0.9712659618682602,0.0,0.4045787956883251,0.0,0.0,0.7625210590989674,0.0,0.1967561719225445,1.0,1.0,0.2739281380468274,1.0,0.0404483032188197,1.0,0.0,0.0,0.2747409959548039,0.7538540295880607,1.0,0.0,1.0,0.0,1.0,0.0,0.4477853304132249,1.0,0.0,0.0,1.0,0.4666559914841369,0.0,0.0,0.0,0.0214117855856376,0.4446665623896685,0.0,0.1134644655265027,0.458289519121296,0.0,0.0,0.0,0.9473356640525928,0.0
293,293_0,COMPLETED,Manual,2.586103965540813,0.6263806385888104,0.5571,0.0,1.0,0.8337505904310452,0.178165861639642,0.0,0.8633375462443231,0.4116740285580929,9.695486167901824e-05,1.0,0.0,0.4703269037363978,0.0,0.8078184318771204,0.207871861333249,1.0,0.0,1.0,0.1156986443346268,1.0,1.0,1.0,0.0,0.2703867235911489,0.6299467541032002,1.0,1.0,0.0793643085044115,0.6866636108958326,0.0,0.992495820682218,0.4106148304398747,1.0,0.3818700928401445,0.4184905544910873,1.0,0.4422834521603577,0.6416368527740229,0.3096684145298939,1.0,1.0,0.0,1.0,0.2103021688514678,1.0,0.2659179896953826,1.0,0.2285836238226065,1.0,1.0,0.7982616866644144,0.0,0.8606544220523447,0.0,0.1278117205008206,0.0,0.0,0.0,0.0,1.0,0.8069879511065066,0.0,0.7145755289802036,0.4655708881779462,1.0,0.550117004601256,0.0,0.6572252021596656,0.3894834315546893,0.0576131026949113,1.0,1.0,0.0,1.0,1.0,0.5569236022768236,0.7118522401876005,1.0,1.0,0.0,0.0,0.7573639548838462,1.0,1.0,0.0486466510791065,0.9878673363742774,0.7889249514547172,0.0,0.0,0.0,1.0,0.3392987700840429,0.9574876793768096,0.0,0.0491553631026525,0.0,0.0,0.7627450688925215,0.0,0.2684774137754525,1.0,1.0,0.1298839481724053,1.0,0.0,1.0,0.0,0.0,0.1803819673118895,0.7063824654763818,1.0,0.0,1.0,0.0,1.0,0.0,0.3377447051625071,1.0,0.0,0.0,1.0,0.0,0.0,0.1941778067654432,0.0,0.1798462354971808,0.0,0.0,0.1522812431632992,0.4175098059134798,0.0,0.0,0.0,1.0,0.0
294,294_0,COMPLETED,Manual,2.6464394686176425,0.5864268527788478,0.5607,0.0,1.0,0.8599191027778522,0.1590712946497001,0.0,1.0,0.3789274560818299,0.0,1.0,0.0,0.5175739804440832,0.0,1.0,0.0,1.0,0.0,1.0,0.1082327594076631,1.0,1.0,1.0,0.0,0.3739375479291946,0.6427373456899514,1.0,1.0,0.0,0.7146424123573941,0.0,0.9925666612595412,0.4088003683713865,1.0,0.3566130651632186,0.4531082674696436,1.0,0.3664234144878906,0.8095552840074711,0.3335690851038043,0.7513380515975652,1.0,0.0,1.0,0.1460510371570239,1.0,0.2334600924999966,1.0,0.2243111869884315,1.0,1.0,0.7049034907628039,0.0,0.858454860019938,0.0,0.2013552539453194,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6465160093483872,0.3537420387207843,1.0,0.4030887024947099,0.0,0.7062130093802386,0.2127879733143403,0.0,1.0,1.0,0.0,1.0,1.0,0.5953306506405651,0.941087718348141,1.0,0.8941339107834841,0.0,0.0,0.1904997658279671,1.0,1.0,0.0532159090983546,0.9975983821085446,0.1811154754726308,0.0,0.0,0.0,1.0,0.2374431484620317,0.92131995014457,0.0,0.2582833267728754,0.0,0.0,0.7751916381830941,0.0,0.5058291193175504,1.0,1.0,0.2815593352791576,0.8422196601402939,0.059425140713294,1.0,0.0,0.0,0.2050582439678604,0.7163713573598776,1.0,0.4228355396008404,1.0,0.0,1.0,0.0,0.1090109517782798,1.0,0.0,0.0,1.0,0.0,0.3301061914183789,0.0,0.0,0.0370111332932657,0.0,0.0,0.0591244240150719,1.0,0.0,0.0,0.0,1.0,0.0182030554931946
295,295_0,COMPLETED,Manual,3.0138912604193018,0.5582524564283892,0.4821,0.0,1.0,1.0,0.014511953329111,0.0,1.0,0.4015100257699073,0.0,1.0,0.0,0.9066765325699764,0.0,1.0,0.1479445757653762,1.0,0.0,1.0,0.153700291438088,1.0,1.0,1.0,0.0,0.338830138893492,0.6995738548920128,1.0,1.0,0.0,0.7606048558781756,0.0,0.9971820875662288,0.4024599940608572,1.0,0.3029450267842686,0.4071679640283636,1.0,0.2840033110034882,0.8851017973827092,0.0429337137540765,0.8849678106554136,1.0,0.0,1.0,0.1840268778803943,1.0,0.256856276200103,1.0,0.2241831984460654,1.0,1.0,0.8395065303010808,0.0,0.8503109958324313,0.0,0.3357536142828032,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6281635824595472,0.2458688865809856,1.0,0.3604039348070042,0.0,0.6814724699825487,0.4196927006850237,0.1106640010840321,1.0,1.0,0.0,1.0,1.0,0.5142499784092867,0.7997391648850678,1.0,0.663320607555207,0.0,0.0,0.86700165909758,1.0,1.0,0.0,1.0,0.2999247417465603,0.0,0.0,0.0,1.0,0.1929119896722275,0.9283719865040392,0.0,0.5495180651793651,0.0,0.0,0.99874032550707,0.0,0.1360206667978328,1.0,1.0,0.0659281004572531,1.0,0.047043267660046,1.0,0.0,0.0,0.2303448039248592,0.7202511235364195,1.0,0.2317326421283886,1.0,0.0,1.0,0.0159049218851966,0.1117800707958739,1.0,0.0,0.0,1.0,0.0,0.3907838921056626,0.0,0.0,0.0,0.0,0.0,0.1468823055825656,0.9096396173274782,0.0,0.0,0.0,1.0,0.0492923304046611
