trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
97,97_0,COMPLETED,Manual,0.3111,0.4928319181683984,0.1206910200265272,1.0,0.6476084374672904,1.0,0.1499403995029865,1.0,0.0,1.0,0.0,0.0473024141619538,0.0234553786716632,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1250972627730325,0.0,1.0,0.0,0.1148102874220023,1.0,1.0,1.0,1.0,0.1658948663721138,0.5807747231359613,1.0,1.0,1.0,1.0,0.2976022803114747,0.0,1.0,1.0,0.6658539334696141,1.0,1.0,0.2163407061983719,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345327723479296,0.5515408556257372,1.0,0.2599949696648477,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6444223942427474,0.0,1.0,1.0,0.6780993724273957,1.0,0.1436151992811508,0.721433304755964,0.3383877473352528,0.4053104436769085,0.0,1.0,0.0,1.0,0.0653826754115754,1.0,0.0,0.0280859830196388,0.0,0.1744473348515208,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
98,98_0,COMPLETED,Manual,0.3032,0.4889471774083591,0.1511556924471902,1.0,0.4813442826433134,1.0,0.1577836347448352,1.0,0.0,1.0,0.0,0.0142495522054844,0.0,0.0,1.0,0.0,1.0,0.0,0.9862394745450896,0.0,0.0,0.1314600673682255,0.0,1.0,0.0,0.0758163668207429,1.0,1.0,1.0,1.0,0.1378519505367827,0.5656486487800294,1.0,0.3200362853402188,1.0,1.0,0.0,0.0,1.0,1.0,0.6489835872790481,1.0,1.0,0.2401474859047185,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473780845264201,0.5247665968951885,1.0,0.2743896438869261,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4304841423197896,0.0,1.0,1.0,0.8336849433660689,1.0,0.14163172435257,0.7296242993683035,1.0,0.2069587331565078,0.0,1.0,0.1348655377440304,1.0,0.2153477031676532,1.0,0.0,0.5738795286495844,0.0,0.0422857544868823,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
99,99_0,COMPLETED,Manual,0.3196,0.4864240566423214,0.148369900462854,1.0,0.3065250720800048,1.0,0.1698630061256864,1.0,0.0,1.0,0.0,0.0189210506650663,0.0,0.0,1.0,0.0,1.0,0.0,0.999474100305216,0.0,0.0,0.1300089374774024,0.0,1.0,0.3147246172737033,0.140347408800004,1.0,1.0,0.8603696357567956,1.0,0.1157787135576002,0.5607836156796379,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5201723198684945,1.0,1.0,0.2453128207334038,0.0,1.0,1.0,0.0,0.6665669078248997,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566174818472042,0.5111488868926747,1.0,0.2669833679405801,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7151115207877765,0.0,1.0,1.0,0.6789924596504214,1.0,0.1410060566276093,0.7385303724543381,0.7744209748699734,0.2896047326388467,0.0,1.0,0.2233870337812457,1.0,0.3875311343883845,1.0,0.0,0.6982773878996196,0.0,0.0876436915710075,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
100,100_0,COMPLETED,Manual,0.3168,0.4905215623486185,0.1624465078055708,1.0,0.3857577172547268,1.0,0.1523135112505828,1.0,0.0,1.0,0.0,0.0317442021893734,0.0,0.0,1.0,0.0,0.1691259484691797,0.0,1.0,0.0,0.0,0.1337992318382088,0.0,1.0,0.1299493217284166,0.1878941529704842,1.0,1.0,0.8342584036124095,1.0,0.1144732392304438,0.5646906221181713,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5699367432746323,1.0,0.8797512752681945,0.2531229947424108,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499737917725992,0.5390305404724667,1.0,0.2619892547880176,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6342584755546915,0.0,1.0,1.0,0.6253669429490147,1.0,0.1354789586480371,0.7386219056639176,0.8756419547683878,0.3780106470754368,0.0,1.0,0.1867300659322476,1.0,0.2602159917268963,1.0,0.0,0.5175028264125398,0.0,0.0290056858918622,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0220638040501345,0.0,0.0
101,101_0,COMPLETED,Manual,0.3127,0.4904541845842873,0.1378775684238289,1.0,0.3617277185343652,1.0,0.1599176307155184,1.0,0.0,1.0,0.0,0.0200032209630582,0.0,0.0,1.0,0.0,1.0,0.0,0.9886954999086364,0.0,0.0,0.1271085379119154,0.0,1.0,0.0,0.1028286794965751,1.0,1.0,0.9869963379724596,1.0,0.1265242515343937,0.5726729535709141,1.0,1.0,1.0,1.0,0.0814702720358626,0.0,1.0,1.0,0.5952671615693093,1.0,1.0,0.2425824192046544,0.0,1.0,1.0,0.6800400939466187,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418704475413884,0.5244620477969187,1.0,0.2841541673215119,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6810203562059441,0.0,1.0,1.0,0.6619620226970137,1.0,0.1421316029387432,0.7304273983940759,1.0,0.3047233947179326,0.0,1.0,0.081348088450694,1.0,0.3307872388308653,1.0,0.0,0.412169374348077,0.0,0.1600011619205613,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
102,102_0,COMPLETED,Manual,0.3175,0.490202741293955,0.1267633884553353,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1432429405926634,0.0,1.0,0.3252215695341729,0.0909948068987065,1.0,1.0,1.0,1.0,0.0925914011677692,0.5415286241929772,1.0,1.0,1.0,1.0,0.4864331863136768,0.0,1.0,1.0,0.5757885122793595,1.0,0.7322140836781285,0.2569040332300328,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299731082680197,0.5525001852191831,1.0,0.1708788340377806,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3694916903113801,0.0,1.0,1.0,1.0,1.0,0.1407119170757974,0.7545942667078984,0.4407243376656745,0.417465878340131,0.0,1.0,0.0,1.0,0.675094476215151,1.0,0.0,0.3951302025488444,0.0,0.0,0.0,1.0,0.4368464703009202,1.0,0.0,0.735328216043491,0.2176572517253298,0.0,0.0,0.0
103,103_0,COMPLETED,Manual,0.3119,0.4882203794554259,0.1325711962394295,1.0,0.0639703476060372,1.0,0.1538824927842563,1.0,0.0,1.0,0.0,0.0263591780888904,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1350024957294622,0.0,1.0,0.2179378858572039,0.2026139074825853,1.0,1.0,0.9182087568994416,1.0,0.1209333427128169,0.5600581209537945,1.0,1.0,1.0,1.0,0.026690888902295,0.0,1.0,1.0,0.6292552274782296,1.0,0.7438933736090808,0.2756928215403564,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5172948926424219,0.0,0.0,0.0,0.0,0.0,0.5452940005335899,0.5265515432278408,1.0,0.2550093985681491,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9692155843519756,0.6581614450233579,0.0,1.0,1.0,0.7164280269787628,1.0,0.1419468310330671,0.7539111958986543,0.5804060966788323,0.4827098619180659,0.0,1.0,0.0,1.0,0.4854492090552936,1.0,0.0,0.6219214435034158,0.0,0.1304408321994076,0.0,1.0,0.4943482799744573,1.0,0.0,1.0,0.0,0.0,0.0,0.0
104,104_0,COMPLETED,Manual,0.3152,0.4909619732562515,0.1131127982394662,1.0,0.1037384549260121,1.0,0.0,1.0,0.0,1.0,0.0,0.0006368250141582,0.0,0.0,1.0,0.0,0.7804297504345643,0.0,1.0,0.0,0.0,0.1282826961152454,0.0,0.8348304265457113,0.0,0.0,1.0,1.0,1.0,1.0,0.0850903714920546,0.5810936290199059,1.0,1.0,1.0,1.0,0.798333460290195,0.0,1.0,1.0,0.3858296676833191,1.0,0.8308010916292083,0.2602248838779898,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408291078467327,0.5521445005545865,1.0,0.1786814716529116,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9071575340766916,0.6789387757668786,0.0,1.0,1.0,0.5416702737562881,1.0,0.1340443559658228,0.7481523245283872,1.0,0.4043464430195614,0.0,1.0,0.0,1.0,0.9615829630167212,1.0,0.0,0.0,0.0,0.1777845526185201,0.9102735853481456,1.0,1.0,1.0,0.0,1.0,0.018688008961557,0.0,0.0,0.7874292823484982
105,105_0,COMPLETED,Manual,0.347,0.4818070083607125,0.1504295011168306,1.0,0.1818606494499669,1.0,0.1378514368501389,1.0,0.0,1.0,0.0,0.0332445107203852,0.1580890311974735,0.0,1.0,0.0,0.8508743002504313,0.0,1.0,0.0,0.0,0.108972396941041,0.0,0.3634185140106468,0.6973952748168695,0.0,1.0,1.0,1.0,1.0,0.0903003149624851,0.5890422603380006,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5884284124450355,1.0,0.1683020044912749,0.2104741458013079,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5380354955833561,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0298962552044994,0.0,0.5863470568226509,0.5992711700710738,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8929444504153349,0.0,1.0,0.733310721645647,1.0,0.601107520161742,0.0,1.0,1.0,0.6801560602736569,1.0,0.1406689483903196,0.783230669286817,0.4997461781124695,0.3867932376259936,0.0,0.9176476840200958,0.0,1.0,1.0,1.0,0.0,0.4861976797865849,0.0,0.0,0.4215360075684069,1.0,0.8901278639920902,1.0,0.0,1.0,0.0,0.08535344734495,0.357595043477428,0.0
106,106_0,COMPLETED,Manual,0.3392,0.4862479336985275,0.1120508690216569,1.0,0.1201338588469971,1.0,0.1473048313116288,1.0,0.0,1.0,0.0,0.0430726344427136,0.0852676279549975,0.0,1.0,0.0,0.7380879476478639,0.0,1.0,0.0,0.0,0.1080282647161523,0.0,0.854500240046058,0.6757356842326815,0.0,1.0,0.3152878642324867,1.0,1.0,0.1398168608460861,0.593498192175209,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4961741045418877,1.0,0.52064470939834,0.2042793644473721,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6955315024866853,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698038608830461,0.5923744947583119,1.0,0.1098303103979199,1.0,0.0,0.0,1.0,1.0,1.0,0.8872865850156236,0.0,1.0,1.0,0.951803466458265,0.7929257034604202,0.0,1.0,1.0,0.478755517740745,1.0,0.1389488165911125,0.7616687605007944,0.9210766532192238,0.3754463273211422,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2095599755021477,0.0,0.0,0.3176434335344579,1.0,0.4733386143044791,1.0,0.0,1.0,0.0,0.0,0.2944056161247204,0.0
107,107_0,COMPLETED,Manual,0.3176,0.4943926969253116,0.1006451589568962,1.0,0.0,1.0,0.1670939836322424,1.0,0.0,1.0,0.0,0.0519709247606658,0.0,0.0,1.0,0.0,0.7980261910720029,0.0,0.9952047446316872,0.0,0.0,0.094407284331398,0.0,1.0,0.8166360975427988,0.0,1.0,1.0,1.0,1.0,0.0678067972704642,0.5981316089301909,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4062221745739188,1.0,0.367604696765702,0.2453884428900358,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5465386352940882,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859718691676521,0.5966738378720183,1.0,0.1173829428180978,1.0,0.0,0.0,1.0,1.0,1.0,0.8676831486872444,0.0,1.0,1.0,0.5233931987113036,0.9608944027739592,0.0,1.0,1.0,0.4867130339958289,1.0,0.1316636736173017,0.7691418077579655,0.4523680518855458,0.3769450705404509,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3755566604542509,0.0,0.0104474648486638,0.3143649296574692,1.0,0.6443383830561803,1.0,0.0,1.0,0.0,0.0,0.0603529253386197,0.0
108,108_0,COMPLETED,Manual,0.3318,0.4837773239055417,0.1306085537595117,1.0,0.2391030891346847,1.0,0.1483497800954924,1.0,0.0,1.0,0.0,0.0398943084942502,0.1057404617073381,0.0,1.0,0.0,0.7660431906364004,0.0,0.9964019679656948,0.0,0.0,0.1068898794376472,0.0,0.739507108070187,0.7159553956673148,0.0,1.0,1.0,1.0,1.0,0.1647183032451206,0.5911074429955957,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4522093024163716,1.0,0.2887141985972902,0.2021387890204622,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6107605301235803,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733354102230194,0.5941582472985435,1.0,0.1296708913634572,1.0,0.0,0.0,1.0,1.0,1.0,0.9198825381982448,0.6332667832099659,1.0,1.0,1.0,0.5571532170012246,0.0,1.0,1.0,0.5610228763834919,1.0,0.140246720521356,0.7595204601951564,1.0,0.3735959082282557,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2297624093700621,0.0,0.0,0.5695347191812598,1.0,0.2191366551942374,1.0,0.0,1.0,0.0,0.0215075433540861,0.3381246149957692,0.0
109,109_0,COMPLETED,Manual,0.3379,0.4876475634214066,0.1019259293214217,1.0,0.0,1.0,0.1335110308765086,1.0,0.0,1.0,0.0,0.0486499333700694,0.1125818764498384,0.0,1.0,0.0,0.7554075868794892,0.0,1.0,0.0,0.0,0.1115114724634241,0.0,0.3782071354019454,0.7930854070023712,0.0,0.9003730090085544,1.0,1.0,1.0,0.1726439812510884,0.595632482776224,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7138777240597847,1.0,0.7116019123292625,0.2071230566943921,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5322343930831992,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567153556020665,0.5967143262871837,1.0,0.11186564394513,1.0,0.0,0.0,1.0,1.0,1.0,0.94050596508628,0.0,1.0,1.0,1.0,0.8500056691335229,0.0,1.0,1.0,0.5767279058006877,1.0,0.1422531201411168,0.7815165929182841,0.6751058758054025,0.3536182678218807,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6521219618156682,0.0,0.0,0.1625619686241556,1.0,0.7421827118090714,0.418138345774165,0.0,1.0,0.0,0.0678783333069875,0.3081983274104827,0.072714247455461
110,110_0,COMPLETED,Manual,0.1855,0.5141617756565946,0.079223663054639,1.0,0.0,1.0,0.2129651823400863,1.0,0.0,1.0,0.0078057217335355,0.5264858566295095,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9051575098657928,0.0,0.1075235565745947,0.0,1.0,0.4985268084758539,0.0977401359090387,1.0,1.0,1.0,1.0,0.4305979384329532,0.5278893758990012,1.0,1.0,0.8801982501978176,1.0,0.0,0.0,1.0,1.0,0.6499774662509477,1.0,0.3893906539610932,0.2500161574651878,0.0,1.0,0.9531144084981152,0.0,0.0,1.0,1.0,0.0,0.0,0.8977690605453402,0.0,1.0,0.0,0.0,0.0701270776500239,0.0,0.0,0.3990909351544804,0.6758582241210712,0.6116472668110526,1.0,0.0582726134295337,1.0,0.0,0.0,1.0,1.0,1.0,0.9712666209166608,0.0,1.0,0.9973695770772693,1.0,0.4344291847675154,0.0,1.0,1.0,0.3065466304008917,0.973666867207286,0.1537281174387148,0.8418888933694921,0.9977753708418668,0.567610894238632,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6122902300319981,0.0510238450067562,0.0,0.0347441994191031,1.0,0.9189080271402992,1.0,0.0,0.6030690711997181,0.0,0.2162581143109349,0.1069681201712067,0.6809368843239025
111,111_0,COMPLETED,Manual,0.3435,0.4846219515773378,0.1332910386871247,1.0,0.1549805508359325,1.0,0.0,1.0,0.0,1.0,0.0,0.0434447948836954,0.1297836006266338,0.0,1.0,0.0,0.8122138685270374,0.0,1.0,0.0,0.0,0.0599456133570835,0.0,0.256829864950127,0.1813644632104808,0.0,1.0,0.7462024727908674,1.0,1.0,0.1340648206502559,0.6035637972592386,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.882915803534375,1.0,0.9571755944627308,0.2188828644116098,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1452271805035402,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262033037038163,0.6109071442749558,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8550893777568522,0.0,1.0,1.0,1.0,0.9999350356143032,0.0,1.0,1.0,0.5002398703701886,1.0,0.1511057694190122,0.7809634854456701,0.7144755153792598,0.2686520003835179,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3327865116725784,0.229435949028818,0.0,0.0,1.0,0.8798098135260843,0.9649265961833248,0.0,1.0,0.0,0.1335742690137604,0.2360283685112675,0.5989780104604174
112,112_0,COMPLETED,Manual,0.3146,0.4698645292567399,0.091656525771345,1.0,0.0,1.0,0.0827099151913044,1.0,0.0,1.0,0.0,0.0007786612572951,0.1259364817201379,0.0,1.0,0.0,0.5153874343320202,0.0,1.0,0.0,0.0,0.0850912973480111,0.0,0.7748833165435635,0.2392053861511607,0.1117326396871253,1.0,1.0,1.0,1.0,0.0,0.6289499535475559,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.222730644273612,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9286540392263014,0.5890846290609526,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950086093479233,0.6226900291555418,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8887879118167928,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6506849567956725,1.0,0.1562855010743651,0.781279636244521,0.8978075888085097,0.3067306941383085,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2941904969862766,0.0,0.0,0.0,1.0,0.9258032634827648,1.0,0.0,1.0,0.0,0.0,0.346502966038234,0.150681083783062
113,113_0,COMPLETED,GPEI,0.3237,0.49073170478895617,0.11094859560175517,1.0,0.12563459068990465,1.0,0.06934635637193025,1.0,0.0,1.0,0.0,0.006556654824845277,0.05677383479460103,0.0,1.0,0.0,0.6992033844078845,0.0,1.0,0.0,0.0,0.07370502279251669,0.0,0.0,0.4645750492532897,0.13890893491599227,1.0,0.36870865639951006,1.0,1.0,0.1620430687892799,0.6333804595158252,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.586920489465885,1.0,0.11859210254424536,0.2992518005793859,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3595178204766321,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102374744927828,0.6326348995416784,1.0,0.06894224328868032,1.0,0.0,0.0,1.0,0.5543588486264145,1.0,0.8140138284776234,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6310754630729211,1.0,0.14361224026880545,0.7657749140297,0.5196981818543406,0.28284579814935995,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.20055759301882387,0.0,0.0,0.0,1.0,0.9670320850198353,0.5037746361762663,0.0,1.0,0.0,0.0,0.0,0.29379513473131025
114,114_0,COMPLETED,GPEI,0.3347,0.4901621993354932,0.13769120958465114,1.0,0.19699625832289652,1.0,0.0424353821013995,1.0,0.0,1.0,0.0,0.028362414194873047,0.082183371905927,0.0,1.0,0.0,0.9081549536027257,0.0,1.0,0.0,0.0,0.08017551699397704,0.0,0.03077881482433995,0.36789878857846214,0.08558031996494285,1.0,0.0,1.0,1.0,0.1251185954773778,0.6321792036266909,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6672098495588124,1.0,0.0,0.2532050091721181,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06336663822876844,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602157796121452,0.6194746436687572,1.0,0.020769548936390738,1.0,0.0,0.0,1.0,1.0,1.0,0.7865038895708455,0.0,1.0,1.0,0.8942376663528282,0.48590775337117253,0.0,1.0,1.0,0.5652778811045077,1.0,0.1331478214355202,0.7943349997629318,0.4662741126328269,0.30844756570130766,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5424231237598901,0.0,0.0,0.0,1.0,1.0,0.024486361438184636,0.0,1.0,0.0,0.0,0.10704817299692272,0.41849908485037246
115,115_0,COMPLETED,GPEI,0.2607,0.5076905638850098,0.098870130315697,1.0,0.14264489128313784,1.0,0.07159284849108893,1.0,0.0,1.0,0.0,0.05696664184419229,0.11249859355316785,0.0,1.0,0.0,0.7630594464086352,0.0,1.0,0.0,0.0,0.09723479035715571,0.0,0.21111580657812656,0.2355469239390411,0.16079566494062117,1.0,0.6137101822865833,1.0,1.0,0.10342500847527128,0.6118909061335932,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7111146391939567,1.0,0.14557941729857637,0.33882779685191416,0.0,1.0,1.0,0.0,0.0,0.4875400186937767,1.0,0.278316462654769,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833466149386827,0.6070701836221212,1.0,0.03663265538004173,1.0,0.0,0.0,1.0,1.0,1.0,0.8105358437894548,0.0,1.0,1.0,0.958523420904116,0.8388576000330384,0.0,1.0,1.0,0.5081470877707212,1.0,0.14355474121530998,0.8061982935156544,0.7572664312272505,0.3107251302639293,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.12944778076378524,0.0,0.0,0.0,1.0,0.7718303785644923,0.5534794052041687,0.0,1.0,0.0,0.0,0.33736498016128996,0.5838961977770191
116,116_0,COMPLETED,GPEI,0.3271,0.4888458091454213,0.10261795651526319,1.0,0.26571258876314197,0.5624217015352989,0.07130600030835611,1.0,0.0,1.0,0.0,0.052227863938216955,0.11570144306125633,0.0,1.0,0.0,0.775480460268192,0.0,1.0,0.0,0.0,0.08792222628806393,0.0,0.6860241529408543,0.271812431712502,0.1792322544700416,1.0,0.8776499348464851,1.0,1.0,0.11394308746810676,0.6176476000238621,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7744144451301442,1.0,0.0,0.24023517795208899,0.0,1.0,1.0,0.0,0.0,0.9860009938795189,1.0,0.3192981556397331,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596863860749867,0.6405879732518062,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.872731493182267,0.0,1.0,1.0,0.9725408466715292,0.701547423191339,0.0,1.0,1.0,0.515982924558192,1.0,0.14706796334550937,0.8171942194376574,1.0,0.33052397063054983,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08728900371236337,0.0,0.0,0.0,1.0,0.7129199180312072,0.29564269396660486,0.0,0.987614754599201,0.0,0.0,0.3890970637581169,0.8465604211390291
117,117_0,COMPLETED,GPEI,0.2385,0.5157967759968687,0.0,1.0,0.2163882690106825,1.0,0.0,0.817154747259458,0.0,1.0,0.0,0.07266616292623343,0.0,0.013389468704541984,0.9307646821277206,0.107796254337439,0.837684638830892,0.0,1.0,0.0,0.0,0.0740600462824669,0.0,0.5777379993075017,0.2459547125186733,0.10092356356819183,1.0,0.6926255763288308,0.9100943472866219,1.0,0.221235646372446,0.6943386177330999,1.0,0.9564339754092297,0.9578368109615267,1.0,0.09815818853360607,0.07308085775273605,1.0,1.0,0.5528137560756613,1.0,0.529396531879604,0.35528824591875996,0.0,1.0,1.0,0.07384224500256135,0.07166962620700561,1.0,1.0,0.17992133084775014,0.0,0.7460943188418496,0.0,1.0,0.0,0.0,0.0,0.0,0.2883489353161023,0.13755734483264728,0.5574404049927176,0.7285481431980928,1.0,0.2586979023293275,0.9684158701608634,0.021345457173816335,0.16842687382452365,1.0,1.0,1.0,0.9548620155802602,0.12079806192793997,0.9921997284008555,0.977928309797891,0.8312127038667715,0.4816517858506615,0.0,1.0,1.0,0.48985093802669794,0.8901270629739286,0.12130020327277406,1.0,0.6840836940843962,0.2904361211226082,0.08583735231863474,1.0,0.0,0.9517080613661898,0.6015583895641217,1.0,0.0,0.2791912526752907,0.0,0.005090055458579844,0.2994020908176203,1.0,0.8808515575240711,0.6890315473294285,0.0,0.7759105857545889,0.0,0.0,0.2822600492627546,0.3895413869323405
118,118_0,COMPLETED,GPEI,0.332,0.4913651282039766,0.13317417616996907,1.0,0.0,1.0,0.15478218991656578,1.0,0.0,1.0,0.0,0.07273817904337364,0.04669456161775201,0.0,1.0,0.0,0.7844283891210276,0.0,1.0,0.0,0.0,0.10691309035147405,0.0,0.0,0.0,0.0,0.3334016823039065,0.0,1.0,1.0,0.07666928831103961,0.582249433555994,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7865146336466969,1.0,0.2331368809778327,0.163194428987721,0.0,1.0,1.0,0.0,0.0,0.9504656897338257,1.0,0.10187713631824595,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187524228327046,0.5461067240284349,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6603372951630331,0.0,1.0,1.0,1.0,0.550469415746978,0.0,1.0,1.0,0.13691754304454676,1.0,0.1379168415573447,0.7939624699100077,0.0,0.22970046349069256,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.19985296253748375,0.0,0.0,0.0,1.0,0.463755788063079,0.6316252366961403,0.0,1.0,0.0,0.058140553460779586,0.2571534279401196,1.0
