trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
291,291_0,COMPLETED,Manual,3.422429573357878,2.1186744214241857,0.4688,0.0,1.0,0.3317695833002923,0.5033597162211861,0.0,1.0,0.3976264404142428,0.0,0.9155664218910798,0.4326216814471405,0.988313666201516,1.0,0.8590807894176667,0.0,0.0262589132638662,0.0723642637598892,0.1723940675761788,0.5993142414822157,0.9344331873105812,0.0,0.9927306658019704,0.2958576589333078,0.5598473805732979,0.0,0.4753624117224296,1.0,0.6091200715836246,1.0,0.0,0.8731712290710872,0.6622094141520729,0.7586637034471903,0.5829842376346169,1.0,0.7040703703526054,0.9588293683942728,0.3946979787983085,0.3698533222318413,0.7391253096766477,1.0,0.0,0.0,0.0,0.997664868422084,1.0,0.0002788292874898,0.4919915491685391,0.6509803693840277,1.0,0.5852520933811116,0.9216960991798108,0.7311763257354532,0.0750590532337049,0.0,0.0,0.6563738651709988,0.0,0.5227653106844663,0.0,0.4094794517728364,1.0,0.9760509517501124,0.4773504263711815,0.9160181645970408,1.0,0.0,0.9266446738455578,0.8248767513894739,1.0,0.1871441948900558,0.4831519548209346,0.5025127074618073,0.1211235050210977,0.9892481068349528,1.0,0.1707527011657062,1.0,0.0,0.5000044626503293,0.8058048231786363,1.0,0.3445448862878781,1.0,0.2244223133518235,0.4120834638890451,0.5509965044640607,0.0,0.858002112461701,0.7029340161096188,0.0,1.0,1.0,0.3771189806222747,0.0,0.0,0.5266651491581942,0.8566371928662168,1.0,0.4342328689679147,0.0,0.4833684585341224,0.0,0.1645400072317798,0.13184244201648,1.0,0.4577181529895017,0.0293937781894045,0.0470445047858607,0.0,1.0,0.2264513055189001,0.8931008712455534,0.3985611871889219,1.0,1.0,0.7116280337367543,1.0,1.0,0.0,0.7808291654608978,0.5570687086101473,0.1043010263047207,0.0156291227967719,1.0,0.1478355059271147,0.0498070459182612,0.5945546869872551,0.0,1.0,0.2077659234548675,0.0037147104188351,0.0,0.9569651848181112,0.3202882906046021
292,292_0,COMPLETED,Manual,3.211345969855824,0.8057487631061616,0.3272,0.0,1.0,0.3293131165756573,0.5854949500834318,0.0051911897738879,1.0,0.5872585408935523,0.0,0.7980936997566134,0.7843560113751292,1.0,1.0,0.8643567541220629,0.0,0.0775624715607102,0.0,0.0359276011980341,0.3253977702401741,0.968785282830914,1.0,0.9574524181555236,0.338672403431464,0.5173560554270934,0.0,0.4829093293967001,1.0,0.0,1.0,0.0,0.6945149150879684,0.8177448756496125,0.8210788852506045,0.5154685233675615,0.6611895716244899,1.0,0.8157703641898654,0.3088373535301376,0.4155525228899901,0.7999616109582828,1.0,0.0,0.0,0.0899534167451669,1.0,1.0,0.0,0.4340232123642923,0.6340168324176964,1.0,0.7463530015774664,1.0,0.7808788752843233,0.1633556012803788,0.0,0.0,1.0,0.0,0.0,0.0,0.008879355465783,0.8061469172502632,0.9843508870127492,0.1436155080781964,0.9552625614986052,1.0,0.3465977450413214,1.0,0.6025231973716515,1.0,0.0,0.6263211199154953,0.3142422727553233,0.0,1.0,0.6397615462722556,0.0555664641810916,1.0,0.1399176644569121,1.0,0.7254328361107222,1.0,0.3335837099918478,0.0554979363398803,0.1365425766469916,0.3323597761165232,0.0530497418687222,0.0,1.0,0.2349776770200988,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6779173673454749,1.0,0.4387265513412077,0.0,0.8905716889299963,0.0465207419602521,0.9453815069912788,0.0283391111602647,1.0,0.0929568031608925,0.019457449631942,0.082213040508277,0.1625783208612375,1.0,0.4027210106303108,0.8033173258796337,0.0,1.0,0.9275961233286302,0.9400152991992984,0.9454346867594344,1.0,0.0498543370963455,1.0,0.0,0.0,0.1691295463311466,1.0,0.5452662202666178,0.0,1.0,0.0,1.0,0.7523265869777228,0.1724403072828187,0.1269380630698386,0.9641614960916132,1.0
293,293_0,COMPLETED,Manual,3.5098118259085487,0.981573788100821,0.3997,0.0,1.0,0.3324473456845847,0.6133496065152492,0.0085768235076964,1.0,0.5379323289762662,0.0,0.8432450294857257,0.6090994773678514,1.0,1.0,0.849346126921666,0.0,0.0425988163164929,0.0,0.1758808636617403,0.3075490977883668,0.9594611165900298,0.0,0.9541611010369702,0.1607886074559865,0.5055252512830523,0.0,0.4484095652613278,1.0,0.0,1.0,0.0,0.6853614034249352,0.7914840200889386,1.0,0.4937055653938783,0.6602016566156996,1.0,0.83778422579747,0.5908409917477853,0.3491913593721936,0.6391940840090201,1.0,0.0,0.0,0.0571463426160612,0.9561473689488268,1.0,0.0,0.4237001068944568,0.9179480935024746,1.0,0.7757372661025768,1.0,0.8263424417305695,0.0,0.0,0.0,0.7374112533429994,0.0,0.0,0.0,0.6662625835195033,1.0,1.0,0.2725097397621221,0.8428119147132365,1.0,0.0,1.0,0.6040022074859667,1.0,0.2202486512994532,0.6761420473600726,0.2595237391137802,0.0,1.0,1.0,0.0972611237093344,1.0,0.0,1.0,0.734569137474794,1.0,0.6939601482615742,1.0,0.1557046352908846,0.363679749349895,0.4661751638156729,0.0,1.0,0.8595673831109341,0.0,1.0,1.0,0.2065558915804819,0.0,0.0,0.4588746759198681,0.8753484460348523,1.0,0.4569752485763255,0.0,0.8145193053119334,0.0,0.5355698791090904,0.0,1.0,0.7285418265195946,0.0095567634071047,0.0622554955479175,0.0788433216023659,1.0,0.4968292605920953,1.0,0.3638568839156957,1.0,0.7305339920501978,0.5259089446973222,0.8719230136769776,1.0,0.4113927575156247,1.0,0.4342936249249452,0.0,0.0,1.0,0.1807532037520978,0.0,0.8059843669547323,0.0,1.0,0.4326731529636904,0.0,0.0,1.0,1.0
294,294_0,COMPLETED,Manual,3.373606399292226,0.9881878148038918,0.405,0.0,1.0,0.3349609334600024,0.6243528816241796,0.0051102094675493,1.0,0.5613562593595984,0.0,0.8229992403171478,0.6547053059624905,1.0,1.0,0.839027665829119,0.0,0.0,0.0,0.1613306157925777,0.2949777194817746,0.9719465082215278,0.206616385400109,0.9765229667277364,0.3218595323790806,0.5357159766301683,0.0,0.464479109051879,1.0,0.1625706279490681,1.0,0.0,0.7216453143251857,0.7753998175046104,0.8379215018167434,0.5018700965911208,0.6561454439425651,1.0,0.8502628632248518,0.8719017660924141,0.2615798662373117,0.4653388429419158,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4175587656395383,0.880241525811966,1.0,0.6593251416298516,1.0,0.8514672292531487,0.0539260704816388,0.0368680467803952,0.0,0.6308471461614882,0.0,0.0,0.0,0.7024323025209812,1.0,1.0,0.2113283543947195,0.8669230129461664,1.0,0.0,1.0,0.6111486300501101,1.0,0.3268187124725053,0.6953520691690698,0.2946413984776523,0.0,1.0,1.0,0.003616197112015,1.0,0.0885950164810733,1.0,0.9630561767946916,1.0,0.4984250742741392,0.7495387208708545,0.1676313194002714,0.3353290183890797,0.3508107407829274,0.0,1.0,0.6735991903503017,0.0,1.0,1.0,0.0405848188321918,0.0,0.0,0.5463260968393083,1.0,1.0,0.4837539478708814,0.0,1.0,0.0,0.5243234943281989,0.4221372900535952,1.0,0.2128077896017556,0.0033137030852756,0.0,0.1124690456509159,1.0,0.6355120865712012,1.0,0.2227801085755416,1.0,1.0,0.7574574420911818,0.9974263653113238,1.0,0.439183326111757,1.0,0.2737970581165357,0.0,0.0,1.0,0.160361947204869,0.0,0.913239474192137,0.0,1.0,0.3117918495461886,0.0819318752134766,0.1166676259058677,1.0,1.0
295,295_0,COMPLETED,Manual,3.3495045210384777,0.9892560877350058,0.4063,0.0,1.0,0.3363427399744621,0.5952981263534168,0.0091736894013952,1.0,0.5682392497066735,0.0,0.8251825121097451,0.6575992157223903,1.0,1.0,0.8463066520456487,0.0,0.0,0.0,0.2163959350156429,0.3027685056596929,0.9617282238821174,0.0,0.978685506646761,0.2004986223726385,0.5009594618811343,0.0,0.4485896979893519,1.0,0.2617261299241493,1.0,0.0,0.717506019438903,0.7848129558990259,0.8397931321236507,0.5333718928884503,0.6448100868798377,1.0,0.8257788324911044,0.277068404518928,0.4357963573178465,0.6932598291955662,1.0,0.0,0.0,0.0483263018448468,1.0,1.0,0.0,0.3984899720480493,1.0,1.0,0.7362358514893995,1.0,0.7924177841693311,0.0,0.0821949543324474,0.0,0.5868926267263743,0.0,0.0,0.0,0.8308077698091191,0.8401200052971399,0.775312969841219,0.2259936824295119,0.8399541314584474,1.0,0.0,1.0,0.5701336205054813,1.0,0.039666661433637,0.6948974276668205,0.283150549734898,0.0,1.0,1.0,0.0,1.0,0.0,0.7351481751420376,0.8822542000407615,1.0,0.6443320558511866,1.0,0.1652495476081573,0.3295122132794026,0.1638202567685425,0.0,1.0,0.5536867083661051,0.0,1.0,1.0,0.4126944518789182,0.0,0.0,0.350636939803583,0.4530635365048953,1.0,0.553214083153692,0.0,1.0,0.0,0.5340062083553812,0.0,1.0,0.1936611217178155,0.0,0.0400462068457227,0.1399275758342062,1.0,0.4930872830353952,1.0,0.2996236968766461,1.0,0.7976938013020924,0.6642416511762949,0.8700300683835043,1.0,0.0294760097435895,0.66594156969126,0.4941591785890176,0.0,0.0,1.0,0.1374957653623619,0.0,0.8813251486495329,0.0,1.0,0.3230166719995486,0.0,0.0,1.0,1.0
296,296_0,COMPLETED,Manual,3.4270841628328315,1.023873067057022,0.4139,0.0,1.0,0.3334197929253517,0.5908232418471323,0.0056341468751997,1.0,0.5635249623858988,0.0,0.8291522472155313,0.6473359436222353,1.0,1.0,0.8299982847725845,0.0,0.0,0.0,0.2212073135203149,0.32002246141115,0.953847628918854,0.0,0.9729179377271452,0.1653142777417405,0.504145242443933,0.0,0.4767548134316443,1.0,0.0,1.0,0.0,0.696938994844111,0.7451611939573675,0.8060349380930194,0.4992220314416677,0.6275220198999358,1.0,0.8388315008212425,0.3271946171108278,0.2966449343464366,0.8987182115016416,1.0,0.0,0.0,0.0238193088584162,1.0,1.0,0.0,0.4240306218339638,0.8466669616581355,1.0,0.7102305838544875,1.0,0.8170646719249669,0.0,0.0,0.0,0.924764063618982,0.0,0.0,0.0,0.5966065640625936,1.0,1.0,0.2037639130969217,0.859977098710346,1.0,0.0,1.0,0.5248010798358719,1.0,0.2542042908543447,0.5706709266048116,0.2763566238216745,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5893984173999021,1.0,0.7895627856551425,1.0,0.1419873730307277,0.3281941149845169,0.4563262585943788,0.0,1.0,0.7681236637515109,0.0,1.0,1.0,0.2437110989341318,0.0,0.0,0.7511201281064556,1.0,1.0,0.479435702987294,0.0,1.0,0.0,0.4920278684579381,0.0,1.0,0.6866373826974694,0.0,0.0540832347497231,0.1224821229520063,1.0,0.4264460481744485,1.0,0.1087148502785319,1.0,0.847580566813528,0.7398011815563741,0.7555908368217176,1.0,0.0,0.911229972971408,0.3454520006657092,0.0,0.0,1.0,0.0245949946215472,0.0,0.4582437506853341,0.0,1.0,0.273619953414393,0.0,0.0898602970957548,1.0,1.0
297,297_0,COMPLETED,Manual,3.1695462028062944,0.973204990597426,0.3879,0.0,0.921717390147814,0.3206346757925535,0.6130049262375898,0.0014166576518951,1.0,0.5602917379872951,0.0,0.846908504957314,0.6276259836111282,1.0,1.0,0.8401562277891574,0.0,0.0,0.0,0.1490417223782546,0.2578239734653608,0.9664811072004176,0.0,0.9820252651348056,0.0834226505436406,0.524769357152475,0.0,0.4844232352637015,1.0,0.1462685628772575,1.0,0.0,0.7458951647401518,0.7988292356497064,0.8469976692063867,0.5289485838330819,0.6965848592360919,1.0,0.8001860548220842,0.6499229961964669,0.3393474835646546,0.9059594529937662,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4058588449914321,0.8180841981753023,1.0,0.7735125945637663,1.0,0.7608366044048002,0.0,0.0,0.0,0.1732134212317645,0.0,0.0,0.0,0.9326013166371994,0.9782594083547896,0.3467327252072643,0.2012498925293634,0.9289437811118424,1.0,0.0,1.0,0.6659188136279595,1.0,0.0290527352948448,0.8105620304621262,0.3600448760715022,0.0,1.0,1.0,0.1087660463988929,1.0,0.0,0.908322140655892,1.0,1.0,0.855100361876519,1.0,0.164358163771224,0.3134146532296296,0.3948879541412858,0.0,1.0,0.7164119192261277,0.0,1.0,1.0,0.0233548775399761,0.0,0.0,0.4435630639632442,1.0,1.0,0.526664143374215,0.0,1.0,0.0107204839708994,0.0790868865836335,0.0,1.0,0.4216992536791781,0.005582431579732,0.0737402449278141,0.1329743647695266,1.0,0.6385436292555743,1.0,0.0,1.0,1.0,0.7979625538615494,0.7130495191938075,1.0,0.379440022714717,1.0,0.1565332852148398,0.0073386663143099,0.0,1.0,0.4786476381188084,0.0,1.0,0.0,1.0,0.0,0.0634228383770061,0.0,1.0,1.0
298,298_0,COMPLETED,Manual,3.494422590658936,1.014782802314098,0.4204,0.0,1.0,0.3179617709270022,0.6315909905077718,0.0050279516299759,1.0,0.5300464139789153,0.0,0.8195185999482641,0.6610199073447478,1.0,1.0,0.8332040745658609,0.0,0.0,0.0,0.2016251403895908,0.2879827354910841,0.9603770891694852,0.0,0.9755530611158376,0.2123422311196242,0.4962615934128065,0.0,0.4428186495398331,1.0,0.5633941733456527,1.0,0.0,0.7273330612115547,0.7531094687283669,0.8238663359718851,0.5337949535685023,0.7436277071201423,1.0,0.8450665948292652,0.4739228710756131,0.3944853924421878,0.5372490929304307,1.0,0.0,0.0,0.5206511624875155,1.0,1.0,0.0,0.4295409106339675,0.8192040018180176,1.0,0.8406854571058082,1.0,0.863786611595052,0.0,0.0,0.0,0.7210763308567215,0.0,0.0,0.0,0.7877920647286819,0.5945342019291953,1.0,0.2115776342490616,0.8577706653742792,1.0,0.0,1.0,0.5876769295071836,1.0,0.0963852766770868,0.6529616597942957,0.3986837521434321,0.0,1.0,1.0,0.0479878668551067,1.0,0.0,1.0,1.0,1.0,0.5007414514285559,1.0,0.1616617144567033,0.3539975059938411,0.2965608719394979,0.0,1.0,0.5994966156802896,0.0,1.0,1.0,0.1047820009915842,0.0,0.0,0.1984189393223832,1.0,1.0,0.5529197740215805,0.0,1.0,0.0083340012780833,0.4226323065180959,0.0,1.0,0.4967507278489533,0.0,0.0657483097938874,0.1325670310409951,1.0,0.4354318614845912,1.0,0.0,1.0,0.5762711295626648,0.4513403200118847,1.0,1.0,0.487803812370031,0.8588593794615678,0.3361119915924381,0.0,0.0,1.0,0.2262420022664144,0.0296792295529392,0.8510034976765594,0.0,1.0,0.4148584706584808,0.0,0.0,1.0,1.0
299,299_0,COMPLETED,Manual,3.1584023557477154,1.0655180661994923,0.3841,0.0,1.0,0.3298829503200343,0.5933596381309557,0.0056331548775676,1.0,0.4969028248124207,0.0,0.8420316582894384,0.6308412767919549,1.0,1.0,0.8795970480215393,0.0,0.0325883661115684,0.0,0.1151442847672568,0.3160278123955304,0.9584922622176364,0.1015531608307115,0.970044533365212,0.0857590000744795,0.5054349669150334,0.0,0.4632931398116977,1.0,0.3169471973107112,1.0,0.0,0.7326212129784685,0.724443801172659,0.8426250504818914,0.5143698786035263,0.7348263520062686,1.0,0.8328737138462929,0.7471780968534609,0.5712358762909874,0.4748289134419545,1.0,0.0,0.0,0.0057845159114929,0.9357271741566277,1.0,0.0,0.0812528787770641,0.6363757464739531,1.0,0.7466147994579072,1.0,0.776440235163404,0.0,0.0,0.0,0.518740033022498,0.0,0.0,0.0,0.5261658965089728,0.6570329087720602,1.0,0.2717716624504362,0.8575856715669712,1.0,0.0,1.0,0.4150036486892146,1.0,0.0,0.526236002812305,0.4808064793611118,0.0,1.0,1.0,0.0,1.0,0.0104710775699271,0.845900639993922,0.9016196736041692,1.0,0.5836640853246451,1.0,0.2277866906395581,0.3298892855358231,0.3854089972415829,0.0,1.0,0.6020317346972663,0.0,1.0,1.0,0.0336302748965651,0.0,0.0,0.8144550248200855,0.9694030343058464,1.0,0.5130214688889084,0.0,0.9267076417966008,0.0017269321529111,0.1541112737067692,0.0,1.0,0.6904368405073836,0.0,0.0,0.069236446266084,1.0,0.6864061790606403,1.0,0.3566136808564985,1.0,0.8836069650901172,0.4863120995824289,1.0,1.0,0.3393636774528465,0.4744220054887672,0.3348280788064574,0.5617002561076071,0.0,0.9617054603038144,0.3260490714642985,0.0,0.5879067365527821,0.0,1.0,0.1485884319412098,0.0,0.0876978180091334,1.0,1.0
300,300_0,COMPLETED,Manual,4.094206186583982,1.5828713035513,0.5076,0.0,1.0,0.3584595622453217,0.7046843856614485,0.0082024997111121,1.0,0.5176872732907424,0.0,0.7969814449844281,0.5675407694337288,0.0,1.0,0.8781128526833691,0.0,0.0,0.0189480933138967,0.1540178429140707,0.4233613822762106,0.9098511483272362,0.0,0.9655454985228106,0.3149080007332961,0.5313868724972032,0.0,0.4178472427928646,1.0,0.4910104129024074,1.0,0.0,0.7057109778589032,0.6848396681592052,0.8201274301985491,0.5307491660895111,1.0,1.0,0.8821889173787157,0.59616175658086,0.4026550077455836,0.5277745737132122,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4760301589918134,0.7588227076844968,1.0,0.6441564523009018,1.0,0.8296293100702414,0.0103135100300139,0.0,0.0,0.7242109866411375,0.0,0.0841047843893306,0.1411955391595556,0.6344475974894297,0.4251345703484024,1.0,0.5351226565515153,0.7352961756785253,1.0,0.0,0.9224926929896972,0.6532546066118601,1.0,0.0921525265999502,0.4402309689661,0.4440972457916811,0.0,1.0,1.0,0.0654751316782168,1.0,0.0,1.0,0.7797523877730224,1.0,0.3336224057446472,1.0,0.1328341313540554,0.4072035676623513,0.3239111503620779,0.0,1.0,0.6147579124778441,0.0,1.0,1.0,0.1325978645916267,0.0,0.0,0.4372886846631337,0.8367059730577969,1.0,0.4785428071758813,0.0,1.0,0.0,0.000987346862951,0.0,1.0,0.3474563299789992,0.0155155407762747,0.0,0.0,1.0,0.364993568156281,1.0,0.2109653672348554,1.0,0.6262113953166096,0.743500394487635,0.8792029882431392,0.9539644235400706,0.2246423847302091,0.9578744500604388,0.5217440417021597,0.0775604469919956,0.0,0.8031534170079755,0.3038537475200877,0.0,0.0222461453747378,0.0,0.9443106445915596,0.2743013884033175,0.065640115378133,0.0,1.0,1.0
301,301_0,COMPLETED,Manual,3.524639703153976,1.0993014913657793,0.4482,0.0,1.0,0.3449828448840065,0.6029651983876303,0.0132893972656025,1.0,0.5471001011141576,0.0,0.815937238506027,0.634092382326115,1.0,1.0,0.8562275395645573,0.0,0.0,0.0,0.1963244388154695,0.3088122137865243,0.9577373727388304,0.0,0.967056253092601,0.0446783001140182,0.5082755163887377,0.0,0.447559565866671,1.0,0.4019073515762387,1.0,0.0,0.7078408691089969,0.7618169161206272,0.8225709542475764,0.5280761329428859,0.7958836433439307,1.0,0.8449630631967022,0.7998875033189641,0.3357313052809174,0.5666141677373387,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3924589846136444,0.6167107676685654,1.0,0.7933425017325212,1.0,0.8359875242186126,0.0,0.0,0.0,0.5511440438076246,0.0,0.0,0.0,0.7114329694315309,0.233034625452608,1.0,0.2960179461813612,0.8556169356699802,1.0,0.0,1.0,0.3539818150350831,1.0,0.2199290973149711,0.6433200099926856,0.2199263014217864,0.0,1.0,1.0,0.008417207150017,1.0,0.0,1.0,0.723831363011724,1.0,0.0,1.0,0.1645844777820325,0.3498329039606822,0.4136746481320668,0.0,1.0,0.6208608227278012,0.0,1.0,1.0,0.1065031202416561,0.0,0.0,0.5408433341898126,0.4921255387282819,1.0,0.4834161303709993,0.0,1.0,0.0082603274968712,0.2981678233140274,0.0,1.0,0.1146698191262066,0.0015793123047601,0.0,0.063113610385162,1.0,0.6243043018641066,1.0,0.1162848759743551,1.0,1.0,0.678044567194244,1.0,1.0,0.593694311256015,0.8231535250487512,0.1874324998210794,0.4075504831211094,0.0,1.0,0.3862822364662139,0.0,0.0,0.0,1.0,0.3542532176671804,0.0,0.0,1.0,1.0
302,302_0,COMPLETED,Manual,3.385396116784105,1.066665157485977,0.4302,0.0,0.9736434628219058,0.3392240078593018,0.614808694509617,0.0095724959222484,1.0,0.5359609198011736,0.0,0.8355787420728157,0.6487136844122825,1.0,1.0,0.8396338086881504,0.0,0.0,0.0,0.198456455662131,0.2997690812970157,0.9589131541200798,0.0583490303402976,0.9608307301653444,0.2475054737704753,0.5065100945747053,0.0,0.4886312347789695,1.0,0.3755065198926149,1.0,0.0,0.7197616851655393,0.7607113245073847,0.8464920674753299,0.5215999303524891,0.7214101459239805,1.0,0.7788580800174018,0.6359904526058318,0.3985007189883126,0.3335633665486541,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4063252990391858,0.6969841290302268,1.0,0.7918571951996722,1.0,0.8244040602961766,0.0,0.0,0.0,0.6411989333489818,0.0,0.1455528228219961,0.0972243752465996,0.4441357791842674,0.6594033308585787,1.0,0.2879610389719339,0.837584157980794,1.0,0.0,1.0,0.0,1.0,0.1686164203023673,0.5409920236520868,0.1383143301924712,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7537302248213776,1.0,0.0465113403783693,1.0,0.1763741409615035,0.3421559491671415,0.3623841491742668,0.0,1.0,0.4902999497168873,0.0,1.0,1.0,0.0037461606321262,0.0,0.0,0.3085378150505895,0.2177243182149636,1.0,0.4691976332307474,0.0,1.0,0.0,0.4470691443469902,0.0,1.0,0.4797670071016299,0.0094361397914183,0.0,0.1091094585249434,1.0,0.5639578233186631,1.0,0.273003355293531,1.0,0.5242151816489959,0.4877245715083765,1.0,1.0,0.4480766694091808,0.7740561960717278,0.2284703246551038,0.2044781399708109,0.0,1.0,0.4197414198018381,0.0,0.6366615363402514,0.0,1.0,0.0,0.0874957604606273,0.0,1.0,1.0
303,303_0,COMPLETED,Manual,7.297166043131131,1.2444037662337664,0.413,0.0,1.0,0.2899487492577218,0.3903822616620386,0.0,1.0,0.3881037843279999,0.0,0.375801819122656,0.5820591818795315,1.0,1.0,0.9184169963580618,0.0,0.0,0.0686996070320278,0.1821092016851069,0.4806670002018566,0.9772923765143412,0.0,0.9891660780892524,0.024995979947287,0.5604031149852179,0.0,0.4435136015889149,0.9554440128253622,1.0,1.0,0.0,0.6731522893321394,0.5397678394400287,0.8066620361860741,0.5886110816447183,1.0,0.96189217371162,1.0,1.0,0.4228803880862549,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5257207799014165,0.6365653587830108,1.0,0.3207282072668287,1.0,0.7395605965537206,0.0499566901519875,0.0,0.0,0.2472361257288681,0.0,0.5179751959790679,0.0,0.9082295816016038,0.2840593445048742,1.0,0.3957663217144809,0.6784862763645507,1.0,0.0459796108397493,0.4930411226536112,0.1346268882149753,1.0,0.0,0.0,0.569418463910028,0.1200653269983337,1.0,1.0,0.0314098828487531,1.0,0.0,1.0,1.0,1.0,0.6727497562759086,1.0,0.4146075640718771,0.4221211672464611,0.8876193787543024,0.0,1.0,0.6383562244541386,0.0,1.0,1.0,0.6106933189281365,0.7729414919537986,0.0,0.4392884834348182,0.3758083516163396,1.0,0.5832343039577682,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0637176453064227,0.0,0.0,1.0,0.963248731935252,1.0,0.0,1.0,1.0,0.7179709955609141,0.6054023612957997,1.0,0.0,0.7584142722621242,0.4686855321690603,0.9541568745333228,0.0,1.0,0.1855533732346289,0.0460027557147171,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
304,304_0,COMPLETED,Manual,3.594586061515377,1.9171071747937023,0.473,0.0,0.6021460990932412,0.3308412246216817,0.3394075925492278,0.006998162904272,1.0,0.5627825656289321,0.0,0.9145489442097912,0.444417386608323,1.0,1.0,0.880175238795254,0.0115271547008536,0.0,0.110304916586391,0.1486385896089255,0.2963791622002317,0.965697209875544,0.0,0.9496331933433292,0.1932526660652546,0.5849497256268132,0.0,0.4675807575001721,0.84605183065965,0.741777924577452,1.0,0.0,0.7970836752653537,0.6571580253059024,0.7629159482051705,0.5579402918658958,0.8584353191345474,1.0,0.7540730438237285,0.6520849097311996,0.4102778564578827,0.7573275108145996,1.0,0.0,0.0,0.0,0.7996831714138176,1.0,0.0,0.9832678279933164,0.7339832572122236,1.0,0.825233286235476,1.0,0.8393012435622101,0.0,0.0,0.0,0.7559492941965318,0.0,0.6421959074957821,0.277351621305267,1.0,0.0,1.0,0.5887616710493638,0.63898781501467,1.0,0.0,1.0,0.6871573740825407,1.0,0.4748899459989151,0.6188956158244134,0.4319365415516122,0.0,1.0,1.0,0.0475734619752728,1.0,0.0,1.0,0.6341025167767368,1.0,0.0,1.0,0.1149832831106621,0.453562735436062,0.4606199904471204,0.0,0.999424564773864,0.5213241576134136,0.0,1.0,1.0,0.0574031566703527,0.0,0.0,0.3114483106063405,0.3339262246479299,1.0,0.390766772582137,0.0,0.8120174301872191,0.0,0.0,0.0,1.0,0.2117404105391791,0.0363886489384196,0.0934698719604777,0.0,1.0,0.2710427392806464,1.0,0.2920295650115077,1.0,0.9505976435680872,0.5210566288320719,1.0,0.9535310937339648,0.7155853192853477,0.8519270901115787,0.2733726575164589,0.1806768479184814,0.0087566348676994,1.0,0.1861328332258577,0.0,0.5532874459227982,0.0,0.9861608266718082,0.4074646354575836,0.0,0.0,0.9859260145733644,1.0
305,305_0,COMPLETED,Manual,5.40093369014086,0.9500842014084522,0.4347,0.0,1.0,0.3283534502221071,0.5947435141310287,0.1727752830994952,1.0,0.5726340727861285,0.0,0.8458541264810306,0.6054701239142583,1.0,1.0,0.8398898878144211,0.0,0.3102783016278668,0.0,0.1702180269160516,0.3841227960324477,0.9626678612003242,0.0923948268524708,0.9740090585575512,0.0944947812608446,0.4791095708391635,0.0,0.4760965417661751,1.0,1.0,0.9968331235824238,0.0,0.5974104186950915,0.8735963854079191,0.8046773565658195,0.5229728932309764,0.5336063597049353,1.0,0.7477541612362749,0.0683819494944625,0.5510428190605224,0.3664750746172749,1.0,0.0,0.5840347946563852,0.0,0.6946250416968714,1.0,0.0,0.4453367826664824,0.6465070691373035,1.0,0.773855420799366,1.0,0.7772019833941779,0.1493207433034543,0.0,0.0,0.0,0.0,0.7559060867977219,0.0,0.0,0.0,0.895629169805135,0.2690271718454173,0.7729300881604587,1.0,0.0,1.0,0.5952962203906041,1.0,0.0824875513485374,0.5802649525187831,1.0,0.4597815533734199,1.0,1.0,0.12869482718754,1.0,0.0,1.0,0.7423911408983775,1.0,0.0,1.0,0.1502018604508259,0.4630718962653418,0.5836288338631741,0.0,1.0,0.4626556788503452,0.0530870257780348,1.0,1.0,0.2665833069242644,0.0,0.0139319461318889,0.7447857316634255,0.8405753963427719,1.0,0.5750874751099048,0.0,1.0,0.0,0.0161901066328269,0.2828159545476179,1.0,0.0,0.0681128231726614,0.0,0.0,1.0,0.5337438987592257,0.627734928029618,0.0,1.0,0.8695729182507859,1.0,1.0,1.0,0.0,0.1615682178461943,0.0635636745816096,0.0,0.0,0.8896985335385604,0.622252846736794,0.0,0.0,0.0,1.0,1.0,0.2060975799467083,0.0,0.5537288145282347,0.6776603170679506
