decimal_index,smiles
418400,O=C=CO
418448,O=C=CO
418464,O=C=C=O
418565,C#COO
418580,C#COO
418628,C#COO
418640,OC#CO
418644,c1ooc#1
418821,COOC
418833,COCO
418834,COC=O
418881,COCO
418896,COCO
418897,C1OCO1
418960,COC=O
419073,OCCO
419074,O=CCO
419076,CCOO
419077,C1COO1
419089,OC1CO1
419090,O=C1CO1
419136,CC(O)O
419137,OC1CO1
419140,CC1OO1
419152,OC1CO1
419153,O1C2OC12
419200,CC(=O)O
419216,O=C1CO1
419329,OC=CO
419330,O=C=CO
419332,C=COO
419333,c1coo1
419345,OC1=CO1
419392,C=C(O)O
419393,OC1=CO1
419396,C=C1OO1
419408,OC1=CO1
419409,o1c2oc1=2
419585,OC#CO
419588,C#COO
419589,c1ooc#1
419905,COC=O
420097,O=CCO
420098,O=CC=O
420160,CC(=O)O
420161,O=C1CO1
420353,O=C=CO
420354,O=C=C=O
421957,CN(C)O
421962,C=[N+](C)[O-]
421969,CNCO
421970,CN=CO
421972,CNOC
421973,CN1CO1
421985,CNC=O
421986,CN=C=O
422025,C=[N+](C)[O-]
422033,C=NCO
422036,C=NOC
422049,C=NC=O
422149,CCNO
422150,CC=NO
422153,CCN=O
422155,CC#[N+][O-]
422161,CC(N)O
422162,CC(=N)O
422164,CCON
422165,CC1NO1
422166,CC1=NO1
422177,CC(N)=O
422212,CCNO
422213,ON1CC1
422216,CCN=O
422218,[O-][N+]1=CC1
422224,NCCO
422225,OC1CN1
422226,OC1=NC1
422228,C1CON1
422229,C1C2ON12
422240,NCC=O
422241,O=C1CN1
422276,CC=NO
422281,[O-][N+]1=CC1
422288,N=CCO
422289,OC1C=N1
422292,C1=NOC1
422304,N=CC=O
422305,O=c1cn1
422344,CC#[N+][O-]
422352,N#CCO
422368,N#CC=O
422405,C=CNO
422406,C=C=NO
422409,C=CN=O
422417,C=C(N)O
422420,C=CON
422421,C=C1NO1
422468,C=CNO
422469,ON1C=C1
422472,C=CN=O
422474,[O-][N+]1=C=C1
422480,NC=CO
422481,OC1=CN1
422484,c1co[nH]1
422485,c1c2on1-2
422496,NC=C=O
422532,C=C=NO
422537,[O-][N+]1=C=C1
422544,N=C=CO
422545,OC1=C=N1
422548,C1=CON=1
422560,N=C=C=O
422661,C#CNO
422665,C#CN=O
422676,C#CON
422724,C#CNO
422725,ON1C#C1
422728,C#CN=O
422736,NC#CO
422740,c1[nH]oc#1
422917,CNOC
422918,C=NOC
422929,COCN
422930,COC=N
422931,COC#N
422977,CNCO
422978,C=NCO
422981,CN1CO1
422992,COCN
422993,C1NCO1
422994,C1=NCO1
423041,CN=CO
423056,COC=N
423057,C1=NCO1
423120,COC#N
423169,NCCO
423170,N=CCO
423171,N#CCO
423172,CCON
423173,C1CON1
423174,C1=NOC1
423185,NC1CO1
423186,N=C1CO1
423232,CC(N)O
423233,OC1CN1
423234,OC1C=N1
423236,CC1NO1
423237,C1C2ON12
423248,NC1CO1
423249,N1C2OC12
423250,N1=C2OC12
423296,CC(=N)O
423297,OC1=NC1
423300,CC1=NO1
423312,N=C1CO1
423313,N1=C2OC12
423425,NC=CO
423426,N=C=CO
423428,C=CON
423429,c1co[nH]1
423430,C1=CON=1
423441,NC1=CO1
423488,C=C(N)O
423489,OC1=CN1
423490,OC1=C=N1
423492,C=C1NO1
423493,c1c2on1-2
423504,NC1=CO1
423505,[nH]1c2oc1=2
423681,NC#CO
423684,C#CON
423685,c1[nH]oc#1
424001,CNC=O
424002,C=NC=O
424065,CN=C=O
424193,NCC=O
424194,N=CC=O
424195,N#CC=O
424256,CC(N)=O
424257,O=C1CN1
424258,O=c1cn1
424449,NC=C=O
424450,N=C=C=O
426256,COO
427024,COO
427264,OCO
427280,C1OO1
427520,O=CO
428288,O=CO
428544,O=C=O
430149,CC(O)O
430150,CC(=O)O
430153,CC(=O)O
430161,CCOO
430164,CCOO
430165,CC1OO1
430213,C=C(O)O
430225,C=COO
430228,C=COO
430229,C=C1OO1
430289,C#COO
430292,C#COO
430341,COCO
430345,COC=O
430356,COOC
430404,OCCO
430405,OC1CO1
430408,O=CCO
430409,O=C1CO1
430416,CCOO
430420,C1COO1
430468,OC=CO
430469,OC1=CO1
430472,O=C=CO
430480,C=COO
430484,c1coo1
430532,OC#CO
430544,C#COO
430548,c1ooc#1
430660,O=CCO
430664,O=CC=O
430724,O=C=CO
430728,O=C=C=O
431109,COCO
431110,COC=O
431121,COOC
431169,OCCO
431170,O=CCO
431173,OC1CO1
431174,O=C1CO1
431184,CCOO
431185,C1COO1
431233,OC=CO
431234,O=C=CO
431237,OC1=CO1
431248,C=COO
431249,c1coo1
431297,OC#CO
431312,C#COO
431313,c1ooc#1
431361,COCO
431364,COCO
431365,C1OCO1
431424,CC(O)O
431425,OC1CO1
431428,OC1CO1
431429,O1C2OC12
431440,CC1OO1
431488,C=C(O)O
431489,OC1=CO1
431492,OC1=CO1
431493,o1c2oc1=2
431504,C=C1OO1
431620,COC=O
431680,CC(=O)O
431684,O=C1CO1
432193,O=CCO
432194,O=CC=O
432257,O=C=CO
432258,O=C=C=O
432385,COC=O
432448,CC(=O)O
432449,O=C1CO1
434257,COOO
434260,COOO
434437,COOO
434452,COOO
434500,OCOO
434512,OCOO
434516,C1OOO1
434576,O=COO
434756,O=COO
435205,COOO
435217,COOO
435265,OCOO
435280,OCOO
435281,C1OOO1
435344,O=COO
435457,OCOO
435460,OCOO
435461,C1OOO1
435520,OC(O)O
435521,OC1OO1
435524,OC1OO1
435536,OC1OO1
435584,O=C(O)O
435600,O=C1OO1
435716,O=COO
435776,O=C(O)O
435780,O=C1OO1
436289,O=COO
436481,O=COO
436544,O=C(O)O
436545,O=C1OO1
438341,CN(O)O
438346,C[N+](=O)[O-]
438353,CNOO
438356,CNOO
438357,Cn1oo1
438406,C=[N+]([O-])O
438409,C=[N+]([O-])O
438417,C=NOO
438420,C=NOO
438533,CONO
438537,CON=O
438548,COON
438596,OCNO
438597,ON1CO1
438600,O=NCO
438608,NCOO
438612,C1NOO1
438660,OC=NO
438665,[O-][N+]1=CO1
438672,N=COO
438676,c1noo1
438728,[O-][N+]#CO
438736,N#COO
438852,O=CNO
438856,O=CN=O
438916,O=C=NO
439301,CONO
439302,CON=O
439313,COON
439361,OCNO
439362,O=NCO
439365,ON1CO1
439376,NCOO
439377,C1NOO1
439425,OC=NO
439430,[O-][N+]1=CO1
439440,N=COO
439441,c1noo1
439490,[O-][N+]#CO
439504,N#COO
439553,NOCO
439556,NOCO
439557,C1ONO1
439616,NC(O)O
439617,OC1NO1
439620,OC1NO1
439621,O1C2ON12
439632,NC1OO1
439680,N=C(O)O
439681,OC1=NO1
439684,OC1=NO1
439696,N=C1OO1
439812,NOC=O
439872,NC(=O)O
439876,O=C1NO1
440385,O=CNO
440386,O=CN=O
440449,O=C=NO
440577,NOC=O
440640,NC(=O)O
440641,O=C1NO1
442640,CNO
442656,CN=O
442896,C=NO
443168,C#[N+][O-]
443408,CON
443648,NCO
443664,C1NO1
443904,N=CO
443920,C1=NO1
444160,N#CO
444672,NC=O
444928,N=C=O
446533,CC(N)O
446534,CC(=N)O
446537,CC(N)=O
446545,CCNO
446546,CC=NO
446548,CCON
446549,CC1NO1
446550,CC1=NO1
446561,CCN=O
446563,CC#[N+][O-]
446597,C=C(N)O
446609,C=CNO
446610,C=C=NO
446612,C=CON
446613,C=C1NO1
446625,C=CN=O
446673,C#CNO
446676,C#CON
446689,C#CN=O
446725,CNCO
446726,CN=CO
446729,CNC=O
446730,CN=C=O
446737,CN(C)O
446740,CNOC
446741,CN1CO1
446754,C=[N+](C)[O-]
446788,NCCO
446789,OC1CN1
446790,OC1=NC1
446792,NCC=O
446793,O=C1CN1
446800,CCNO
446801,ON1CC1
446804,C1CON1
446805,C1C2ON12
446816,CCN=O
446818,[O-][N+]1=CC1
446852,NC=CO
446853,OC1=CN1
446856,NC=C=O
446864,C=CNO
446865,ON1C=C1
446868,c1co[nH]1
446869,c1c2on1-2
446880,C=CN=O
446882,[O-][N+]1=C=C1
446916,NC#CO
446928,C#CNO
446929,ON1C#C1
446932,c1[nH]oc#1
446944,C#CN=O
446981,C=NCO
446985,C=NC=O
446996,C=NOC
447009,C=[N+](C)[O-]
447044,N=CCO
447045,OC1C=N1
447048,N=CC=O
447049,O=c1cn1
447056,CC=NO
447060,C1=NOC1
447073,[O-][N+]1=CC1
447108,N=C=CO
447109,OC1=C=N1
447112,N=C=C=O
447120,C=C=NO
447124,C1=CON=1
447137,[O-][N+]1=C=C1
447300,N#CCO
447304,N#CC=O
447328,CC#[N+][O-]
447493,COCN
447494,COC=N
447495,COC#N
447505,CNOC
447506,C=NOC
447553,NCCO
447554,N=CCO
447555,N#CCO
447557,NC1CO1
447558,N=C1CO1
447568,CCON
447569,C1CON1
447570,C1=NOC1
447617,NC=CO
447618,N=C=CO
447621,NC1=CO1
447632,C=CON
447633,c1co[nH]1
447634,C1=CON=1
447681,NC#CO
447696,C#CON
447697,c1[nH]oc#1
447745,CNCO
447746,C=NCO
447748,COCN
447749,C1NCO1
447750,C1=NCO1
447761,CN1CO1
447808,CC(N)O
447809,OC1CN1
447810,OC1C=N1
447812,NC1CO1
447813,N1C2OC12
447814,N1=C2OC12
447824,CC1NO1
447825,C1C2ON12
447872,C=C(N)O
447873,OC1=CN1
447874,OC1=C=N1
447876,NC1=CO1
447877,[nH]1c2oc1=2
447888,C=C1NO1
447889,c1c2on1-2
448001,CN=CO
448004,COC=N
448005,C1=NCO1
448064,CC(=N)O
448065,OC1=NC1
448068,N=C1CO1
448069,N1=C2OC12
448080,CC1=NO1
448260,COC#N
448577,NCC=O
448578,N=CC=O
448579,N#CC=O
448641,NC=C=O
448642,N=C=C=O
448769,CNC=O
448770,C=NC=O
448832,CC(N)=O
448833,O=C1CN1
448834,O=c1cn1
449025,CN=C=O
450641,CONO
450644,COON
450657,CON=O
450821,CNOO
450833,CN(O)O
450836,CNOO
450837,Cn1oo1
450850,C[N+](=O)[O-]
450884,NCOO
450896,OCNO
450897,ON1CO1
450900,C1NOO1
450912,O=NCO
450960,O=CNO
450976,O=CN=O
451077,C=NOO
451090,C=[N+]([O-])O
451092,C=NOO
451105,C=[N+]([O-])O
451140,N=COO
451152,OC=NO
451156,c1noo1
451169,[O-][N+]1=CO1
451216,O=C=NO
451396,N#COO
451424,[O-][N+]#CO
451589,COON
451601,CONO
451602,CON=O
451649,NOCO
451664,NOCO
451665,C1ONO1
451728,NOC=O
451841,OCNO
451842,O=NCO
451844,NCOO
451845,C1NOO1
451857,ON1CO1
451904,NC(O)O
451905,OC1NO1
451908,NC1OO1
451920,OC1NO1
451921,O1C2ON12
451968,NC(=O)O
451984,O=C1NO1
452097,OC=NO
452100,N=COO
452101,c1noo1
452114,[O-][N+]1=CO1
452160,N=C(O)O
452161,OC1=NO1
452164,N=C1OO1
452176,OC1=NO1
452354,[O-][N+]#CO
452356,N#COO
452673,NOC=O
452865,O=CNO
452866,O=CN=O
452928,NC(=O)O
452929,O=C1NO1
453121,O=C=NO
454725,CN(N)O
454727,C[N+](=[N-])O
454730,C[N+](=N)[O-]
454737,CNNO
454738,CN=NO
454740,CNON
454741,Cn1[nH]o1
454753,CNN=O
454793,C=[N+](N)[O-]
454801,C=NNO
454804,C=NON
454817,C=NN=O
454917,CNNO
454918,CN=NO
454921,CNN=O
454929,CN(N)O
454931,C[N+](=[N-])O
454932,CNON
454933,Cn1[nH]o1
454946,C[N+](=N)[O-]
454980,NCNO
454981,ON1CN1
454984,NCN=O
454986,[O-][N+]1=NC1
454992,NCNO
454993,ON1CN1
454996,C1NON1
454997,C1n2on21
455008,NCN=O
455010,[O-][N+]1=NC1
455044,NC=NO
455049,[O-][N+]1=CN1
455056,N=CNO
455057,ON1C=N1
455060,c1no[nH]1
455072,N=CN=O
455112,NC#[N+][O-]
455120,N#CNO
455136,N#CN=O
455173,C=NNO
455177,C=NN=O
455188,C=NON
455201,C=[N+](N)[O-]
455236,N=CNO
455237,ON1C=N1
455240,N=CN=O
455248,NC=NO
455252,c1no[nH]1
455265,[O-][N+]1=CN1
455300,N=C=NO
455305,[O-][N+]1=C=N1
455312,N=C=NO
455316,C1=NON=1
455329,[O-][N+]1=C=N1
455492,N#CNO
455496,N#CN=O
455520,NC#[N+][O-]
455685,CONN
455686,CON=N
455697,CONN
455698,CON=N
455745,NNCO
455746,N=NCO
455749,NN1CO1
455751,[N-]=[N+]1CO1
455760,NCON
455761,C1NNO1
455762,C1N=NO1
455809,NN=CO
455811,[N-]=[N+]=CO
455824,N=CON
455825,c1n[nH]o1
455888,N#CON
455937,NNCO
455938,N=NCO
455940,NCON
455941,C1NNO1
455942,C1N=NO1
455953,NN1CO1
455955,[N-]=[N+]1CO1
456000,NC(N)O
456001,OC1NN1
456002,OC1N=N1
456004,NC1NO1
456005,N1C2ON12
456016,NC1NO1
456017,N1C2ON12
456064,N=C(N)O
456065,OC1=NN1
456068,NC1=NO1
456080,N=C1NO1
456081,n1c2on1-2
456193,NN=CO
456195,[N-]=[N+]=CO
456196,N=CON
456197,c1n[nH]o1
456256,N=C(N)O
456257,OC1=NN1
456260,N=C1NO1
456261,n1c2on1-2
456272,NC1=NO1
456452,N#CON
456769,NNC=O
456770,N=NC=O
456833,NN=C=O
456835,[N-]=[N+]=C=O
456961,NNC=O
456962,N=NC=O
457024,NC(N)=O
457025,O=C1NN1
457026,O=c1nn1
457217,NN=C=O
457219,[N-]=[N+]=C=O
459776,CN
460800,C=N
461824,C#N
462916,CCN
462920,CC=N
462924,CC#N
462980,C=CN
462984,C=C=N
463044,C#CN
463876,CNC
463880,C=NC
463936,CCN
463940,C1CN1
463944,C1=NC1
464000,C=CN
464004,C1=CN1
464008,C1=CN=1
464064,C#CN
464068,C1#CN1
464900,C=NC
464960,CC=N
464964,C1=NC1
465024,C=C=N
465028,C1=CN=1
465984,CC#N
467012,CON
467972,CNO
467976,CN=O
468032,NCO
468036,C1NO1
468096,NC=O
468996,C=NO
469056,N=CO
469060,C1=NO1
469120,N=C=O
470024,C#[N+][O-]
470080,N#CO
471108,CNN
471112,CN=N
471172,C=NN
471180,C=[N+]=[N-]
472068,CNN
472072,CN=N
472128,NCN
472132,C1NN1
472136,C1N=N1
472192,N=CN
472196,C1=NN1
472256,N#CN
473092,C=NN
473100,C=[N+]=[N-]
473152,N=CN
473156,C1=NN1
473216,N=C=N
473220,C1=NN=1
474176,N#CN
475408,CCN
475424,CC=N
475440,CC#N
475664,C=CN
475680,C=C=N
475920,C#CN
476176,CNC
476192,C=NC
476416,CCN
476432,C1CN1
476448,C1=NC1
476672,C=CN
476688,C1=CN1
476704,C1=CN=1
476928,C#CN
476944,C1#CN1
477200,C=NC
477440,CC=N
477456,C1=NC1
477696,C=C=N
477712,C1=CN=1
478464,CC#N
479301,CC(C)N
479302,C=C(C)N
479305,CC(C)=N
479313,CCCN
479314,CC=CN
479315,CC#CN
479316,CCNC
479317,CC1CN1
479318,CC1=CN1
479320,CC=NC
479321,CC1=NC1
479329,CCC=N
479330,CC=C=N
479332,C=NCC
479333,CC1C=N1
479334,CC1=C=N1
479345,CCC#N
479365,C=C(C)N
479377,C=CCN
479378,C=C=CN
479380,C=CNC
479381,C=C1CN1
479384,C=C=NC
479393,C=CC=N
479394,C=C=C=N
479396,C=CN=C
479397,C=C1C=N1
479409,C=CC#N
479441,C#CCN
479444,C#CNC
479457,C#CC=N
479460,C#CN=C
479473,C#CC#N
479493,CCCN
479494,CC=CN
479495,CC#CN
479497,CCC=N
479498,CC=C=N
479501,CCC#N
479505,CC(C)N
479506,C=C(C)N
479508,CCNC
479509,CC1CN1
479510,CC1=CN1
479512,C=NCC
479513,CC1C=N1
479514,CC1=C=N1
479521,CC(C)=N
479524,CC=NC
479525,CC1=NC1
479556,CCCN
479557,NC1CC1
479558,NC1=CC1
479560,CCC=N
479561,N=C1CC1
479564,CCC#N
479568,CCCN
479569,NC1CC1
479570,NC1=CC1
479572,C1CNC1
479573,C1C2NC12
479574,C1C2=C1N2
479576,C1=NCC1
479577,C1C2=NC12
479584,CCC=N
479585,N=C1CC1
479588,C1=NCC1
479589,C1C2=NC12
479600,CCC#N
479620,CC=CN
479621,NC1=CC1
479624,CC=C=N
479632,C=CCN
479633,NC1C=C1
479634,NC1=C=C1
479636,C1=CNC1
479637,C1=C2NC12
479640,C1=CCN=1
479648,C=CC=N
479649,N=c1cc1
479652,C1=CN=C1
479653,C1=C2N=C12
479664,C=CC#N
479684,CC#CN
479696,C#CCN
479697,NC1C#C1
479700,C1#CNC1
479712,C#CC=N
479713,N=c1c#c1
479716,C1#CN=C1
479728,C#CC#N
479749,C=CCN
479750,C=C=CN
479753,C=CC=N
479754,C=C=C=N
479757,C=CC#N
479761,C=C(C)N
479764,C=CNC
479765,C=C1CN1
479768,C=CN=C
479769,C=C1C=N1
479780,C=C=NC
479812,C=CCN
479813,NC1C=C1
479814,NC1=C=C1
479816,C=CC=N
479817,N=c1cc1
479820,C=CC#N
479824,CC=CN
479825,NC1=CC1
479828,C1=CNC1
479829,C1=C2NC12
479832,C1=CN=C1
479833,C1=C2N=C12
479840,CC=C=N
479844,C1=CCN=1
479876,C=C=CN
479877,NC1=C=C1
479880,C=C=C=N
479888,C=C=CN
479889,NC1=C=C1
479892,C1=CNC=1
479893,C1=C2NC=12
479896,C1=C=NC=1
479904,C=C=C=N
479908,C1=C=NC=1
480005,C#CCN
480009,C#CC=N
480013,C#CC#N
480020,C#CNC
480024,C#CN=C
480068,C#CCN
480069,NC1C#C1
480072,C#CC=N
480073,N=c1c#c1
480076,C#CC#N
480080,CC#CN
480084,C1#CNC1
480088,C1#CN=C1
480261,CCNC
480262,C=CNC
480263,C#CNC
480265,CC=NC
480266,C=C=NC
480273,CCNC
480274,C=CNC
480275,C#CNC
480276,CN(C)C
480277,CN1CC1
480278,CN1C=C1
480279,CN1C#C1
480289,CC=NC
480290,C=C=NC
480321,CCCN
480322,C=CCN
480323,C#CCN
480325,CC1CN1
480326,C=C1CN1
480329,CC1=NC1
480336,CCNC
480337,C1CNC1
480338,C1=CNC1
480339,C1#CNC1
480340,CN1CC1
480341,C1C2CN12
480342,C1=C2CN12
480352,C=NCC
480353,C1=NCC1
480354,C1=CCN=1
480385,CC=CN
480386,C=C=CN
480389,CC1=CN1
480400,C=CNC
480401,C1=CNC1
480402,C1=CNC=1
480404,CN1C=C1
480405,C1=C2CN12
480416,C=CN=C
480417,C1=CN=C1
480418,C1=C=NC=1
480449,CC#CN
480464,C#CNC
480465,C1#CNC1
480468,CN1C#C1
480480,C#CN=C
480481,C1#CN=C1
480513,CCCN
480514,C=CCN
480515,C#CCN
480516,CCNC
480517,C1CNC1
480518,C1=CNC1
480519,C1#CNC1
480520,C=NCC
480521,C1=NCC1
480522,C1=CCN=1
480529,CC1CN1
480530,C=C1CN1
480532,CN1CC1
480533,C1C2CN12
480534,C1=C2CN12
480545,CC1=NC1
480576,CC(C)N
480577,NC1CC1
480578,NC1C=C1
480579,NC1C#C1
480580,CC1CN1
480581,C1C2NC12
480582,C1=C2NC12
480584,CC1C=N1
480585,C1C2=NC12
480592,CC1CN1
480593,C1C2NC12
480594,C1=C2NC12
480596,C1C2CN12
480597,C12C3C1N23
480598,C12=C3C1N23
480608,CC1C=N1
480609,C1C2=NC12
480640,C=C(C)N
480641,NC1=CC1
480642,NC1=C=C1
480644,CC1=CN1
480645,C1C2=C1N2
480648,CC1=C=N1
480656,C=C1CN1
480657,C1=C2NC12
480658,C1=C2NC=12
480660,C1=C2CN12
480661,C12=C3C1N23
480672,C=C1C=N1
480673,C1=C2N=C12
480769,CC=CN
480770,C=C=CN
480772,C=CNC
480773,C1=CNC1
480774,C1=CNC=1
480776,C=CN=C
480777,C1=CN=C1
480778,C1=C=NC=1
480785,CC1=CN1
480788,CN1C=C1
480789,C1=C2CN12
480832,C=C(C)N
480833,NC1=CC1
480834,NC1=C=C1
480836,C=C1CN1
480837,C1=C2NC12
480838,C1=C2NC=12
480840,C=C1C=N1
480841,C1=C2N=C12
480848,CC1=CN1
480849,C1C2=C1N2
480852,C1=C2CN12
480853,C12=C3C1N23
480864,CC1=C=N1
481025,CC#CN
481028,C#CNC
481029,C1#CNC1
481032,C#CN=C
481033,C1#CN=C1
481044,CN1C#C1
481285,C=NCC
481286,C=CN=C
481287,C#CN=C
481297,C=NCC
481298,C=CN=C
481299,C#CN=C
481345,CCC=N
481346,C=CC=N
481347,C#CC=N
481349,CC1C=N1
481350,C=C1C=N1
481360,CC=NC
481361,C1=NCC1
481362,C1=CN=C1
481363,C1#CN=C1
481409,CC=C=N
481410,C=C=C=N
481413,CC1=C=N1
481424,C=C=NC
481425,C1=CCN=1
481426,C1=C=NC=1
481537,CCC=N
481538,C=CC=N
481539,C#CC=N
481540,CC=NC
481541,C1=NCC1
481542,C1=CN=C1
481543,C1#CN=C1
481553,CC1C=N1
481554,C=C1C=N1
481600,CC(C)=N
481601,N=C1CC1
481602,N=c1cc1
481603,N=c1c#c1
481604,CC1=NC1
481605,C1C2=NC12
481606,C1=C2N=C12
481616,CC1=NC1
481617,C1C2=NC12
481618,C1=C2N=C12
481793,CC=C=N
481794,C=C=C=N
481796,C=C=NC
481797,C1=CCN=1
481798,C1=C=NC=1
481809,CC1=C=N1
482369,CCC#N
482370,C=CC#N
482371,C#CC#N
482561,CCC#N
482562,C=CC#N
482563,C#CC#N
483409,COCN
483412,CNOC
483425,COC=N
483428,C=NOC
483441,COC#N
483589,CCON
483601,CC(N)O
483602,CC(N)=O
483604,CCNO
483605,CC1NO1
483608,CCN=O
483617,CC(=N)O
483620,CC=NO
483621,CC1=NO1
483640,CC#[N+][O-]
483652,CCON
483664,NCCO
483665,NC1CO1
483668,C1CON1
483680,N=CCO
483681,N=C1CO1
483684,C1=NOC1
483696,N#CCO
483728,NCC=O
483744,N=CC=O
483760,N#CC=O
483845,C=CON
483857,C=C(N)O
483860,C=CNO
483861,C=C1NO1
483864,C=CN=O
483876,C=C=NO
483908,C=CON
483920,NC=CO
483921,NC1=CO1
483924,c1co[nH]1
483936,N=C=CO
483940,C1=CON=1
483984,NC=C=O
484000,N=C=C=O
484101,C#CON
484116,C#CNO
484120,C#CN=O
484164,C#CON
484176,NC#CO
484180,c1[nH]oc#1
484357,CNOC
484369,CNCO
484370,CNC=O
484372,CN(C)O
484373,CN1CO1
484385,CN=CO
484386,CN=C=O
484392,C=[N+](C)[O-]
484417,COCN
484432,CNCO
484433,C1NCO1
484436,CN1CO1
484448,C=NCO
484449,C1=NCO1
484496,CNC=O
484512,C=NC=O
484609,NCCO
484610,NCC=O
484612,CCNO
484613,C1CON1
484616,CCN=O
484625,OC1CN1
484626,O=C1CN1
484628,ON1CC1
484629,C1C2ON12
484641,OC1=NC1
484648,[O-][N+]1=CC1
484672,CC(N)O
484673,NC1CO1
484676,CC1NO1
484688,OC1CN1
484689,N1C2OC12
484692,C1C2ON12
484704,OC1C=N1
484705,N1=C2OC12
484736,CC(N)=O
484752,O=C1CN1
484768,O=c1cn1
484865,NC=CO
484866,NC=C=O
484868,C=CNO
484869,c1co[nH]1
484872,C=CN=O
484881,OC1=CN1
484884,ON1C=C1
484885,c1c2on1-2
484904,[O-][N+]1=C=C1
484928,C=C(N)O
484929,NC1=CO1
484932,C=C1NO1
484944,OC1=CN1
484945,[nH]1c2oc1=2
484948,c1c2on1-2
484960,OC1=C=N1
485121,NC#CO
485124,C#CNO
485125,c1[nH]oc#1
485128,C#CN=O
485140,ON1C#C1
485381,C=NOC
485393,C=NCO
485394,C=NC=O
485400,C=[N+](C)[O-]
485441,COC=N
485456,CN=CO
485457,C1=NCO1
485520,CN=C=O
485633,N=CCO
485634,N=CC=O
485636,CC=NO
485637,C1=NOC1
485649,OC1C=N1
485650,O=c1cn1
485656,[O-][N+]1=CC1
485696,CC(=N)O
485697,N=C1CO1
485700,CC1=NO1
485712,OC1=NC1
485713,N1=C2OC12
485889,N=C=CO
485890,N=C=C=O
485892,C=C=NO
485893,C1=CON=1
485905,OC1=C=N1
485912,[O-][N+]1=C=C1
486465,COC#N
486657,N#CCO
486658,N#CC=O
486664,CC#[N+][O-]
487493,CN(C)N
487501,C[N+](C)=[N-]
487505,CNCN
487506,CN=CN
487508,CNNC
487509,CN1CN1
487512,CN=NC
487521,CNC=N
487522,CN=C=N
487524,C=NNC
487525,CN1C=N1
487537,CNC#N
487569,C=NCN
487572,C=NNC
487585,C=NC=N
487588,C=NN=C
487601,C=NC#N
487685,CCNN
487686,CC=NN
487689,CCN=N
487694,CC=[N+]=[N-]
487697,CC(N)N
487698,CC(=N)N
487700,CCNN
487701,CC1NN1
487702,CC1=NN1
487704,CCN=N
487705,CC1N=N1
487713,CC(=N)N
487716,CC=NN
487717,CC1=NN1
487724,CC=[N+]=[N-]
487748,CCNN
487749,NN1CC1
487752,CCN=N
487757,[N-]=[N+]1CC1
487760,NCCN
487761,NC1CN1
487762,NC1=NC1
487764,C1CNN1
487765,C1C2NN12
487768,C1CN=N1
487776,N=CCN
487777,N=C1CN1
487780,C1=NNC1
487781,C1C2=NN12
487792,N#CCN
487812,CC=NN
487820,CC=[N+]=[N-]
487824,N=CCN
487825,NC1C=N1
487828,C1=NNC1
487840,N=CC=N
487841,N=c1cn1
487844,C1=NN=C1
487856,N#CC=N
487888,N#CCN
487904,N#CC=N
487920,N#CC#N
487941,C=CNN
487942,C=C=NN
487945,C=CN=N
487950,C=C=[N+]=[N-]
487953,C=C(N)N
487956,C=CNN
487957,C=C1NN1
487960,C=CN=N
487961,C=C1N=N1
487972,C=C=NN
487980,C=C=[N+]=[N-]
488004,C=CNN
488005,NN1C=C1
488008,C=CN=N
488013,[N-]=[N+]1C=C1
488016,NC=CN
488017,NC1=CN1
488020,c1c[nH][nH]1
488021,c1c2[nH]n1-2
488024,C1=CN=N1
488032,N=C=CN
488036,C1=CNN=1
488068,C=C=NN
488076,C=C=[N+]=[N-]
488080,N=C=CN
488081,NC1=C=N1
488084,C1=CNN=1
488096,N=C=C=N
488100,C1=C=NN=1
488197,C#CNN
488201,C#CN=N
488212,C#CNN
488216,C#CN=N
488260,C#CNN
488261,NN1C#C1
488264,C#CN=N
488269,[N-]=[N+]1C#C1
488272,NC#CN
488276,c1[nH][nH]c#1
488280,C1#CN=N1
488453,CNNC
488454,C=NNC
488457,CN=NC
488465,CNCN
488466,CNC=N
488467,CNC#N
488468,CN(C)N
488469,CN1CN1
488470,CN1C=N1
488476,C[N+](C)=[N-]
488481,CN=CN
488482,CN=C=N
488513,CNCN
488514,C=NCN
488517,CN1CN1
488528,CNCN
488529,C1NCN1
488530,C1=NCN1
488532,CN1CN1
488533,C1N2CN12
488544,C=NCN
488545,C1=NCN1
488546,C1=NCN=1
488577,CN=CN
488592,CNC=N
488593,C1=NCN1
488596,CN1C=N1
488608,C=NC=N
488609,C1=NC=N1
488656,CNC#N
488672,C=NC#N
488705,NCCN
488706,N=CCN
488707,N#CCN
488708,CCNN
488709,C1CNN1
488710,C1=NNC1
488712,CCN=N
488713,C1CN=N1
488721,NC1CN1
488722,N=C1CN1
488724,NN1CC1
488725,C1C2NN12
488726,C1C2=NN12
488732,[N-]=[N+]1CC1
488737,NC1=NC1
488768,CC(N)N
488769,NC1CN1
488770,NC1C=N1
488772,CC1NN1
488773,C1C2NN12
488776,CC1N=N1
488784,NC1CN1
488785,N1C2NC12
488786,N1=C2NC12
488788,C1C2NN12
488789,C12C3N1N23
488800,NC1C=N1
488801,N1=C2NC12
488832,CC(=N)N
488833,NC1=NC1
488836,CC1=NN1
488848,N=C1CN1
488849,N1=C2NC12
488852,C1C2=NN12
488864,N=c1cn1
488865,N1=C2N=C12
488961,NC=CN
488962,N=C=CN
488964,C=CNN
