trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
120,120_0,COMPLETED,Manual,0.0831,0.4430279955576928,0.0984257202482911,1.0,0.9911978795335338,0.4994586383488398,0.0,0.0,0.6844191614725174,0.0,0.0,0.0,1.0,0.1768869126883906,0.1088657514976909,0.0,0.0,0.3489346178060599,0.9987385909036368,0.8623621168742472,0.7376963465022569,1.0,0.5802314280697689,0.355248346017608,0.5910350602725535,1.0,0.0952332659557484,0.3384606285774963,0.5421310796126443,0.3727264497746237,0.0040306884635791,0.1311789782145586,0.0,0.7189258143976288,0.4805511220891841,0.9355769821922524,0.5507171240951372,1.0,0.3333968696001769,0.8445920283102449,0.1010024853629755,0.0,0.3268766816145074,0.6538341498931187,0.3955206379997527,0.430848305716237,0.4780188674611367,1.0,0.6030700777320704,0.3370622986512372,0.5587369910519201,0.8268422150525933,0.3889878748483893,1.0,0.080025118437449,0.0,0.4407673733968607,0.0,1.0,0.3055657767414341,1.0,0.0,1.0,0.1754192123621063,0.0115436640918298,0.0,0.7880668829427689,0.0,0.450511842506432,0.5414481437164259,0.0,1.0,0.5391081406189514,0.2503884040749918,0.3798346040390523,1.0,1.0,0.0,0.3016378412560079,0.4996636172311919,0.7132874682901919,0.7575387881683892,0.1471001905461426,0.1113532733478072,0.0,0.5229221552558739,1.0,0.7139136817544062,0.5544930343532578,0.0,0.6987818748947151,1.0,0.314740955209522,0.0,1.0,0.3712041831171964,0.5066424231776047,1.0,0.5491290199257033,1.0,0.0
121,121_0,COMPLETED,Manual,0.0803,0.4477860424973062,0.0,1.0,1.0,0.4649445154100968,0.0101077093601381,0.0,1.0,0.0,0.0,0.0,1.0,0.2626018452333094,0.1974077994338949,0.0,0.0,0.3637230822437506,1.0,0.7049064919920698,0.6136802980686242,1.0,0.4675497859943498,0.2740158091532758,0.6525465571194801,1.0,0.3366067624757708,0.2824515406826942,0.5308496683504613,0.3286099453502308,0.0236095776060111,0.2798910174691434,0.0,0.7035901246697476,0.3588908642851907,1.0,0.3959127870338429,1.0,0.3414105418596779,0.7683428116327289,0.1464070961750713,0.0,0.0673906840822375,0.4912289113599856,0.3704733459592315,0.4208270899315685,0.4804214170041284,1.0,0.0,0.2433128753664106,0.6844361231305629,0.7952964581600309,0.4494870077007775,1.0,0.0590896289604233,0.0,0.3296651436789306,0.0,0.8067862493763548,0.1049842391035723,1.0,0.0,1.0,0.0,0.3509969682466486,0.0,0.4831396136318224,0.1460848887195306,0.0706864180973872,0.3101677874433361,0.0,1.0,0.4194573159844973,0.5313643070630066,0.0,1.0,1.0,0.0,0.0,0.5393807481556748,0.7789584246015173,0.6937592744972951,0.4454701886954569,0.0981673310993541,0.0,0.6122311354607839,1.0,0.8675647384758294,0.1453866551258442,0.0,0.6114337591619738,1.0,0.3515561182948589,0.0,1.0,0.2729475450732971,0.2724930290409057,1.0,0.4261068984841856,1.0,0.0
122,122_0,COMPLETED,Manual,0.0758,0.4448729815341745,0.0761600689299206,1.0,1.0,0.4338462515487835,0.0312188788006042,0.0,1.0,0.0,0.0,0.0,1.0,0.2039096551954833,0.0487726827212141,0.0,0.0,0.3802878876486552,0.970052683260724,0.7472995419019104,0.4288998463658554,1.0,0.4340866154778031,0.346425763650174,0.5881581101283675,1.0,0.3423871187158908,0.3556544258943204,0.5840746219666009,0.3696597243999712,0.0,0.4477014372530242,0.0,0.8383920444349924,0.5550781346931651,0.8356166562444194,0.4592291168596544,1.0,0.2870499296994477,0.876986751963697,0.0,0.0,0.2056838405177788,0.2345335820132874,0.4181445024531854,0.4735211557037579,0.3170740842926858,1.0,0.30851055961481,0.2480280469706082,0.6560741549577565,0.5372550846868881,0.5200699798526228,1.0,0.1162195368162773,0.0,0.440635893190646,0.0,0.9924595347117052,0.0,0.9700170634974172,0.0437503753859483,1.0,0.0821523632876999,0.0490076206166054,0.2435338574635489,0.6253004447854376,0.0,0.2629789713959811,0.6680069119040378,0.0,1.0,0.7042010520628548,0.6067489016895837,0.0,1.0,1.0,0.0,0.3526364725505661,0.8074379907017766,0.7000107247772456,0.6830864044227669,0.0470729869923414,0.4605523550661257,0.0,0.6690026256212733,1.0,0.6929125870099404,0.5313549872321561,0.0,0.6443715986798981,1.0,0.375108989422859,0.0,1.0,0.3054987022430267,0.1769765783861241,1.0,0.3854445055334274,1.0,0.0016357139716169
123,123_0,COMPLETED,Manual,0.1123,0.4396174845333001,0.0837114130100156,1.0,1.0,0.5061668279226036,0.0,0.0,0.8769549248960417,0.0,0.0,0.0,1.0,0.0521133951952518,0.2610458623149154,0.0,0.0,0.3690847226093925,1.0,0.6640516445566833,0.5419915977658905,1.0,0.5123106133214567,0.354070704662824,0.6187257934302329,1.0,0.3459467938567526,0.3196557663797673,0.5401039728344387,0.2985492766939782,0.0323318031717452,0.2763740649883696,0.0,0.8256950794880706,0.3267422380481649,1.0,0.4178405480478943,1.0,0.3914675792008193,0.7874522338454872,0.0464338536482332,0.0,0.2767028387006964,0.5076341943364252,0.416499206910797,0.3290197913074503,0.5718288794071922,1.0,0.3401129772528626,0.3458106302378007,0.6238576523387528,1.0,0.3863610492428346,1.0,0.0541765303235153,0.0,0.3936218223654587,0.0,1.0,0.2031515408554533,0.9894134025670016,0.0862287202372286,1.0,0.0864358199334334,0.0458296101072636,0.1295818374760358,0.8689298521009783,0.0,0.4003153198226485,0.4850082879529185,0.0,1.0,0.958952476716306,0.0,0.0,1.0,1.0,0.0507508132969825,0.0,0.3750546496973029,0.6945493662312536,0.6926692217912642,0.0,0.3500261822210652,0.0,0.0444040526641217,1.0,1.0,0.4458118961082958,0.0,0.6421194734998477,1.0,0.0,0.2808354183239614,0.9714743761149408,0.3380447042712865,0.0767472355973004,1.0,0.6566353399509699,1.0,0.0
124,124_0,COMPLETED,Manual,0.0837,0.4418528896598639,0.0954091796031889,1.0,1.0,0.5116954432488109,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0545084737882046,0.2922074895319876,0.0,0.0,0.4383793392733444,1.0,0.984524508738834,0.7211668554868506,1.0,0.298625671307272,0.3153505954007488,0.6292029184493749,1.0,0.3344366486061354,0.272559417396143,0.5459891675211997,0.2812786224854501,0.0339328058468066,0.4995480286322418,0.0,0.6431533247962655,0.3549631192702556,0.8899254477566809,0.7139719733687715,1.0,0.392287036985293,0.8227829956218606,0.2683193484380304,0.0,0.3635585322121108,0.4687719833531818,0.4153224062003028,0.2745268349573787,0.3717086255127904,1.0,0.1192443459393526,0.3471100535993812,1.0,1.0,0.3384336397786764,1.0,0.1107485647593921,0.0,0.3417904100369815,0.0,1.0,0.4059283647518781,0.9561760416215248,0.0,1.0,0.053065789358025,0.0,0.1012531833971243,0.9839624242538868,0.0,0.276398706534309,0.537734075297243,0.0,1.0,1.0,0.7429117262572329,0.0,1.0,1.0,0.2002724356116064,0.0,0.3029206096486881,0.6856461263558985,0.7237433325049141,0.0,0.4354212996127563,0.0,0.0198373114193612,1.0,1.0,0.4570081516598522,0.0,0.6615556909553811,1.0,0.0618031028869983,0.0274569739761793,1.0,0.3599101706366998,0.1261223785378508,1.0,0.6402835592905923,1.0,0.0
125,125_0,COMPLETED,Manual,0.0965,0.4450313860326894,0.1085100867389474,1.0,1.0,0.5066083879704978,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1752364951750536,0.2594204698479791,0.0,0.0,0.5983778093958968,1.0,1.0,0.6848206386237159,1.0,0.5590346327099873,0.3209314433667961,0.6087406317300119,1.0,0.3042582664796451,0.304289842161869,0.4879917746184078,0.2410300263908577,0.16771955931962,0.6448129078439655,0.0,0.856362330564717,0.3822251013608896,1.0,0.1053445698697598,1.0,0.3855833645493094,0.7903747974456931,0.0,0.0,0.2954379383520242,0.473164901313901,0.3890974836171122,0.4055165777722137,0.3958892157796614,1.0,0.3625708308793945,0.3325652630005925,0.6423579557069256,1.0,0.2229242693995146,0.9199835177943252,0.031406352946409,0.0,0.3761753595330334,0.0,1.0,0.0,0.9685040534367212,0.3037863844252449,1.0,0.214473173901536,0.0,0.0,0.8323013719996437,0.0,0.4922416893384504,0.2919230097228558,0.0,1.0,0.9498501814862416,0.0,0.0,1.0,1.0,0.0,0.0,0.3575759234872609,0.5861223229600898,0.7444578993487317,0.0,0.4078986656191766,0.0,0.0,1.0,1.0,0.3451885978454,0.0,0.4100265672669326,1.0,0.0,0.6611538821288412,1.0,0.3723960667632106,0.2344692304364228,1.0,0.7214787125881497,1.0,0.0
126,126_0,COMPLETED,Manual,0.0941,0.4434084665371282,0.0777915075378977,1.0,1.0,0.524434359123996,0.0,0.0,0.5055359481408335,0.0,0.0,0.0,1.0,0.0,0.1790372549627522,0.0,0.0,0.4256747621578919,1.0,0.338160572940484,0.4537834903315618,1.0,0.8603244649546531,0.3506701122811954,0.6565257965248879,1.0,0.3312407270420571,0.2847967931763102,0.5829341957045303,0.3118461593302999,0.251480759129034,0.1182889946937481,0.0,0.8243255432700981,0.2691394218064061,1.0,0.3638105043533446,1.0,0.3492857574316517,0.7537907424909774,0.0,0.0,0.2783747851473779,0.5215479769179168,0.4549879066767706,0.1351597409293932,0.5628882089510427,1.0,0.3354307369879544,0.3283975916550639,0.6297447776395215,1.0,0.4525679468185121,1.0,0.0,0.0,0.3884433288113683,0.0,1.0,0.095323184620896,0.9557164336901036,0.5590039798070314,1.0,0.0773792318036849,0.0189263194898436,0.0,1.0,0.0,0.4238876639033175,0.5601855014189945,0.0,1.0,0.879629807063689,0.0,0.0,1.0,1.0,0.0,0.0,0.099902786604625,0.7200498770975988,0.848298023748359,0.0,0.2552710440194239,0.0,0.0,1.0,0.90402693668012,0.3892739792537424,0.0,0.7537062632412844,1.0,0.0,0.0,0.7690123844486846,0.2899452835906298,0.0,1.0,0.8930989185224399,1.0,0.0
127,127_0,COMPLETED,Manual,0.099,0.4414666368937268,0.0830550121905594,1.0,1.0,0.5386784314357844,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0173895765197375,0.2815417771546397,0.0,0.0,0.3372122623552916,1.0,0.7956842900225357,0.5722952108207721,1.0,0.142202533706486,0.3528941411559781,0.6269935792537724,1.0,0.3869222624667726,0.3046793067662912,0.5685793389269465,0.2684377264863963,0.1910862596766561,0.2028968568160513,0.0,1.0,0.2884746158969786,1.0,0.3737622364706395,1.0,0.3786598696335397,0.7903574531787861,0.0,0.0,0.26820257427155,0.5492351847180785,0.3925122529349196,0.2294444071307894,0.4342148302062487,1.0,0.4157689856356406,0.3567236898109633,0.5915131331733786,1.0,0.4087176501939698,1.0,0.1301480277850926,0.0,0.406154661269602,0.0,1.0,0.3866250482287543,1.0,0.0,1.0,0.0,0.0,0.2127069549820111,0.8882023560904513,0.0,0.4001078996542653,0.5444115338482228,0.0,1.0,0.9817556273229816,0.0,0.0,1.0,1.0,0.0,0.0,0.5408655476578853,0.694665900098332,0.4925083441687001,0.0,0.4827874033728425,0.0,0.0,1.0,1.0,0.5486044569042283,0.0,0.5515940063413836,1.0,0.0,0.55843815133326,0.918490196159129,0.369276568339242,0.171658856880202,1.0,0.284394491282287,1.0,0.0
128,128_0,COMPLETED,Manual,0.1021,0.4429724440296054,0.0945288282626648,1.0,1.0,0.5035159332407407,0.0,0.0,0.8967036260677951,0.0,0.0,0.0,1.0,0.2176792980141945,0.1735395485715634,0.0,0.0,0.4135589383798592,1.0,0.7993065482982478,0.518360417574509,1.0,0.6305884104363548,0.3380104195671888,0.6094722749838468,1.0,0.2274659450476742,0.3152142951806301,0.6325324381290742,0.2262887057768587,0.0,0.2018354272580881,0.0,0.7463005710941876,0.3290165105026684,0.943094220272882,0.4034006071262317,1.0,0.342473924283885,0.7952274983131155,0.0,0.0,0.2701484527388427,0.5146834042720044,0.4424826208375945,0.4734591164839811,0.3677782712538994,1.0,0.0,0.3621721944523992,0.6430226762038541,1.0,0.4633238315261824,1.0,0.0223729375421062,0.0,0.3117190184351111,0.0,1.0,0.3530653547745308,0.9375212436489098,0.027123524803864,1.0,0.1596640880125328,0.0567437819679208,0.1466069434173625,0.8866449394565151,0.0,0.6861328932544747,0.5523289362223565,0.0,1.0,0.9913364368189516,0.0,0.0448191402480258,1.0,1.0,0.222647406607036,0.0,0.5114938822512867,0.7186202899432115,0.7333702717719829,0.0,0.0331468247152502,0.0,0.0,1.0,1.0,0.3325677906866861,0.0,0.7476931043221952,1.0,0.0,0.0267516562623709,0.9581775899162326,0.3256197538328039,0.0202347946821419,1.0,0.6662342693806608,1.0,0.0
129,129_0,COMPLETED,Manual,0.1064,0.4420682039283328,0.0899610586985139,1.0,1.0,0.5401379533636154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0168923618741291,0.3252959372769681,0.0,0.0,0.210905547488992,1.0,0.3137254075722741,0.5898411642869212,1.0,0.4381891284801299,0.3228364244342523,0.6704545825489044,1.0,0.3006634200786015,0.3107837930127811,0.4802450536216575,0.2840059633963699,0.0,0.0,0.0,0.6601429875685996,0.3766844728892927,0.8685536627970384,0.2322760199693557,1.0,0.3852465128498932,0.7487381631751994,0.0,0.0,0.3263628497336431,0.4531403115312392,0.4312402228430117,0.4520649910965453,0.6551891667350696,1.0,0.4102994858131706,0.3061424780455021,0.630771517784457,1.0,0.52116311490281,0.9982211183815788,0.0129408173585745,0.0,0.4047569011486959,0.0,1.0,0.1505957195936011,0.9376276191071816,0.2255168388848986,1.0,0.248981542017905,0.2296269553217652,0.1533027937616646,0.8323011694911997,0.0,0.2073323814671704,0.5324770974058801,0.0,1.0,0.849918203589138,0.0,0.0,1.0,1.0,0.0,0.0,0.0643491104542756,0.6111047605500302,0.749141241012917,0.0,0.0918946168822409,0.0,0.0121747381789956,1.0,1.0,0.4991623854062135,0.0,0.8114125099748029,1.0,0.0,0.1948512428625202,1.0,0.3623271500365302,0.0,1.0,0.8444366532870434,1.0,0.0
130,130_0,COMPLETED,Manual,0.0943,0.444850970846719,0.0813537134466511,1.0,1.0,0.511499658529841,0.0,0.0,0.9976997209657074,0.0,0.0,0.0,1.0,0.4400133107184034,0.3421018265049781,0.0,0.0,0.22357725223364,1.0,0.8221553216999987,0.5156768194088786,1.0,0.5511141229410621,0.3565989578724859,0.5637940632274356,1.0,0.4045348913449256,0.3355759609778125,0.5114337678545422,0.298543393105985,0.0,0.3684831905156022,0.0,0.3815492818125119,0.3883072725031117,0.7677591917483249,0.6360879539635661,1.0,0.2927684665055787,0.8274085985771867,0.0,0.0,0.3068714551703501,0.5010342125787962,0.3676119976259984,0.4468029659469163,0.8668034882519048,1.0,0.5844250180431527,0.3170257906237788,0.6025829383740644,1.0,0.400174614537425,1.0,0.0,0.0,0.3752881431494153,0.0,1.0,0.0332887522752843,1.0,0.0356186050907395,1.0,0.0,0.0,0.3357430768384357,0.9616162977565088,0.0,0.613278108775914,0.4678174492690132,0.0,1.0,0.7900531815059177,0.0,0.0,1.0,1.0,0.0,0.0,0.1760333374236392,0.6804529443364328,0.674861014557582,0.0,0.2608270153282139,0.0,0.1709717180043573,1.0,1.0,0.437043381610973,0.0,0.7957063733118652,1.0,0.0,0.5368758716735986,1.0,0.3366258418572198,0.012083611585857,1.0,0.7499394951929685,1.0,0.0
131,131_0,COMPLETED,Manual,0.1004,0.4442297356669145,0.0664273248468112,1.0,1.0,0.5699781757032156,0.0,0.0,0.7566665745270844,0.0,0.0,0.0,1.0,0.0,0.1360295293998648,0.0,0.0,0.4193695210479791,1.0,0.3917805656824116,0.512189162274719,1.0,0.4572257071916552,0.3251556381271149,0.641263871364783,1.0,0.2908207014907586,0.2950561865524569,0.5230664271695435,0.2940301501367413,0.0,0.0,0.0,1.0,0.3220563644973597,1.0,0.0,1.0,0.3997210592658356,0.7419978877082785,0.0116836218116048,0.0,0.2807191814780888,0.5182734752906158,0.4839152415847803,0.2805237318347073,0.5579995982769543,1.0,0.218372323910242,0.3195399564973466,0.6325985282703876,1.0,0.4077474076631357,1.0,0.0,0.0,0.3915794401590451,0.0,0.9647915425690972,0.3199463655320566,0.9037793954701936,0.2560794112638358,1.0,0.4343915884659839,0.0997971756846202,0.0,0.8222243966833525,0.0,0.1697580817018413,0.6778232311070068,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2034578392803321,0.7272500209188009,0.7652793885255527,0.0,0.5965079245002847,0.0,0.0,1.0,1.0,0.4787267279076124,0.0,0.5540653833217646,1.0,0.0,0.0,0.8219986210305785,0.2825615468022859,0.0,1.0,0.5934735956031653,1.0,0.0
132,132_0,COMPLETED,Manual,0.1109,0.4390932160479571,0.102695211611255,1.0,1.0,0.5430783498013639,0.0,0.0,0.8809069503578772,0.0,0.0,0.0,1.0,0.0,0.3574086417216744,0.0,0.0,0.2738600259686119,1.0,0.3708350909721112,0.552463313405306,1.0,0.4696054951374209,0.3524388938810742,0.6623951488117085,1.0,0.311823705041522,0.3377107223716399,0.536171678240238,0.2261043231848086,0.0355943121308225,0.0702559318891903,0.0,1.0,0.3282169418876455,1.0,0.6759407562731578,1.0,0.4102730627768411,0.7781007465736378,0.0,0.0,0.282925339302828,0.4869589828366363,0.4148114040403693,0.3673579202134695,0.2174277778621577,1.0,0.0970952002262131,0.3570433083605276,0.5852459170545012,0.9557831256868292,0.434478639847098,1.0,0.1652228348710404,0.0,0.4030966394543074,0.0,1.0,0.2272986060704526,1.0,0.1586968670400692,1.0,0.0421097692286712,0.2423721754076267,0.0,0.6525025430253402,0.0,0.3551011233974891,0.3644337223954041,0.0,1.0,0.9281937191087184,0.0,0.0,1.0,1.0,0.0,0.0,0.5606838017855919,0.7101547292119808,0.5720943869024565,0.0,0.0,0.0,0.0,1.0,1.0,0.7105568003849851,0.0,0.2082998731072919,1.0,0.0,0.1034420258120856,1.0,0.3714991927374845,0.071988967107566,1.0,0.7276682062497349,1.0,0.0
133,133_0,COMPLETED,Manual,0.1136,0.4357864520353161,0.0757707491526963,1.0,1.0,0.4758767730051353,0.0472313074949563,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3697444918147358,0.0,0.0,0.3528880078331899,1.0,0.5618015834321199,0.5484055948399982,1.0,0.4462545708021154,0.337797709345712,0.6097087532526627,1.0,0.2316757858033512,0.3261519554118038,0.5094383198059603,0.2549872846872846,0.0,0.1047443719925044,0.0,0.6815469982083032,0.3739220382102156,0.9001626410359035,0.4876675813718323,1.0,0.4615518929006665,0.8565993677617543,0.0973480642839879,0.0,0.3349732107304797,0.4719935213757976,0.441880512014879,0.4213130882055166,0.3711692669114343,1.0,0.3649884365309652,0.3388320559947461,0.5858774972484448,1.0,0.3895030186774301,0.9659530788171372,0.0,0.0,0.435360044935222,0.0,1.0,0.0,0.924216080364822,0.1475215202445919,1.0,0.0522035240273819,0.1544097834478412,0.0,0.6720846516687838,0.0102895146239891,0.3052401610851587,0.5352361651065236,0.0,1.0,0.999125901124686,0.0,0.0,1.0,1.0,0.0,0.0,0.1723447965341363,0.475515364144018,0.5709590028928826,0.0,0.0156201423398714,0.0,0.0031306139102136,1.0,1.0,0.2094516600114511,0.0,0.3888636491397075,1.0,0.0,0.0,1.0,0.4162363652708987,0.0,1.0,0.6482056811628598,1.0,0.0
134,134_0,COMPLETED,Manual,0.0893,0.4437855736323779,0.0934666963163061,1.0,1.0,0.5279539215111734,0.0,0.0,0.7629953213936621,0.0,0.0,0.0,1.0,0.0,0.324985314847101,0.0,0.0,0.3509766699479281,1.0,0.6821399740890438,0.5406696542475026,1.0,0.448254297629494,0.3272487520736806,0.6023513898793632,1.0,0.2443394117939657,0.3059152898724227,0.4984258966384025,0.2296703591523132,0.0,0.1904315880618388,0.0,1.0,0.369798715308663,1.0,0.2776469851783292,1.0,0.3359122063224791,0.7150397203374681,0.0,0.0,0.3000250683964086,0.4771965120491829,0.3803640727860766,0.318599647339846,0.297760908810473,1.0,0.3215677892319141,0.3487356344459541,0.596091261502179,1.0,0.4485063250930373,1.0,0.4772276984549903,0.0,0.4209322945220308,0.0,1.0,0.4618391135268171,1.0,0.1716438707924492,1.0,0.0,0.0,0.0,0.6267063170272658,0.2160131243863838,0.0,0.5397512015364778,0.0,1.0,1.0,0.0184744848360198,0.0,1.0,1.0,0.2339532209944679,0.0,0.4492895634661989,0.5058282064326786,0.8094123852629872,0.0,0.0,0.0,0.0,1.0,1.0,0.2444834840116642,0.0,0.7831131422232924,1.0,0.0,0.0,1.0,0.3778428820399417,0.2019369831869026,1.0,0.7712465971302106,1.0,0.0
135,135_0,COMPLETED,Manual,0.1208,0.4365332767118415,0.0896880756494709,1.0,1.0,0.5352965245911483,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2965380880383994,0.0,0.0,0.3004580613403983,1.0,0.2840068189093749,0.6280643395724622,1.0,0.5665977131028165,0.3248010261453362,0.6586675495742083,1.0,0.2604429607988098,0.3722949726560191,0.4963622620609549,0.2922367390707709,0.0,0.0,0.0,0.845950637101667,0.3152259103026689,0.952191220793265,0.5871740633536259,1.0,0.4730811976121923,0.7365246032460503,0.0285402685770999,0.0,0.2976574970360743,0.4584511548824671,0.4856269727247697,0.4024732893446655,0.41630913666534,1.0,0.1065805772757276,0.330616225933791,0.6395706214666296,1.0,0.2722543135772461,0.982404221371342,0.0,0.0,0.3790810485588753,0.0,1.0,0.0,0.9760503988236894,0.0715381695230963,1.0,0.1079163007253592,0.3444714533979179,0.0143094738425899,0.9107839004872816,0.0,0.6311068489812579,0.463433442366662,0.0,1.0,0.9970537842083236,0.0,0.0,1.0,1.0,0.0,0.0,0.2586619262378287,0.8403911805767434,0.6454263884651026,0.0,0.1817423717898456,0.0,0.0736970137689444,1.0,1.0,0.6495815476623664,0.0,0.1550605528525578,1.0,0.0,0.0578337657083218,1.0,0.3392697821804148,0.0,1.0,0.4835169003760058,1.0,0.0
136,136_0,COMPLETED,Manual,0.0994,0.4435334517751666,0.0664776205580881,1.0,1.0,0.5334567073424885,0.0,0.0,0.941678771123544,0.0,0.0,0.0,1.0,0.0,0.3150764116117896,0.0,0.0,0.4334034636231375,1.0,0.2528903494530095,0.5541006031851421,1.0,0.7734038657086258,0.3199322714086431,0.6060310535937445,1.0,0.1752042209516737,0.3090714478877179,0.6073261154030408,0.2729037489116152,0.0632624256650568,0.1879065844260183,0.0,0.6077512386136452,0.326836347555067,0.8340856791733627,0.7819242009780017,1.0,0.4228771395723376,0.7510601045755915,0.0,0.0,0.2747796018193017,0.4876553089249379,0.5178197019867951,0.4148929350740971,0.3033786149717452,1.0,0.2224466118438185,0.3014792834587115,0.6499842150480586,1.0,0.0,0.8818654798164276,0.0,0.0,0.3954771688408834,0.0,1.0,0.0,0.9223998226490449,0.0703868509487456,1.0,0.0,0.2892266443237594,0.0,1.0,0.0,0.7754340828307836,0.4292895219103142,0.0,1.0,1.0,0.0218399808149106,0.0,1.0,1.0,0.0,0.0,0.0,0.6773343957206976,0.560819037345547,0.0,0.2571609989803017,0.0,0.241353219296524,1.0,1.0,0.4467142262048992,0.0,0.0,1.0,0.0,0.0,1.0,0.3185455234637788,0.0,1.0,0.581570670735773,1.0,0.0
137,137_0,COMPLETED,Manual,0.114,0.4345020029908943,0.0950380071009867,1.0,1.0,0.5476895779674208,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3182338317304378,0.0,0.0,0.2801358281067731,1.0,0.5249364155917949,0.7124284345376286,1.0,0.4464458492545515,0.3374716370764173,0.6289684489503146,1.0,0.3460405731101498,0.3448254564510754,0.5356020465315328,0.2615698236208164,0.0,0.0,0.0,0.7858912816763529,0.3326185722733207,0.7435023189032852,0.4954165539126177,1.0,0.4741464941140536,0.7222980044520831,0.0089658716436389,0.0,0.3162871976404384,0.4730294597670786,0.4862824041598873,0.358605815289611,0.4217879684838641,1.0,0.0,0.3410313857978165,0.5993878501632824,1.0,0.5037706125373969,0.8455899994344943,0.0,0.0,0.3155838344817155,0.0,1.0,0.0,0.9516356858743248,0.3624042031548753,1.0,0.2613507770855751,0.3211533749061289,0.0,1.0,0.0,0.7451947688804831,0.5048328196812317,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2895456230823424,0.8848733344942046,0.6900793071310174,0.1000039886776455,0.0457495487097983,0.0,0.0,1.0,1.0,0.8570084981079246,0.0,0.116007470131865,1.0,0.0137668098618139,0.3153174153784489,1.0,0.3804485054238858,0.0,1.0,0.5217408707425335,1.0,0.0
138,138_0,COMPLETED,Manual,0.1056,0.439052397401694,0.1115092014825841,1.0,1.0,0.5621923925167086,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3609931967656586,0.0,0.0,0.3888277967711925,1.0,0.0,0.6081271382062371,1.0,0.4989769905351953,0.3303240019733777,0.6664625121384855,1.0,0.2939308528938659,0.3387832853552522,0.4757258050102702,0.3011126169305175,0.1700039794739,0.1479573664352476,0.0,1.0,0.3299743455588849,1.0,0.3830782528545562,1.0,0.4518818768490518,0.7598856285469456,0.0,0.0,0.3062380834133342,0.4988655200024902,0.4579012434628685,0.4161643989712684,0.3350406342733056,1.0,0.0508651320873218,0.3299976986000246,0.6454604536599038,1.0,0.3987594588784855,1.0,0.0,0.0,0.3570757020330283,0.0,1.0,0.0188292967638989,1.0,0.0,1.0,0.0,0.5433191741482343,0.0821951979101137,0.8641489114483365,0.0,0.3259283080824937,0.542439798610792,0.0,1.0,0.9774226422485462,0.0,0.0,1.0,1.0,0.0,0.0,0.4141207409596113,0.8572649157776182,0.584813778178319,0.0,0.207236627523361,0.0,0.0,0.7263625074355734,1.0,0.5004038657590433,0.0,0.5463526167181125,1.0,0.0,0.0,1.0,0.3439098204869208,0.0,1.0,0.4683656080963679,1.0,0.0
139,139_0,COMPLETED,Manual,0.1114,0.4391526103362388,0.1105064737349762,1.0,1.0,0.5640346737042782,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2007978578735176,0.0,0.0,0.2159309394421897,1.0,0.5403030023594416,0.6099119862214065,1.0,0.422529482580733,0.304679602221502,0.6857834104053975,1.0,0.3106540290542733,0.3365217518598782,0.4985813915924316,0.2936591892583086,0.0,0.0,0.0,1.0,0.3036875952779271,1.0,0.7263837363777234,1.0,0.4692103136553398,0.709172855535615,0.0988131949056295,0.0,0.2730933791078286,0.4279730192198969,0.4693631173505053,0.2881238850274763,0.474161517968266,1.0,0.1669006222934815,0.3441565152889477,0.6142779841699356,1.0,0.3346074675117081,1.0,0.0,0.0,0.3673356427516048,0.0,1.0,0.0,1.0,0.0,1.0,0.1084355468948195,0.2628173564896434,0.0,0.7860394701162015,0.0003074304656563,0.4760869428189184,0.3987653796747933,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6834409953181624,0.563271735127232,0.0,0.0982500448151658,0.0,0.116475775298538,1.0,1.0,0.4542898965976631,0.0,0.0,1.0,0.0,0.0658711359830654,1.0,0.3272705213989141,0.0,1.0,0.6913345270197124,1.0,0.0
