trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
41,41_0,COMPLETED,Manual,0.0354,0.4130062493681928,0.0,1.0,0.0945297005922813,0.3310849342312285,0.0,0.0,1.0,0.8238845818180945,0.5076116220281757,0.6629703624050516,0.7839950845921384,0.1756346215888059,1.0,0.5526484111162041,0.2095721832726221,0.6864403428010787,1.0,0.0,0.6995905901533569,0.2389735231492855,1.0,0.561797129700903,0.7597800766983217,1.0,0.2904840014037883,0.0,1.0,0.2811772351585959,0.401124249241502,0.4620510565348592,0.3518996327199264,0.3156129539797057,0.0,0.7049311055706017,0.1009869349255824,0.4687544480901151,0.3739483524446091,0.4613619481970899,1.0,0.1204190118422525,0.4256345742280478,0.0517398631287387,1.0,0.5371336996540997,0.3744660460174386,0.0585907491626574,0.1495052841424735,0.6425685862994689,0.6570801743707786,0.3983423746040112,0.0,0.8312481617467512,0.7149219443800156,1.0,0.3221782567115769,0.8177810249084947,0.9251632983798111,0.0971462893022706,0.0,0.0,0.6953190744647677,0.0,0.0,0.9909449169858296,1.0,0.1126188233218079,0.2843229812149654,0.5955590955616876,0.6797050353719946,0.9454415683514936,0.5632218307323298,1.0,0.0211775313718665,0.1366257963471912,0.5696920690202447
42,42_0,COMPLETED,Manual,0.0454,0.4057747448827347,0.0,1.0,0.181366427307191,0.1665546943046143,0.0534029206957559,0.0640243340232433,0.9970056795490392,0.8282457791987766,0.439962285222353,0.6247364183753589,0.7429622977451386,0.2879852622547958,1.0,0.5616504229303646,0.3311394204778565,0.5672688366593206,0.9444928520129626,0.0,0.5461903207893669,0.1440665451315557,1.0,0.5006444860909897,0.7514884738802154,1.0,0.3845565191355038,0.006360919524045,1.0,0.0,0.3151072777285549,0.4992926537059835,0.451097474721399,0.7438596764821549,0.0,0.6331718236356956,0.001882387644125,0.456060819345412,0.3803961784505508,0.9812049300641004,1.0,0.1263075769739017,0.3778399986972479,0.1758078765992768,1.0,0.5424436826522726,0.3939616351369227,0.0,0.0666506486835858,0.7596436623816033,0.6881616948625083,0.5172475919733385,0.0395805211023532,0.9135536987362984,0.7267175583824274,1.0,0.3772260129379972,0.692143137027059,0.8881334420175478,0.1269696415755108,0.0,0.0,0.7510564821650011,0.0,0.0,0.9470570200556702,1.0,0.1973595232855619,0.2962370661516271,0.585231906848204,0.7906006681436669,0.834592835481679,0.4305913941086326,0.9108359073488776,0.1641027022415637,0.1099253435394678,0.6511400000652304
43,43_0,COMPLETED,Manual,0.0386,0.4192242093366102,0.0,1.0,0.2126968507165017,0.1975470590992933,0.0,0.3850551122106593,1.0,0.8717326413715792,0.4613150000031268,0.6683230795844475,0.7788788078735561,0.2376486368742005,1.0,0.5505991611343874,0.2936926238143756,0.6898318508260228,0.8729467502582224,0.0,0.5863239835066083,0.167700554893167,1.0,0.4022820836333069,0.781463261121743,1.0,0.191354734110784,0.0,1.0,0.0,0.350116606983077,0.4592444619330624,0.4908321995616055,0.6452733673928706,0.0,0.6350071677125959,0.0,0.4261472491650912,0.3891747172864019,0.91566072252148,1.0,0.0,0.3889524563621331,0.1411432952755719,1.0,0.5348118800141018,0.3537397645816529,0.0338718321339889,0.3481295649231252,0.739477692343377,0.6448454721499688,0.4870567447651043,0.022251433107004,0.8631478473255063,0.589173815249903,1.0,0.3733565699534706,0.71983972684989,1.0,0.131081688683848,0.0,0.0,0.7312739760604265,0.0,0.0,0.9645443082797216,1.0,0.2020729673274176,0.2067299249660918,0.5784369453447367,0.7031143069953742,0.8457526503089826,0.4242152719787608,0.8033337045656264,0.0,0.0966972228641743,0.5372625296486623
44,44_0,COMPLETED,Manual,0.0398,0.4046660596972052,0.0,1.0,0.2623646769326758,0.2210682365356332,0.0605277854320869,0.0,0.9740978126028302,0.7971990541062761,0.5225712568374856,0.5883828903540191,0.7351709759247219,0.2614899453031138,1.0,0.5770673539478434,0.3425498755788065,0.5122014971253768,0.85311186359768,0.0,0.6301665166023851,0.2056909087173981,1.0,0.4047206582883683,0.776338947949339,1.0,0.2647300603706052,0.0716808229272618,1.0,0.1812345975834201,0.3090110021306324,0.477657052572939,0.575060263982259,0.1751880380653774,0.0,0.680070259754592,0.1277949791776035,0.5042337000153113,0.3730346272016057,0.8701480899004952,1.0,0.2215033852594986,0.3683951949828264,0.342018189162378,1.0,0.5288987251294802,0.3794990454742757,0.0594475182797922,0.0421230596762089,0.812101689859687,0.644779952322635,0.4562598488565292,0.0708382205242469,0.8889361691771839,0.8430448795427196,1.0,0.3667418721626477,0.7108606854124058,1.0,0.2028970408613992,0.0,0.0008979580311068,0.8666991994411201,0.0007560914813281,0.0,1.0,1.0,0.1639715755713424,0.33842360321143,0.6054289805973909,0.6251977463222048,0.8565116837036052,0.4472817033074334,0.8536656311881673,0.1500537471936721,0.1257383632836114,0.6126581643934452
45,45_0,COMPLETED,Manual,0.0616,0.3988671962371599,0.0,1.0,0.118804156902054,0.1761085006748883,0.0363878068850238,0.0,0.9785966323742848,0.8122119873003589,0.4150168205503043,0.6325243403629972,0.739939650235987,0.2841950149368037,1.0,0.5510433915285567,0.3137187161722393,0.3961929511972124,0.9753771985994838,0.0,0.5852390250739272,0.1447480188733755,1.0,0.5367017798481813,0.7174529607811776,1.0,0.4435073672341899,0.0602813945847545,0.9922536735382094,0.3844722450077819,0.4199174543809696,0.5104412050493982,0.3645907918437299,0.6579331860567136,0.0,0.6525298823356359,0.0260183352021428,0.4587276759884558,0.3646043928477671,0.6995476182840247,1.0,0.2050574190675302,0.3707375373404664,0.0757182154174464,0.9844209621183404,0.5556382905454964,0.4221175937900482,0.0086542201686693,0.0,0.707205137365606,0.7387457810691518,0.4748816788259663,0.0591502932540293,0.8044690314241881,0.6824153457149678,1.0,0.3570135601817894,0.7298024284708338,0.8178915825702439,0.0958024415026977,0.0,0.0261314248308384,0.6612061233323266,0.0365288621963504,0.0,0.9374236805307596,1.0,0.1772183673926825,0.3201484913688748,0.5934371847640002,0.8318618824673103,0.9319841290714118,0.5172286383901821,0.9927501825236726,0.2282278610492781,0.1445916968990837,0.5786588280409348
46,46_0,COMPLETED,Manual,0.0441,0.4004162469535198,0.0,1.0,0.1295239024122799,0.0898518419175869,0.0,0.0,0.9965229591597732,0.772112189475004,0.4196692497901741,0.6498376649399509,0.7655198674460623,0.2337980219311898,1.0,0.5675794760504151,0.3218077263069228,0.5103574229320484,0.988164319167946,0.0,0.6324738039271681,0.2305909173801721,1.0,0.5987021412245007,0.7095811365788076,1.0,0.5388483155571357,0.1816821978831971,1.0,0.0,0.379159663331314,0.5033672514764779,0.281209768330763,0.7485706535780301,0.0,0.7090683934426387,0.031606600048254,0.463717276132272,0.3719998006502794,0.6772531789985857,1.0,0.2076082786202573,0.3787044569326878,0.0,1.0,0.6247063658981539,0.4100789033545743,0.0314357553372227,0.1228308092036127,0.6685519384110928,0.7812833464257923,0.360123347511401,0.0601341981314249,0.724622836071661,0.7996308737981287,1.0,0.3617475319568835,0.7942832131229046,0.8541655691519163,0.1084268953927522,0.0,0.0444752616015781,0.5482600624747851,0.1077149774647261,0.0,0.928069284899022,1.0,0.123913092679881,0.3631394014531418,0.6214789990178169,0.8627407276578705,1.0,0.5905667231866023,1.0,0.3101389163306137,0.1727998134769714,0.3893020310601389
47,47_0,COMPLETED,Manual,0.052,0.4123303485961428,0.0,1.0,0.0894790449105035,0.2765497117731425,0.0,0.0,1.0,0.8757914214086356,0.359023029871869,0.6486245071886824,0.8017482500576673,0.2037396529766926,1.0,0.5345584297664622,0.231146181585825,0.6976651785276219,1.0,0.0,0.5637938057793008,0.135482144233398,1.0,0.5780838121656361,0.7104374829400278,1.0,0.3814866426292816,0.0,1.0,0.0,0.3671781072944881,0.4730746795804083,0.3414552055352148,0.8023708068174769,0.0,0.5735945678859854,0.0,0.4061612641178396,0.383417889454326,0.6791320943766956,1.0,0.1657258715545538,0.3779286369219816,0.0144200858929455,1.0,0.5739122988649126,0.3426238829399805,0.0346519671661795,0.2296763574341229,0.7066807425933517,0.5510958186134861,0.6144768573651792,0.0,0.8717718240412493,0.4421952882574432,1.0,0.3718931044139417,0.7869721856140286,0.8692853282426005,0.0814724857792038,0.0,0.0,0.5748442681544451,0.0,0.0,0.8570165515205216,1.0,0.2375336655005873,0.285462127054499,0.5070467346849683,0.5758122279833346,0.8813006908463992,0.5370478821363773,1.0,0.3179663147166272,0.1016108756789453,0.591252666145147
48,48_0,COMPLETED,Manual,0.0179,0.4467820758979972,0.0,1.0,0.1898794309035616,0.082278040108421,0.0,0.093216474836839,0.9710022382086378,1.0,0.4770640898508816,0.6393306185627462,0.744726309782028,0.1900721311788679,1.0,0.4902636795540041,0.1148984062758134,0.9326712763042516,1.0,0.0,0.6886725414776386,0.213347859015906,0.9824866405813746,0.3444955925600299,0.8635416698590005,1.0,0.5314527428377493,0.0183255517509139,1.0,0.0,0.3934953086182541,0.6152727491675665,0.434661751810377,0.4948308593368621,0.0,0.6847606844326051,0.0,0.4539173720384224,0.0095943794913573,0.672215686345668,1.0,0.1901169931601002,0.3486234478137111,0.0,1.0,0.4218560728393465,0.4085035465463852,0.1325552638077312,0.106375524520975,0.7928460225634572,0.5622141033197867,0.5838922027303542,0.0443170358970077,0.7261758197658028,0.6295180865558205,1.0,0.4196733987594437,0.8182217254617843,0.939657106612794,0.0,0.0,0.0133816195140721,0.4586017034182345,0.0,0.0,0.8802858905265818,1.0,0.1503923485457915,0.1136614665676784,0.58203017137923,0.5248512592681374,0.8629820139367218,0.7237672574163665,0.906706738820026,0.0364305695056153,0.0337291993705148,0.7154064357149383
49,49_0,COMPLETED,Manual,0.0272,0.3978032249015871,0.0,1.0,0.0843237281381388,0.2687823994757949,0.2957720697593088,0.0,0.900707871517788,0.8474355875231041,0.37004757967418,0.6224458526972755,0.7450569409358522,0.2594377364485971,0.9933566757337636,0.5450961273990405,0.3858451084425519,0.495121902304342,1.0,0.0,0.6056914070571111,0.1356458118458762,1.0,0.3607326432104263,0.6966144932467764,1.0,0.8211884889958067,0.0,0.9281777933381674,0.184528181722645,0.4416150476123956,0.5577225701455052,0.4236624413998969,0.8072291588727314,0.0,0.5904033080040606,0.0276000932112626,0.4263720499633072,0.3663614233913931,0.6907121809415323,1.0,0.3353878609835662,0.3414233775729554,0.0749620332400018,1.0,0.5768148818833396,0.4124737861447948,0.0877473779765612,0.0301929431674447,0.752090366534029,0.6166659131989324,0.6982822867869529,0.0782960719635689,0.2631939967349294,0.6738756525576906,1.0,0.3344737687828673,0.779803735840778,0.5854206386920797,0.0558216542996944,0.0215010016066199,0.0374725884162139,0.5613097264092886,0.0182142919653408,0.0094108395399812,0.8419442836767186,1.0,0.2434977259930635,0.2879045045847721,0.5322621045376835,0.8368771928831343,0.8347831733467521,0.4872155652230892,1.0,0.2916904469910023,0.2099665231982074,0.592381047496632
50,50_0,COMPLETED,Manual,0.0626,0.4112671683559328,0.0,1.0,0.201366571795587,0.1357753984759823,0.0,0.0,1.0,0.901360596508932,0.3711962314479894,0.5991621756681613,0.7438123560608559,0.3017740969902138,1.0,0.5661590692356144,0.2719322958115397,0.4349379038927042,1.0,0.0,0.4917766208165864,0.058475013527947,1.0,0.5103564531521299,0.7188838936519454,1.0,0.4790852170083647,0.0325579300522263,1.0,0.2202524473978062,0.5008614683164849,0.5822353053613695,0.3187307928690865,0.8140052230555046,0.0,0.6164508562085146,0.0138398561659332,0.4593263360905568,0.1226789559146138,0.701262490722925,1.0,0.2825588889936088,0.3471254052721472,0.0860222550095292,0.9859066399843616,0.6106489906855752,0.4247081102365232,0.0,0.0225086220293962,0.7756005844943069,0.7493738858914402,0.6625249947671027,0.0703719774424038,0.843570631296244,0.4922241053619018,1.0,0.2741101032880751,0.722405626143953,0.9177322312523902,0.0575631769785581,0.0,0.0346543600162526,0.5176719639706768,0.0176210414121415,0.0063649124161753,0.9462043648263656,1.0,0.2332914731739788,0.1891823025421281,0.5856436873818288,0.6821500794552477,0.8838367315867178,0.5231571807768876,0.9707883933442896,0.0,0.1157468679538548,0.6577644719389862
51,51_0,COMPLETED,Manual,0.0487,0.4139803863533038,0.0,1.0,0.0,0.142983285634862,0.0,0.0,1.0,1.0,0.3199110650222458,0.5163806101970841,0.7088747681801155,0.3562720274050122,1.0,0.5950845548067478,0.1160528630639598,0.4236042006643407,1.0,0.0,0.4929879277625551,0.0510719443079212,1.0,0.5345279487262989,0.673350914045525,1.0,0.4814761521283258,0.1574065107764079,1.0,0.1184872628048266,0.5566963221122433,0.8631769553777867,0.324755229061054,0.7763983437671966,0.0,0.5756786212179303,0.0,0.4718020766827265,0.1243217234155145,0.7088367476954676,1.0,0.3466322107626829,0.3368507392899348,0.0,1.0,0.5194084655857111,0.4963309986522109,0.0,0.0,0.9511323599668212,0.8539833729831248,0.6079820083445403,0.0482182615352389,0.8446463671011,0.6214603192211292,1.0,0.1769406054482698,0.702543762563415,0.8894360404299229,0.0,0.0,0.086679320928172,0.530124919022143,0.0681156019700954,0.0,0.9203149487672886,1.0,0.2126599950335251,0.0071365324300297,0.5851165816360598,0.6641040062235228,0.9392957221854722,0.5396786652372948,1.0,0.0,0.1461921612466327,0.7239861100530286
52,52_0,COMPLETED,Manual,0.0511,0.4279304854032569,0.0,1.0,0.3073352121556166,0.218145135418145,0.0,0.0,1.0,1.0,0.3790629156150554,0.5157770098734774,0.7473753074920877,0.2605791452227382,1.0,0.565873891610497,0.3552867503491519,0.5534786176265819,1.0,0.0,0.5783541842949799,0.0782964175946449,1.0,0.5011788700646431,0.7886096323921906,1.0,0.6109578710113723,0.0,1.0,0.0740005860284063,0.5740013452318289,0.5270275354918347,0.3132208319721249,0.8941126574038233,0.0,0.6699151985586723,0.0787522004381485,0.5234619714470012,0.0,0.7061618841665972,1.0,0.3170645912774243,0.3763496263987289,0.0,1.0,0.5890189909092644,0.4181733123487764,0.0,0.0424934306177498,0.8092083332967188,0.658357847572025,0.7751373433913455,0.0478639473566968,0.8492836311330664,0.3766528237608331,1.0,0.3157148728876806,0.789374149548948,0.9427612291733788,0.0352544363224226,0.0,0.0540035971009611,0.2874332876386853,0.0149019073084894,0.0028161193271877,0.9026699369295424,1.0,0.1911543401397684,0.0710032212368212,0.5847386137085101,0.1997557660671549,0.824873164841501,0.6518715755532491,1.0,0.0,0.1312798184837839,0.726093002052889
53,53_0,COMPLETED,Manual,0.054,0.4161550997894273,0.0,1.0,0.0998032828945941,0.1005822603696054,0.0,0.0,1.0,1.0,0.2838969007527239,0.501204719221225,0.7473855202798795,0.3137678626680277,1.0,0.5814242629546627,0.3186179683869373,0.4698954821519812,1.0,0.0,0.4446759151161321,0.0404945623125276,1.0,0.5218861487481341,0.795359599689609,1.0,0.5683712287695697,0.0388149213969544,1.0,0.3281719088592837,0.5155904617447191,0.4194287721962612,0.3245442778318467,0.9175697060145424,0.0,0.5886531842745382,0.0,0.5202722189777357,0.0,0.6913986809548269,1.0,0.2534852426112715,0.3609054766660315,0.0136053191215233,1.0,0.6465138617657106,0.4370162228874691,0.0,0.0,0.7981376487474646,0.7503340796892979,0.7562639770185235,0.040691719048437,0.8510020210581286,0.5990765032622939,1.0,0.3667838747218865,0.7350296384095352,0.9108309704506218,0.0,0.0,0.0427398395701673,0.4758670168325591,0.0178843295626459,0.0,0.902593349397296,1.0,0.2733226080334203,0.1006195429147196,0.5750087877149627,0.5901820864907589,0.879152998865228,0.587793737268036,1.0,0.0,0.1584695304869019,0.7794332183901999
54,54_0,COMPLETED,Manual,0.0686,0.4239226821246461,0.0,1.0,0.4144645422449081,0.184687842523343,0.0,0.0,1.0,0.941581643555482,0.3875390862490812,0.5456559956528964,0.7403199390683187,0.3105448532425165,0.9996131994172432,0.5698099064240916,0.2990275690076399,0.4466502565185551,1.0,0.0,0.5418269917079236,0.0531024931341821,1.0,0.5171979443702736,0.8121167950730089,1.0,0.5305716680371054,0.0,0.9870761880704632,0.1816787054920254,0.4601280255155429,0.5113760079749126,0.3019470771180427,1.0,0.0,0.6571752314946732,0.1120734910644815,0.5099929992394702,0.3158275077191236,0.7021762253614138,1.0,0.3159780578430161,0.4137073260718831,0.0447233867839172,0.9759026637626042,0.6316777263751173,0.4103812833783191,0.0,0.0,0.7940324416380214,0.7303080734530116,0.7443209690997755,0.0962062471898335,0.8516642775646711,0.3707460648855769,1.0,0.2404418138389533,0.7304988456434689,0.9309505791493468,0.0848687237152841,0.0217296904128682,0.0596916945331783,0.2911144444492567,0.0259864500425296,0.0349022624987907,0.9147679778164218,1.0,0.2300889586391777,0.1412846515997635,0.6081219164145271,0.3039813098184687,0.8109954666854543,0.5812370208118748,0.9669586912859894,0.0,0.1606039550624227,0.5758430814819919
55,55_0,COMPLETED,Manual,0.0606,0.4297675300053697,0.0,1.0,0.6769234897875333,0.0533881096647949,0.0,0.0,1.0,0.9717563087224208,0.3573562926702349,0.477392285652026,0.74016065456993,0.3695645042162832,1.0,0.5754450293216556,0.2288789116822572,0.4277905403560088,1.0,0.0,0.4854779707602241,0.0257807631486938,1.0,0.4972904579959559,0.9120688205259112,1.0,0.544195599348888,0.0210990849834542,0.9798121759604692,0.2465318777462115,0.3331675594117778,0.3625569165493152,0.2747388767410242,1.0,0.0,0.7121338883122595,0.1941327140162118,0.5882582651000343,0.3311736151931212,0.6944925917520165,1.0,0.3101496689815079,0.4696655492590523,0.0744655955485996,1.0,0.6576967113669044,0.3999113685374874,0.0,0.0,0.8641923045828578,0.8473490467444866,0.7892555760621887,0.1256035668329186,0.8409688384552614,0.3447992991139834,1.0,0.1422560982275759,0.698633364526497,1.0,0.0917757165012275,0.0439321341772978,0.0938523834430476,0.026934834872775,0.0477529635324784,0.0773847520593382,0.9450015670184824,1.0,0.2340130310087555,0.137357692856449,0.6694359311204501,0.0,0.7555266078522009,0.6300087467469943,0.9959117368031396,0.0,0.2198443310373884,0.5857099700409352
56,56_0,COMPLETED,Manual,0.0693,0.4142017297021716,0.0,1.0,0.3679058661952454,0.3152857979634515,0.0,0.0,1.0,0.954191812445282,0.4309077154191418,0.527616897642648,0.7059331612718445,0.3287022433781243,0.986060881033968,0.567153430996093,0.3022968888153255,0.3126966653558334,1.0,0.0,0.6900294706532999,0.0492348412275411,1.0,0.5734256750200737,0.8608335475905114,0.927436694124306,0.5077782592837761,0.0,0.958029023174907,0.2745191673542421,0.3766701754167315,0.7352152113932154,0.2680969924023177,1.0,0.0,0.634569630925751,0.2065347639547846,0.4991199741764408,0.3895199804106532,0.6991609334214978,0.9097691927383408,0.5379838685481014,0.4437058748121131,0.0477024345465169,0.8919424857188444,0.6023495079215005,0.4122429216084964,0.0,0.0,0.8096305578845309,0.6482645588179092,0.9092999660560096,0.1700934801067994,0.8853554344569476,0.3360318795779983,1.0,0.1635304069080393,0.7383352574894171,0.9946141527811608,0.1160465841073168,0.0700404278556838,0.0910878713319771,0.2585444620259174,0.0085916160000267,0.0871425317674162,0.8602693273952933,1.0,0.2503147437251767,0.0928780967480112,0.57048326746765,0.0623531237452101,0.7591840402548309,0.6341236087069094,1.0,0.0,0.1868163347339914,0.6025254214156851
57,57_0,COMPLETED,Manual,0.045,0.4235702483239823,0.0,1.0,0.7281311221926193,0.2583727074642497,0.0,0.0,1.0,0.9691681129283052,0.3376667914791763,0.4179240873603997,0.7848118733761008,0.3104077457073979,1.0,0.5679525399476537,0.3053005958818526,0.5144222575779666,1.0,0.0,0.6451946671170523,0.0463432128971268,1.0,0.4879773864451097,0.8919649145274975,1.0,0.7065293837037038,0.0,0.9785129119082197,0.2463070087710045,0.4439748717424553,0.7226217299427425,0.2855038665510515,1.0,0.0,0.6478007514071792,0.1258273309664844,0.5651200014048785,0.4098705191432374,0.6827586546038531,1.0,0.3786671412662628,0.4040265849859935,0.0507975011874912,1.0,0.6324940832751696,0.3816473126550256,0.0122710796951033,0.0,1.0,0.8789705350509333,0.528518000587095,0.0347166284251523,0.8900117866213096,0.3935767385199467,1.0,0.2125195411465765,0.7772790745931651,0.8475227423743965,0.1189213353463907,0.0,0.0599116729591362,0.3124706845751834,0.0553202753366083,0.0,0.9236069018764554,1.0,0.2312490480794539,0.0347437509841792,0.6261954464274136,0.1592882669004746,0.811472150591633,0.6125562756355513,1.0,0.0,0.1998736763754393,0.6092415291476369
58,58_0,COMPLETED,Manual,0.0534,0.4289921174340952,0.0,1.0,0.3243737395236651,0.125754427631399,0.0,0.0,1.0,1.0,0.3829649873159215,0.522084926453175,0.6796970858453688,0.3861605328070391,1.0,0.5796584257833759,0.0,0.4488167807411493,1.0,0.0,0.439411784524607,0.0,1.0,0.5185704468094836,0.8564609391391271,0.9501908149700744,0.4819310076123682,0.0,0.994199386535871,0.0605503289261244,0.5990513138318435,0.3855566497780648,0.2558463613735406,1.0,0.0,0.7269044519504207,0.1859169425305995,0.5512228520993934,0.3459604027855067,0.6557125521881287,1.0,0.2793294637863507,0.4687102560723546,0.0,1.0,0.5356536689436663,0.4874526594657206,0.0,0.0,0.725313250104148,0.7621581241419345,0.9248692785489864,0.1171663336215864,0.8711816520074269,0.1926804864140575,1.0,0.1227951778414729,0.6408942141144305,1.0,0.0387246840953995,0.0268005453668951,0.120846256364876,0.0,0.0459882451714581,0.0675572068210393,0.9409569968311536,1.0,0.2335851550506762,0.0880104208530273,0.6793131367610405,0.1013271289467008,0.7241249931378797,0.6210245450265669,1.0,0.0,0.2101848814032434,0.6492013571036199
59,59_0,COMPLETED,Manual,0.0727,0.4354008868568145,0.0,1.0,0.3194613979446087,0.0,0.0,0.0,1.0,0.9701276679211528,0.3670814168456014,0.5224484404833001,0.7381364045283489,0.353372263833228,1.0,0.5671025847117902,0.2840335726999015,0.4485328192355775,1.0,0.0,0.4936694214217048,0.0396921579038795,1.0,0.511902135293352,0.9135810627315668,1.0,0.3880343525599711,0.0179144021436764,0.9837300571846428,0.1488338351366958,0.4163054993472682,0.2199035988010151,0.2927531469632571,1.0,0.0,0.7691002847686184,0.1937810700032954,0.5852006099412546,0.3434053577594421,0.698646056707418,1.0,0.0868441589216508,0.457103064159276,0.0,1.0,0.6572780369168167,0.391368236156558,0.0,0.0,0.7880327883351337,0.74581496212811,0.8943884365997166,0.1335055784300804,0.809726901537209,0.1991178707892825,1.0,0.2766027917496658,0.6986571073484117,1.0,0.1148809098130199,0.0480590211957477,0.112120391529236,0.0,0.0680302441408303,0.0964837407861412,0.8997553279015621,1.0,0.1532275602267834,0.2299939031748583,0.6775382759412558,0.0,0.7880479529509871,0.6484480344827913,1.0,0.0,0.228357203079747,0.5597004835229277
60,60_0,COMPLETED,Manual,0.0785,0.432792388609915,0.0,1.0,0.3003802547130064,0.0,0.0,0.0,1.0,1.0,0.3365303263210096,0.5136793104805494,0.7758714522787094,0.4293325493846348,1.0,0.5677944498273171,0.2817695821967245,0.4345259141068402,1.0,0.0,0.5320065062394996,0.0380696211729624,1.0,0.4939420704746129,0.960538641304315,1.0,0.3933377563516779,0.0681520902707117,1.0,0.2015844325918505,0.3446585670063838,0.1738225495316956,0.3470413899893009,1.0,0.0,0.946216524529446,0.2418747382093998,0.5885751189641664,0.3538405346489494,0.6928921025396007,1.0,0.0,0.4196235911726779,0.0,1.0,0.6879334282192952,0.2861238542135348,0.0,0.0,0.8337111754582927,0.5851152031537357,0.853304962377601,0.1438520281888222,1.0,0.2018186471529101,1.0,0.3062570499728054,0.7042187852937494,1.0,0.2277543754800259,3.328390761421967e-08,0.2909146408644927,0.0,0.2084608255494934,0.2230194812934602,0.9179216149776572,1.0,0.0,0.2737263813881063,0.6494733104889802,0.0,0.7426199535138002,0.5308190802289686,1.0,0.0,0.2581746069624687,0.4891636801913273
61,61_0,COMPLETED,Manual,0.0618,0.4347299557268654,0.0,1.0,0.3930082388241061,0.0,0.0,0.0,1.0,0.970216468787122,0.3921762867182328,0.5014047248289278,0.7365810108348826,0.3736113540682744,1.0,0.5779375819539977,0.2753935282151344,0.4787560898617872,1.0,0.0,0.6009220602105433,0.0196752039488157,1.0,0.4639495510763265,0.9866977698869628,1.0,0.3833337182768994,0.0800443102173677,1.0,0.0669039896024168,0.3122766077974442,0.156596767086861,0.3290339743833326,1.0,0.0,0.9057431214087476,0.2748209720814126,0.6670789268176108,0.343612369789161,0.6920290477835929,1.0,0.0,0.4136063304820854,0.0,1.0,0.7241419752182026,0.3359678303517645,0.0,0.0,0.9744585447237863,0.5446550471153297,0.8290091994773128,0.1437093801408982,0.0645078533172344,0.0,1.0,0.306852588332878,0.6817619758372088,1.0,0.2931585059087321,0.1085147991525778,0.0747394323071743,0.0,0.1302240479733704,0.0860412502988327,0.9137040306839916,1.0,0.0,0.3417802843473883,0.7511069602109655,0.0,0.8495035674495844,0.587062519630932,1.0,0.0,0.2554933702370922,0.3822104766725657
62,62_0,COMPLETED,Manual,0.0728,0.4347418116574335,0.0,1.0,0.2801462917404342,0.0,0.0,0.0,1.0,0.8407766094403952,0.3340435718893782,0.5540268567360439,0.8215746448356308,0.2992352041213321,1.0,0.5678039803339147,0.2800253387298175,0.4637149566006021,1.0,0.0,0.609371830922046,0.0353297313264953,1.0,0.4962462210535877,1.0,1.0,0.3920882664687639,0.0637497101344832,0.967813614092559,0.1886703763371557,0.3504676849021082,0.1688557170320855,0.4488514597786708,1.0,0.0,0.822597408404953,0.3119467030736798,0.5356277426936494,0.3481558891568436,0.6932169903078603,1.0,0.0,0.4145273934156095,0.0,1.0,0.7403984920920916,0.1205279856437605,0.0,0.0,0.7702873434451016,0.9422606129336064,1.0,0.2263452466134663,1.0,0.1003388691046396,1.0,0.3146321199322731,0.8224865518032841,1.0,0.2103030506882206,0.0,0.4361324256973146,0.0,0.1130044611571831,0.3193499271979503,0.9097755451908576,1.0,0.0,0.3081515106759246,0.5222198004789346,0.0,0.6514445647661594,0.523297684272606,1.0,0.0,0.33309714046744,0.4368423260505539
63,63_0,COMPLETED,Manual,0.0704,0.4333922840657138,0.0,1.0,0.3042400764578075,0.0,0.0,0.0,1.0,0.6598635462777666,0.2652573643591604,0.498898519721243,0.8603189114188409,0.4220880211591941,1.0,0.5668133666817289,0.2832556401583817,0.4304307323909332,1.0,0.0,0.3815085402271213,0.0368489620689658,1.0,0.5334752728468091,1.0,1.0,0.3855229482239287,0.0,0.9063537791792972,0.206844393157587,0.4263201282530618,0.1220051789901003,0.3890252848468206,1.0,0.0,0.7541525944752548,0.1289701361003733,0.5936471968630259,0.3543785189826922,0.6928543996349901,1.0,0.0,0.4175689874893127,0.0,1.0,0.7308757153834519,0.3714636592627222,0.0,0.0,0.8187070050035273,0.2895529128938474,0.7461690926089415,0.112270660090321,1.0,0.201176006158628,1.0,0.301125676438234,0.7368250175106723,1.0,0.1010392877245232,0.0,0.4329051787999598,0.0,0.2255146435944544,0.2790551483764874,0.9062906363857886,1.0,0.0,0.2351118420191277,0.7507235847085406,0.0,0.7521658680427482,0.5579101035969896,1.0,0.0,0.3687251491690287,0.5095039083504911
