trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
130,130_0,COMPLETED,Manual,0.0206,0.4022487830377698,0.3136003879398177,0.9736839861110556,0.5194101324859606,0.0,1.0,0.335452690573391,0.6145613958852968,0.8893306879806412,0.8058567537018325,0.6207981394728715,0.290588877465837,0.0,0.0423472928057866,0.665130730303855,1.0,0.2520658070057242,0.7273810622954574,0.1160181481859682,0.5070726999769002,0.4434342614512693,0.3544320784574327,0.0,0.9630132492104542,0.3467544621601163,0.7999802493555079,0.0,0.0,0.0,0.3535150543118848,0.0,0.748976616571048,1.0,0.0,1.0,0.3189664019626905,0.0,1.0,1.0,0.4806768747663232,0.0,1.0,0.8208220212907925,0.5319881193617502,0.7880364265799978,0.0,1.0,0.0,0.8065465670164117,0.0,0.6835180568497623,0.0,1.0,0.164457929891079,1.0,1.0,1.0,0.0,0.177358307576738,1.0,0.3082835477314241,0.0398923208397614,0.4227791214761203,0.0,0.828907577712751,0.3794995120591636,0.6000070366672251,0.0,0.0,0.0,0.1771368046039726,0.0,0.0,0.0,0.1559110297321263,0.0,0.4244868651301547,0.0,0.429102714360727,0.0,0.4086611539815822,0.3180589394803979,1.0,1.0,0.996996919850401,0.3435666291245058,0.0822121779931882,0.713258392643408,1.0,0.2341600426338403,0.582559242269873,0.9014654090031232,0.0,0.4107502071358339,0.5790894420785457,0.969341657413791,0.2682735983543892,0.9140506982951804,1.0,1.0,0.8743993534557503,0.528100878532315,0.5223963164668981,0.0,0.0,0.1482743859621358
131,131_0,COMPLETED,Manual,0.0207,0.4006180390059887,0.3161149154449118,1.0,0.5085447869014266,0.0,1.0,0.3110139599764848,0.6226760493402798,0.888673663379049,0.8059511006835044,0.6137390547170357,0.279868306295001,0.0,0.0814214143910179,0.6363544833299846,1.0,0.24673013759409,0.7183645080213256,0.0,0.5228848115623255,0.4432036485816826,0.3450060494213415,0.0,0.8528224321485827,0.3845229892548557,0.8941851833292066,0.0,0.3128832245038363,0.0,0.3638631346065313,0.0,0.9135274220988544,1.0,0.0,1.0,0.3021805742314798,0.0,1.0,1.0,0.5053010230276451,0.0,1.0,1.0,0.4198252847323769,0.6243475375211314,0.0,1.0,0.0,0.8046139935429862,0.1299956059367514,0.5983367585417444,0.0,0.9105409339672598,0.0,1.0,1.0,1.0,0.1761417447371805,0.1355621459032484,0.8436890006731188,0.2998769166282492,0.0,0.5398532142096485,0.0,1.0,0.4321419032233758,0.4956765723766529,0.0,0.0,0.0,0.1983644482247621,0.0,0.0,0.0,0.0,0.0,0.5084989094278367,0.2492358556235965,0.4683378987069124,0.0,0.8254741219935015,0.5120684206810601,1.0,1.0,1.0,0.4217020981070851,0.0812155235805712,0.633336641662114,1.0,0.0,0.5814614547193714,0.9585687211510978,0.0,0.0503595173455404,0.5901658237429225,1.0,0.1511424508203266,0.8884419217228083,1.0,1.0,0.9594044058119224,0.5338297920093436,0.0836013989651598,0.0,0.0,0.2522277615607662
132,132_0,COMPLETED,Manual,0.0199,0.3976498156396154,0.3192316809139446,0.8902108536423994,0.491235750937368,0.0,1.0,0.3386487871756369,0.582391448534939,0.8507072171439448,0.8088410243349374,0.6310827332515524,0.2525913538068625,0.0,0.3490739537964361,0.5843027122426381,0.9600714331043048,0.26033768151575,0.7291932806911059,0.0815926740182951,0.477269509599276,0.4510354544384978,0.3603125628496728,0.0,0.8694367244600368,0.3726996203776249,0.1181597340647404,0.0105029400154696,0.0,0.0,0.3447735063892602,0.0,0.8906099267449814,1.0,0.0,1.0,0.3237274222075639,0.0,1.0,1.0,0.1114980699767377,0.0,1.0,1.0,0.7581729501553756,0.9850434459311836,0.0,1.0,0.0,0.7430114262396105,0.0,0.5676462717748022,0.0,0.9997950914136312,0.0212225404910148,1.0,1.0,0.9941790615590628,0.0578282994396585,1.0,1.0,0.3165417606510413,0.0,0.5120609406556049,0.0,1.0,0.3983367225666046,0.8872710904626074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659631313524151,0.010087964540974,0.3834631301687398,0.0,0.4813998207494127,0.0,0.5250952377070767,0.8167356396890486,1.0,1.0,1.0,0.3046604119046599,0.0,1.0,0.9297828377399472,0.0948334247777362,0.5575382010659905,1.0,0.0,0.4539264085296016,0.7840196623376141,1.0,0.0,0.5997857679149236,1.0,1.0,1.0,0.6608349960742308,0.7452492975287063,0.0,0.0,0.1244511166391196
133,133_0,COMPLETED,Manual,0.0218,0.4011932278764274,0.323530509731363,0.9847218087147694,0.5162353700377094,0.0,1.0,0.3172537310003831,0.5912841302113441,0.8554591913298615,0.7999794753673406,0.6192834520158503,0.2545457867498749,0.0,0.0256268263163282,0.5669420555989855,0.8671773187039142,0.2475178780512234,0.7159944195160528,0.1816807401610159,0.5216638643870851,0.4289518482875704,0.3328788498326709,0.0,0.7175119639786377,0.3795855917815559,0.8109615490823384,0.1685424416860677,0.0,0.0,0.3675279536186209,0.0,0.7909134153090077,1.0,0.0,1.0,0.3270659066937157,0.0,1.0,1.0,0.4454693971778857,0.0,1.0,1.0,0.5402188690182813,0.5419070292029016,0.0,1.0,0.0,0.7560026778350952,0.0,0.5831850194510825,0.0,1.0,0.1807745107082148,1.0,1.0,0.7583579813335524,0.0,0.0784587615448988,0.9482226633109312,0.3367856650348717,0.0,0.5386451228953278,0.0,1.0,0.4334664864128316,0.5061258984960016,0.0,0.0,0.0,0.3305328971802402,0.0,0.0,0.0,0.0,0.0,0.9037100837305628,0.0689411441155108,0.5507545277967125,0.0,0.603209268668991,0.7360779323702147,1.0,1.0,1.0,0.341497689143413,0.2505644949214644,0.9934474688025726,1.0,0.0648472373704342,0.6528043054190424,1.0,0.0,0.3396700024029076,0.5349573098361459,1.0,0.0725588937983727,0.5115005276174311,1.0,0.9886509171674832,1.0,0.3190162875715236,0.6808428980682404,0.0,0.1335119169133739,0.3629057914420471
134,134_0,COMPLETED,Manual,0.0213,0.4017290103423428,0.3259152487168202,0.995667203239994,0.5254017944629661,0.0,1.0,0.3221679261480888,0.5961259064477058,0.8615866980194963,0.8040240043281516,0.6158024905853619,0.2472213611032962,0.0,0.051945025451785,0.5652837515545681,1.0,0.2447723139039163,0.7199912405453504,0.0,0.5142137940305691,0.4501054250383858,0.342864357123989,0.0,0.7928660754045124,0.3694135444502742,0.8060586216626509,0.0,0.0963788495652705,0.0,0.3647113925839563,0.0,0.7654241477266138,1.0,0.0,1.0,0.3191003822978222,0.0847826001450389,1.0,1.0,0.4201241402230113,0.0,1.0,0.9301652742536568,0.5683569257339414,0.6480910478854442,0.0,1.0,0.0,0.7503983953356401,0.0,0.5322678605091865,0.0,0.9655307188516364,0.1646575161918986,1.0,1.0,1.0,0.0,0.22113591302726,0.9394642240259278,0.3391095843864293,0.0,0.7329910947683949,0.0,1.0,0.4429203981659705,0.5101820571650039,0.0,0.0,0.0,0.295359146850538,0.0,0.0,0.0,0.1093485336919564,0.0,0.909247457319334,0.163370852659384,0.5689892191820715,0.0,0.5435189121568398,0.5323886811361698,1.0,1.0,1.0,0.3163643557549068,0.1469770315003464,0.92209385163229,1.0,0.1636152251370059,0.6302496942664393,1.0,0.0,0.3572750632070415,0.487281959817447,1.0,0.3450467435101744,0.4737447113326946,1.0,1.0,0.965534423661738,0.4477444866085355,0.2953639173836784,0.0,0.0493419339564941,0.2527582675291606
135,135_0,COMPLETED,Manual,0.0191,0.4035069495847835,0.3165290649208262,0.9777927080132568,0.5179617136000719,0.0,1.0,0.3351918266204027,0.574971979939178,0.8674947914117078,0.8038348473430933,0.6183069192224053,0.2722677114982514,0.0,0.4254392860420923,0.5736092016765428,1.0,0.2391992090241898,0.7193547964295918,0.17733694791926,0.5161906117332036,0.4051123321642902,0.3398949641768019,0.0,0.4112878535613098,0.3756208225276803,0.8085505424332493,0.0,0.0,0.0,0.3651103363617233,0.0,1.0,1.0,0.0,1.0,0.3086531741297467,0.0,1.0,1.0,0.4828508208473034,0.0,1.0,1.0,0.4013978689961651,0.5129352839632125,0.0,1.0,0.0,0.7479195855631434,0.0,0.7077660804556515,0.0,1.0,0.0,1.0,1.0,1.0,0.1059597742236593,0.0,0.7032621146713619,0.3293380012518875,0.0,0.4791605044961399,0.0,1.0,0.4635758250383504,0.7426684215608023,0.0,0.0,0.0,0.2478937340494637,0.0,0.0,0.0,0.0,0.0,0.504523891040184,0.0,0.5359726697155696,0.0,0.7924622211220251,0.4800950156128777,1.0,1.0,1.0,0.3353279417033553,0.0,1.0,1.0,0.0,0.5620719677612112,1.0,0.0,0.4307245849619739,0.5581706167046842,1.0,0.0,0.4819636402588331,1.0,0.926695125223437,0.4439612244640473,0.3066424092737357,0.7704264112446937,0.0,0.0,0.4743543998301594
136,136_0,COMPLETED,Manual,0.0222,0.4031468437666944,0.3119694405626967,0.9624186140434062,0.5116749670398859,0.0,1.0,0.310446268852246,0.606461471822703,0.8784383823131724,0.7826000062227815,0.6295704109834311,0.2673648241607626,0.0,0.1461197147764168,0.5973153940050937,1.0,0.2514731834228623,0.7226532866593297,0.0943967435647538,0.5252326170311931,0.4179581052238921,0.3282997232023904,0.0,0.9506714248820032,0.3860188590081556,0.803269552791781,0.0,0.1970738148235161,0.0,0.3545821765942242,0.0,0.5578611409025065,1.0,0.0,1.0,0.3116508490477221,0.0,1.0,1.0,0.4354499096682381,0.0,1.0,1.0,0.7317276137540891,0.6220311327366871,0.0,1.0,0.0,0.7347121195784532,0.0,0.5422842806475362,0.0,1.0,0.0,1.0,1.0,0.9592104737163124,0.1004854024188218,0.0724261066639589,1.0,0.3431329809040689,0.0,0.317606717265058,0.0,0.9450569332474764,0.4566659487372616,0.4837538366704803,0.0,0.0,0.0,0.3074127117613157,0.0,0.0,0.0,0.0,0.0,0.7540225846781838,0.0,0.6062447946508634,0.0,0.5619162094298273,0.900879539913063,1.0,1.0,1.0,0.2946129073900791,0.3030801538286615,0.9978055157939628,1.0,0.0,0.7977693946818671,0.8766544702828658,0.0,0.4795046907511695,0.6182604147409231,1.0,0.0,0.5364079007306498,1.0,0.9683995309969138,1.0,0.6671118978441675,0.5317961917020465,0.0,0.0,0.4031274502894537
137,137_0,COMPLETED,Manual,0.0217,0.4041042712741582,0.3047465531950366,0.9488279035837848,0.5119849278101075,0.0,1.0,0.3109514420300914,0.588829944596228,0.8731534069486628,0.7838324832569703,0.6318976958743721,0.2309980277765946,0.0,0.1684638836530852,0.5961668393839276,1.0,0.2527618251157968,0.7296273368258653,0.007581407351164,0.5326453021187719,0.4310922843055431,0.3172528735348997,0.0,0.54673864933988,0.3751185653942002,0.7825306400201967,0.0,0.155358001058414,0.0,0.347518676757767,0.0,0.7376916843803127,1.0,0.0,1.0,0.010811506091407,0.0,1.0,1.0,0.4197456766204247,0.0,1.0,1.0,0.5316930295267972,0.6553486831812434,0.0,1.0,0.0,0.7243305713935727,0.0,0.4849622465761896,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3684980942172793,0.0,0.107794614587397,0.1168417308292679,1.0,0.4675572363829124,0.5491281356024098,0.0,0.0,0.0,0.3209674194993333,0.0,0.0,0.0,0.0,0.0,0.6452821109539291,0.2320898472494108,0.6386326893637394,0.0,0.8133329397608989,0.873111833996714,1.0,1.0,1.0,0.1761928632040682,0.49939928648662,1.0,0.9451008742983892,0.0,0.6972171943176453,0.6840291083016672,0.0,0.5826165448314167,0.6987819036988901,1.0,0.0,0.4964504726126781,1.0,1.0,1.0,0.9239233178716372,0.7300239736262412,0.0,0.0,0.0460503924101049
138,138_0,COMPLETED,Manual,0.0224,0.4026031425599645,0.3096857952329387,0.949934027029716,0.5011239188284423,0.0,1.0,0.312254314197403,0.5879744312349371,0.8822343265219872,0.7771711831095995,0.632739544343371,0.2452423411840567,0.0,0.0356453286297227,0.5791894085784218,1.0,0.2482561757395814,0.7198291866253759,0.1274364487843003,0.5298741006668329,0.4112096386660784,0.3205355794627881,0.0,1.0,0.379893569460599,0.795475431765522,0.0,0.3443071346060603,0.0,0.3495848143258337,0.4955425500708437,0.5419039592173569,1.0,0.0,0.9772932491778028,0.1139549063010235,0.0,1.0,1.0,0.4029328537142702,0.0,1.0,1.0,0.517478028716413,0.5824998563745795,0.0,1.0,0.0,0.7531923143585338,0.0,0.5121449621090783,0.0,1.0,0.0,1.0,1.0,0.8911946693639352,0.0134260410305055,0.0,1.0,0.3428720792153332,0.0,0.2614487385690839,0.0,0.6540928866505247,0.463900742891684,0.5325350831038197,0.0,0.0,0.0,0.2918256934031394,0.0,0.0,0.0,0.0,0.0,0.663815848756561,0.0,0.6353890175666758,0.0,0.5318428570476558,0.9499098821601606,1.0,1.0,1.0,0.2465944508080617,0.1873872507364693,1.0,1.0,0.0,0.8608732617591203,1.0,0.0,0.4173462382830374,0.6858989312157029,1.0,0.0,0.4881619283558368,1.0,1.0,1.0,0.9056110157431154,0.8008162103013967,0.0,0.0,0.1479859904349161
139,139_0,COMPLETED,Manual,0.0219,0.4029532282572132,0.3089767011760335,0.9431639961881864,0.5045011395389571,0.0,1.0,0.3078853270275608,0.585077451176578,0.8793703584625083,0.7714201614186604,0.63990530454994,0.2284017868112587,0.0,0.1058195562001672,0.5613208996891399,1.0,0.2467028060852751,0.7215724332603721,0.7882717832511938,0.526421128491616,0.4207176106832775,0.322081117590344,0.0,1.0,0.3784094618524152,0.8060833637227124,0.0,0.5515309317280018,0.0,0.3449149355049252,0.0,0.7419076480873742,1.0,0.0,1.0,0.3774821474029294,0.0,1.0,1.0,0.4212807786838433,0.0,1.0,1.0,0.641605775056043,0.6684017420604538,0.0,1.0,0.0,0.7532850857268102,0.0,0.4876401957998355,0.0,1.0,0.0,0.9361709152886636,1.0,1.0,0.0182118455420722,0.0,1.0,0.3484603767407228,0.0161535575323854,0.4855340153439319,0.0,0.606848956777369,0.4697968550905846,0.5350561205213693,0.0,0.0,0.0,0.2732416155869529,0.0,0.0,0.0,0.0,0.0,0.5990817425595986,0.0,0.6549617768087648,0.0,0.6998347365970204,0.9359117962137958,1.0,1.0,1.0,0.1712700536717114,0.1071576396937188,0.979064089681127,1.0,0.0,0.7823579474085175,0.7070991269843581,0.0,0.3922002187798363,0.7533940891409291,1.0,0.0,0.3996853871364492,1.0,0.982748217571304,1.0,0.8660870862484572,0.6546197220667631,0.0,0.0,0.1054511740939115
140,140_0,COMPLETED,Manual,0.0223,0.4038457062280492,0.3144643563069605,0.9415860830125602,0.5071525895855744,0.0,1.0,0.3086259317591525,0.5793289675684574,0.8690369588107051,0.7833802387816147,0.6359778393327423,0.2392786043312761,0.0,0.0,0.6772567972180578,1.0,0.2432968389807296,0.7168255875674049,0.0,0.5243269382097093,0.4086942003808352,0.3206795292033541,0.0,1.0,0.3815783572167695,0.7869166341366712,0.0,0.2325963464324105,0.0,0.3534283957563501,0.0,0.1307854558973356,1.0,0.0,1.0,0.042675034214484,0.0,1.0,0.6545996904010815,0.4651724279945733,0.0,1.0,1.0,0.7310159679554503,0.7044547026857712,0.0,1.0,0.0,0.7358461442264594,0.0,0.5339901538205943,0.0,1.0,0.0,0.981263301697048,1.0,0.8955121453972448,0.1044569615040975,0.0,1.0,0.3522796011158638,0.0,0.1440420391860041,0.0,0.9546106879470256,0.442268948464539,0.565622564567067,0.0,0.0,0.0,0.2311992862820301,0.0,0.0,0.0,0.0,0.0,0.4406621386254938,0.0,0.6467129480471997,0.0,0.5133109134075835,0.8836272591378844,1.0,1.0,1.0,0.1284660563172785,0.0417256252215771,1.0,1.0,0.0,0.688515099153483,1.0,0.0,0.302088758861842,0.7917251246169654,1.0,0.0,0.4260248279987342,1.0,1.0,1.0,0.8566796911713671,0.7482306354853964,0.0,0.0,0.138720906819611
141,141_0,COMPLETED,Manual,0.0211,0.4051174814865207,0.3093973764365413,0.949218044458347,0.5124434479899488,0.0,1.0,0.2885651380555393,0.5846160803300327,0.8786422139590232,0.7860595538693076,0.640602276962811,0.2371910691473428,0.0,0.0,0.8470546201414544,1.0,0.2533140947921545,0.7208329206603448,0.0,0.5231392737983137,0.4053167306866801,0.3226676676625,0.0,1.0,0.3729534700826349,0.7730492698365721,0.1269126864045131,0.2441004373627624,0.0,0.3485221665575235,0.0,0.5068539275626875,1.0,0.0,1.0,0.1307471641343962,0.0,1.0,1.0,0.4748359315522847,0.0,1.0,1.0,0.7062169622421833,0.7723954409844992,0.0,1.0,0.0,0.7458012432498791,0.0,0.5512541180313612,0.0,1.0,0.0,1.0,1.0,0.889671792331485,0.2154922260068684,0.0,1.0,0.3512648072527324,0.2502757777817468,0.1102106549555987,0.0,0.7921695015378014,0.4358073526935111,0.5437199471073951,0.0,0.0,0.0,0.2237087763684311,0.0,0.0,0.0,0.0,0.0,0.5321885343419339,0.0132336679110304,0.6812314459806054,0.0,0.333852986845374,0.9122518702202972,0.5610893177708755,1.0,1.0,0.1016144874728486,0.078055858853614,1.0,0.8871193988665627,0.0,0.6906707735733496,1.0,0.0,0.6505527265847147,1.0,1.0,0.0,0.3979256063845385,1.0,1.0,1.0,0.8426515045283419,0.5253484829694813,0.0,0.0,0.1895143868095038
142,142_0,COMPLETED,Manual,0.0218,0.3888501241271504,0.3439102348969816,0.8427050798868108,0.5286237239448266,0.0,0.8917421304683839,0.3196994072517501,0.6001267004548623,0.8163689807017902,0.6177374125606374,0.5152587482438623,0.2633725817681085,0.1160859328335775,0.1493723417035141,0.6811186039697348,1.0,0.2853555119021253,0.7192690826656293,0.2485336093578272,0.5685245497909492,0.3131443892569024,0.3916618352694608,0.0,1.0,0.3683582994856715,0.717091995253482,0.0488890211623152,0.3189794073975383,0.0,0.3500554603893088,0.0,0.2371627558784953,1.0,0.0,0.6955671533302831,0.0630734632325243,0.0,1.0,0.958103730722978,0.5003750002629727,0.0,1.0,0.8545483968264564,0.8740281064307485,0.5487905076506926,0.0,1.0,0.0,0.716955816139563,0.0,0.5197152853711489,0.0,0.9984413941867604,0.0,1.0,1.0,1.0,0.0,0.8360739076687771,1.0,0.3603485531111244,0.0,0.0019996996742969,0.0,1.0,0.4183241582805113,0.6471979718719238,0.0082775738214882,0.0,0.0,0.295950401372704,0.0,0.0,0.0,0.0,0.0,0.1422719463433852,0.0,0.528358862549765,0.0,0.195550639141197,1.0,0.9555013895025436,1.0,1.0,0.1021279182980992,0.0,0.970026691857876,1.0,0.219430416810611,0.4077240153420234,0.7958717365040461,0.0,0.4666738561107048,0.6763944620651439,1.0,0.0,0.4659456546822673,1.0,0.8954000343049093,1.0,0.8990881983335948,0.6532554703625175,0.2082934911459067,0.0887824646398158,0.2752537273380893
143,143_0,COMPLETED,Manual,0.0205,0.405380829337168,0.3032327991535606,0.9501843240409223,0.4974023344735113,0.0,1.0,0.3124856318090533,0.589856379006204,0.8981798409094843,0.8157411597162543,0.6562598847463474,0.2274203530985946,0.0,0.0864174065415951,0.5150746614525047,1.0,0.2443512011955987,0.719606210407957,0.0,0.5200847134686944,0.4408892445191967,0.2994454940403618,0.0,1.0,0.4004732248582767,0.8008579245534245,0.0,0.0102562879790746,0.0,0.3524581957802585,0.0,0.4857487007658909,1.0,0.0,1.0,0.0,0.0,1.0,0.3676565025781135,0.4211748496977838,0.0,1.0,1.0,0.6166871912131772,1.0,0.0,1.0,0.0,0.7404027185262056,0.0,0.5063365671097376,0.0,1.0,0.0,0.9550809172360756,1.0,0.5803434864320969,0.1605438188836775,0.0,1.0,0.3634052470533715,0.0,0.4023847667837932,0.0,0.5510731391675541,0.4483937966403969,0.5090712293483561,0.0,0.0,0.0,0.2850669360496423,0.0,0.0,0.0,0.0,0.0,0.8034488070691125,0.0,0.6835840427359744,0.0,0.8038696028289635,1.0,1.0,1.0,1.0,0.1495617541304313,0.2619532875315637,0.9857024605467865,1.0,0.0,0.8665530998168979,1.0,0.0,0.4460904780399717,0.9027462537878914,1.0,0.0,0.5105711670404287,1.0,1.0,1.0,0.7844050422638112,0.8410368552386465,0.0,0.0,0.0
144,144_0,COMPLETED,Manual,0.0225,0.4045428495656097,0.3034446643436876,0.943194262325054,0.5062773827784806,0.0,1.0,0.3180409264709898,0.5717601014365405,0.8889097645309112,0.8287617872356171,0.6599460348197677,0.2425178204937739,0.0,0.0,0.7933007381958859,1.0,0.2429136502727171,0.7247990178045066,0.0,0.5098266843857379,0.4463467306140955,0.3178912631798716,0.0,1.0,0.382614811668622,0.7566061481627906,0.0445639044564719,0.0,0.0,0.3400669502645674,0.0,0.2815042338778664,1.0,0.0,1.0,0.1193514952747818,0.0,1.0,0.7277548980567932,0.4166700746927219,0.0,1.0,1.0,0.5554062522808493,0.578961806470814,0.0,1.0,0.0,0.7461674347938061,0.0287527604790555,0.5413587024324148,0.0,1.0,0.0,0.9972618979725564,1.0,0.8062710045601943,0.3030214353369799,0.0,1.0,0.3636090567807511,0.1125485741755727,0.2124017678011597,0.326152091137901,0.8375696068440958,0.4482883803406641,0.3604379208322096,0.0,0.0,0.0,0.2305541002542829,0.0,0.0,0.0,0.0,0.0,0.3409738477864902,0.0,0.7847211166121574,0.0,0.653949823886084,0.8774318953285822,1.0,1.0,1.0,0.2860946362544148,0.0,1.0,1.0,0.0,0.7254344401952094,1.0,0.0,0.4630102559527266,0.6293952838739871,1.0,0.0528816343472437,0.532730522605524,1.0,1.0,1.0,0.7382823488198589,0.8941722578908651,0.0,0.0,0.1342235456660796
145,145_0,COMPLETED,Manual,0.0211,0.4069354856408356,0.3060692208739965,0.9578237912147836,0.5100418202228926,0.0,1.0,0.3282255471601937,0.5581815261722711,0.8842478967406314,0.8399281017693156,0.666494731724576,0.2308953436136881,0.0,0.0,0.8186995807987588,1.0,0.2325313882290648,0.7298720655909938,0.2647922554261818,0.524152132442516,0.4319308982920903,0.3108582443640215,0.0,1.0,0.3875228769635622,0.7912738784952379,0.2623992134596363,0.0,0.0,0.3324736797584732,0.0,0.0413025900684349,1.0,0.0,1.0,0.0,0.0,1.0,0.8875123179465454,0.3503329475420997,0.0,1.0,1.0,0.4599228101211736,0.5423373798287484,0.0,1.0,0.0,0.7412129975774613,0.0,0.5138145850218059,0.0,1.0,0.0961039456243255,0.9595182199775716,1.0,0.7267137333979395,0.2078548768147338,0.0,1.0,0.3801944467922313,0.0,0.1374263494907902,0.0,0.863348652159585,0.4544152261108019,0.3881304203447033,0.0,0.0,0.0,0.2368874222626616,0.0,0.0,0.0,0.322621568532958,0.0948794719026681,0.1802638112523774,0.0,0.7395987957795451,0.0,0.9833503434279824,0.9135967048571384,1.0,1.0,1.0,0.335391599080943,0.0301744743080682,1.0,1.0,0.030750257153015,0.7468800682461915,1.0,0.0,0.3360374757164552,0.7636627162281032,1.0,0.0,0.6080594541004304,1.0,1.0,1.0,0.6372801312228458,0.7793789133050746,0.0,0.0,0.1411621075423054
146,146_0,COMPLETED,Manual,0.0218,0.4053228107532471,0.3023327314662906,0.9519902938867912,0.4917191969673875,0.0,1.0,0.3337322239597122,0.5670327302268381,0.8908470973017462,0.8356031283020181,0.6605296920137286,0.2439312340913502,0.0,0.0,0.7489827730996238,1.0,0.241320648225831,0.7256895790141938,0.0,0.5131575702602807,0.4366994889587017,0.3073311737742422,0.0,0.982941060164278,0.3846896670895562,0.8068056733808211,0.0592596191251769,0.0,0.0,0.3459300392546531,0.0,0.0,1.0,0.0,1.0,0.2628327928637248,0.0,1.0,0.7952641762519063,0.3084380499671711,0.0,1.0,1.0,0.5957010542273706,0.5729453500777022,0.0,1.0,0.0,0.7423249508390156,0.0,0.5178696498246889,0.0,1.0,0.0831874423175388,1.0,1.0,0.9002614892214245,0.2288091985181375,0.0,1.0,0.3705663629966597,0.0,0.6232997159737204,0.0,0.7690701064464637,0.4423908833648312,0.527225627888008,0.0,0.0,0.0,0.2941919957678586,0.0,0.0,0.0,0.0,0.0,0.1245226035885429,0.0,1.0,0.0,0.6627031960718363,0.90477086516344,1.0,1.0,1.0,0.3303937075479752,0.0,1.0,0.9064605501680204,0.2009690595190402,0.7207210712135839,1.0,0.0,0.6644506106498107,0.7352130717102432,1.0,0.0,0.5460324492855133,1.0,1.0,1.0,0.8189437614593693,1.0,0.0,0.0,0.0
147,147_0,COMPLETED,Manual,0.0185,0.404780435496106,0.3110200800818635,0.9653683079017252,0.506982681576178,0.0,1.0,0.315381171004282,0.5875489000907578,0.8747801603380143,0.8294571439704885,0.6556052947570893,0.2274024456559248,0.0,0.0,1.0,1.0,0.2356619187600394,0.7240529352527038,0.0,0.519942319526698,0.4337497198184207,0.3291953356145322,0.0,1.0,0.3871047574549169,0.8276221063710318,0.0,0.0687860522840912,0.0,0.3354413178032018,0.0,0.8542264543970537,1.0,0.0,1.0,0.0,0.0,1.0,0.4809828618553189,0.4291271899889147,0.0,1.0,1.0,0.592335760784102,0.5902940892487172,0.0,1.0,0.0,0.748886102154048,0.1495786457160703,0.5192079988679147,0.0,1.0,0.0,1.0,1.0,0.8456323218796422,0.3471680373957083,0.0,1.0,0.3507368526717121,0.0,0.3055982673398272,0.0302313137047179,0.4994920597125164,0.46929732459819,0.1921777252332046,0.0,0.0,0.0,0.2516015928909884,0.0,0.0,0.0,0.0,0.0008585728749917,0.4805788637960561,0.0,1.0,0.0,0.551769804944753,1.0,1.0,1.0,1.0,0.1524948969685139,0.0,1.0,1.0,0.017505906637004,0.7687842346168082,1.0,0.0,0.4304345441246386,0.6075060817052486,1.0,0.185946087417328,0.5398463793115607,1.0,1.0,1.0,0.6535282941409545,1.0,0.0,0.0,0.1677805738672232
148,148_0,COMPLETED,Manual,0.0239,0.405882217578352,0.2968126448574829,0.9331496412695782,0.5071442095437291,0.0,1.0,0.3391128838473855,0.5564717988446289,0.8948638951821181,0.8421045517379603,0.6727702469334236,0.2358618214090947,0.0,0.0,0.6214998986654059,1.0,0.2524483116063358,0.7281593491309928,0.0,0.5101268903515928,0.4325854536441368,0.2845382679056185,0.0,0.8726565200848714,0.3704761514500984,0.7423866058825387,0.2552040238707935,0.0,0.0,0.3337587226870639,0.0,0.0,1.0,0.0,1.0,0.3140265804279927,0.1119981902556504,1.0,0.9916242941985246,0.3237067432803813,0.0,1.0,1.0,0.3719011925397993,0.499606583078753,0.0,1.0,0.0,0.741505581168958,0.0,0.533580341351975,0.0,1.0,0.232962710160039,0.9852379321414656,1.0,1.0,0.2534069719614629,0.0,0.8571834641556432,0.4006940725890897,0.0560636779255188,0.4213993413246527,0.5178679772118788,1.0,0.3851951675729703,0.5683400902217964,0.0,0.0,0.0,0.13584949197201,0.0,0.0,0.0,0.0,0.0,0.0872848814060476,0.0,0.6867440256548979,0.0,0.7522230687987453,0.5588948532355676,1.0,1.0,1.0,0.3828159651367653,0.1277233301178265,1.0,0.6694457454701818,0.0853524681380277,0.6454444222589016,1.0,0.0,0.7564108403369635,0.9159898300015776,1.0,0.0,0.5385515785122637,1.0,1.0,1.0,0.7395561373078307,0.6357380932759626,0.0,0.0,0.0
